,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
25166,6538,30/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,61.0,0.0,0.0
25167,3593,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΔΙΑΒΑΣ,77.0,0.0,0.0
25168,6551,31/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,134.0,0.0,0.0
25169,6537,30/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",56.0,0.0,0.0
25170,6552,31/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΛΑΜΙΝΑ",11.0,0.0,0.0
25171,3590,22/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΑΛΙΑ ΚΟΙΝΟΤΗΤΑ ΑΓΙΟ ΠΝΕΥΜΑ,83.0,0.0,0.0
25172,867,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43.0,0.0,0.0
25173,868,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64.0,0.0,0.0
25174,3591,22/04/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,95.0,0.0,0.0
25175,869,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98.0,0.0,0.0
25176,2869,01/04/21,Π.Ε. Έβρου,Έβρου,Κτελ Αλεξανδρούπολης,35.0,0.0,0.0
25177,6563,31/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ, ΛΙΓΟΡΤΥΝΟΣ",76.0,0.0,0.0
25178,870,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189.0,0.0,0.0
25179,6562,31/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΩΡΟΛΟΓΊΟ ΒΈΡΟΙΑΣ,82.0,0.0,0.0
25180,6561,31/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΔΟΞΑΤΟ,9.0,0.0,0.0
25181,6557,31/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΥΡΤΕΣΙ,38.0,0.0,0.0
25182,6556,31/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,81.0,0.0,0.0
25183,3592,22/04/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,"DRIVE TROUGH ΠΑΠΑΔΙΑΜΑΝΤΗ, ΣΚΙΑΘΟΣ",28.0,0.0,0.0
25184,2868,01/04/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Πλατανάκια, Αλεξανδρούπολη",64.0,0.0,0.0
25185,6553,31/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,42.0,0.0,0.0
25186,877,07/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85.0,0.0,0.0
25187,2866,01/04/21,Π.Ε. Δράμας,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,53.0,0.0,0.0
25188,6568,31/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,185.0,0.0,0.0
25189,890,08/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Πύρρου,26.0,0.0,0.0
25190,2853,31/03/21,Π.Ε. Έβρου,Έβρου,"Στάδιο Φώτης Κοσμάς, Αλεξανδρούπολη",61.0,0.0,0.0
25191,892,08/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48.0,0.0,0.0
25192,893,08/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17.0,0.0,0.0
25193,6528,30/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,98.0,0.0,0.0
25194,31023,10/02/22,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,14.0,0.0,0.0
25195,894,08/02/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226.0,0.0,0.0
25196,895,08/02/21,Π.Ε. Άρτας,Άρτας,Άρτας,91.0,0.0,0.0
25197,896,08/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94.0,0.0,0.0
25198,3611,22/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΜΑΥΡΟΧΏΡΙ,57.0,0.0,0.0
25199,2851,31/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,11.0,0.0,0.0
25200,6525,30/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",66.0,0.0,0.0
25201,6524,30/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,137.0,0.0,0.0
25202,6523,30/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,44.0,0.0,0.0
25203,6521,30/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,106.0,0.0,0.0
25204,6520,30/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΟΣΕ, ΛΑΡΙΣΑ",322.0,0.0,0.0
25205,2855,31/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Πετρούσας,38.0,0.0,0.0
25206,3609,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΗ ΑΓΟΡΑ,86.0,0.0,0.0
25207,33571,08/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ,28.0,0.0,0.0
25208,889,08/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42.0,0.0,0.0
25209,2864,31/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,55.0,0.0,0.0
25210,2858,31/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο,21.0,0.0,0.0
25211,3599,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΣΤΑΥΡΟΥ ΛΑΜΙΑΣ,92.0,0.0,0.0
25212,31015,10/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ,32.0,0.0,0.0
25213,31016,10/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΑΡΧΕΙΟΥ ΜΟΥΖΑΚΙΟΥ,19.0,0.0,0.0
25214,3600,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΠΑΥΛΙΑΝΗΣ,20.0,0.0,0.0
25215,3601,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΥΠΑΤΗΣ,60.0,0.0,0.0
25216,3602,22/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,186.0,0.0,0.0
25217,886,08/02/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94.0,0.0,0.0
25218,887,08/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79.0,0.0,0.0
25219,3604,22/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑΜΟΥΔΑΝΙΑ,48.0,0.0,0.0
25220,2856,31/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αγίου Γεωργίου Βαροσίου,36.0,0.0,0.0
25221,3606,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH TEST ΤΡΙΚΑΛΑ,55.0,0.0,0.0
25222,6530,30/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΡΟΥΣΣΟΥ, ΛΕΡΟΣ",31.0,0.0,0.0
25223,888,08/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97.0,0.0,0.0
25224,6567,31/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣα",89.0,0.0,0.0
25225,860,06/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126.0,0.0,0.0
25226,899,08/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109.0,0.0,0.0
25227,834,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73.0,0.0,0.0
25228,6617,31/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH ΤΡΙΚΑΛΑ,68.0,0.0,0.0
25229,836,05/02/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59.0,0.0,0.0
25230,838,05/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31.0,0.0,0.0
25231,6614,31/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,72.0,0.0,0.0
25232,839,05/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11.0,0.0,0.0
25233,6613,31/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΣΑΝ ΦΡΑΤΖΕΣΚΟ,97.0,0.0,0.0
25234,2878,01/04/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,163.0,0.0,0.0
25235,6612,31/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",22.0,0.0,0.0
25236,6611,31/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΣ ΜΥΛΟΠΟΤΑΜΟΥ,118.0,0.0,0.0
25237,841,05/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24.0,0.0,0.0
25238,2877,01/04/21,Π.Ε. Ηλείας,Ηλείας,Κατάκολο,59.0,0.0,0.0
25239,6610,31/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,206.0,0.0,0.0
25240,6609,31/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΦΙΛΙΠΠΙΑΔΑΣ,65.0,0.0,0.0
25241,3581,22/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΜΕΛΙΣΣΙ ΠΕΛΛΑΣ,63.0,0.0,0.0
25242,30969,09/02/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΑΡΧΕΙΟ ΜΟΥΖΑΚΙΟΥ,20.0,0.0,0.0
25243,3579,22/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,139.0,0.0,0.0
25244,33165,28/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΑΠΗ ΚΑΝΑΛΑΚΙΟΥ-ΠΡΕΒΕΖΑ,18.0,0.0,0.0
25245,6604,31/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,113.0,0.0,0.0
25246,2881,01/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,72.0,0.0,0.0
25247,6631,31/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ,24.0,0.0,0.0
25248,827,05/02/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93.0,0.0,0.0
25249,3573,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΟΠΑΙΑ,71.0,0.0,0.0
25250,6627,31/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,79.0,0.0,0.0
25251,30953,09/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΤΩ ΘΕΟΔΩΡΑΚΙ,13.0,0.0,0.0
25252,829,05/02/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219.0,0.0,0.0
25253,2882,01/04/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,17.0,0.0,0.0
25254,6624,31/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,244.0,0.0,0.0
25255,832,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60.0,0.0,0.0
25256,6622,31/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,203.0,0.0,0.0
25257,6621,31/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΗ, ΤΡΙΚΑΛΑ",39.0,0.0,0.0
25258,33555,08/03/22,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΡΚΙΝΗ ΣΕΡΡΩΝ,17.0,0.0,0.0
25259,6619,31/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,174.0,0.0,0.0
25260,833,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61.0,0.0,0.0
25261,6618,31/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,87.0,0.0,0.0
25262,6606,31/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ, ΕΔΕΣΣΑ",48.0,0.0,0.0
25263,3582,22/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΚΑΤΙΤΣΑ,40.0,0.0,0.0
25264,2870,01/04/21,Π.Ε. Έβρου,Έβρου,Χώρα Σαμοθράκης,0.0,0.0,0.0
25265,6593,31/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",120.0,0.0,0.0
25266,6588,31/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,164.0,0.0,0.0
25267,856,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14.0,0.0,0.0
25268,3586,22/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΊΑ ΕΙΡΉΝΗΣ ΚΟΜΟΤΗΝΗ,143.0,0.0,0.0
25269,6577,31/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,0.0,0.0,0.0
25270,6574,31/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,107.0,0.0,0.0
25271,857,06/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494.0,0.0,0.0
25272,6573,31/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΙΜΕΝΑΣ ΛΑΚΚΙΟΥ, ΛΕΡΟΣ",20.0,0.0,0.0
25273,6572,31/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,38.0,0.0,0.0
25274,3587,22/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΑΡΧΑΓΓΕΛΟΣ ΠΛΑΤΕΙΑ ΗΡΩΩΝ,72.0,0.0,0.0
25275,3588,22/04/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,SUPER MARKET ΣΚΛΑΒΕΝΙΤΗ ΠΥΘΑΓΟΡΕΙΟY,37.0,0.0,0.0
25276,2871,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Στροφυλία,42.0,0.0,0.0
25277,858,06/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59.0,0.0,0.0
25278,859,06/02/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31.0,0.0,0.0
25279,3589,22/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΩ ΠΟΡΟΙΑ ΣΕΡΡΩΝ,68.0,0.0,0.0
25280,6569,31/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΠΕΔΙΝΗΣ,83.0,0.0,0.0
25281,6591,31/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,132.0,0.0,0.0
25282,2872,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,62.0,0.0,0.0
25283,6603,31/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,49.0,0.0,0.0
25284,854,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13.0,0.0,0.0
25285,845,06/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250.0,0.0,0.0
25286,6601,31/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΥ ΜΟΥΖΑΚΙΟΥ,11.0,0.0,0.0
25287,2876,01/04/21,Π.Ε. Ηλείας,Ηλείας,Μαγούλα,57.0,0.0,0.0
25288,6600,31/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΧΩΡΑ-ΑΣΤΥΠΑΛΑΙΑ,0.0,0.0,0.0
25289,6599,31/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΓ.ΘΕΩΔΟΡΟΙ ΘΗΒΑΣ,32.0,0.0,0.0
25290,850,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113.0,0.0,0.0
25291,6598,31/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΕΣΠΙΕΣ ΒΟΙΩΤΙΑΣ,31.0,0.0,0.0
25292,3584,22/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΚΑΤΕΡΙΝΗ",125.0,0.0,0.0
25293,851,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88.0,0.0,0.0
25294,6595,31/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,262.0,0.0,0.0
25295,852,06/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49.0,0.0,0.0
25296,853,06/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153.0,0.0,0.0
25297,2875,01/04/21,Π.Ε. Ηλείας,Ηλείας,Λάνθι,109.0,0.0,0.0
25298,6594,31/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,136.0,0.0,0.0
25299,30980,09/02/22,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΕΥΔΗΛΟΥ,7.0,0.0,0.0
25300,2848,31/03/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Ανδραβίδας,136.0,0.0,0.0
25301,6516,30/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,19.0,0.0,0.0
25302,6849,04/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΝΕΟΧΩΡΆΚΙ ΦΛΏΡΙΝΑΣ,77.0,0.0,0.0
25303,6440,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΧΑΣΙΩΤΗ/ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,34.0,0.0,0.0
25304,33589,08/03/22,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,Κ.Υ ΛΕΥΚΚΙΜΗΣ,39.0,0.0,0.0
25305,6438,28/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΜΑΚΡΥΓΙΑΛΟΣ,34.0,0.0,0.0
25306,2823,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",33.0,0.0,0.0
25307,955,09/02/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255.0,0.0,0.0
25308,3649,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΑ ΠΛΑΤΕΙΑ ΤΟΥΜΠΑΣ,118.0,0.0,0.0
25309,6437,28/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,91.0,0.0,0.0
25310,957,09/02/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26.0,0.0,0.0
25311,959,09/02/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43.0,0.0,0.0
25312,960,09/02/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54.0,0.0,0.0
25313,961,09/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8.0,0.0,0.0
25314,31098,10/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΣΙΤΑΡΙΑ ΚΙΛΚΙΣ,11.0,0.0,0.0
25315,31099,10/02/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΣΕΡΒΙΑ ΚΟΖΑΝΗΣ,5.0,0.0,0.0
25316,31100,10/02/22,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,57.0,0.0,0.0
25317,6435,28/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΠΕΛΑΣΓΙΑ,7.0,0.0,0.0
25318,34867,18/03/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΜΟΥΖΑΚΙ,21.0,0.0,0.0
25319,2826,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,116.0,0.0,0.0
25320,954,09/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10.0,0.0,0.0
25321,6433,28/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,42.0,0.0,0.0
25322,953,09/02/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52.0,0.0,0.0
25323,942,09/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9.0,0.0,0.0
