,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3100,1742,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,1.0,0.0,0.0
3101,1746,10/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,14.0,0.0,0.0
3102,1747,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,11.0,0.0,0.0
3103,1748,10/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,10.0,0.0,0.0
3104,1751,10/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Άμφισσας,107.0,0.0,0.0
3105,1752,10/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128.0,0.0,0.0
3106,1801,10/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,19.0,0.0,0.0
3107,1806,10/03/21,Π.Ε. Έβρου,Έβρου,Στάδιο «Φώτη Κοσμά»,83.0,0.0,0.0
3108,1883,12/03/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,162.0,0.0,0.0
3109,1865,11/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,49.0,0.0,0.0
3110,1847,11/03/21,Π.Ε. Ικαρίας,Ικαρίας,Μαγγανίτης,19.0,0.0,0.0
3111,1849,11/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μυροδάφνη,26.0,0.0,0.0
3112,1850,11/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174.0,0.0,0.0
3113,1852,11/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88.0,0.0,0.0
3114,1858,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,68.0,0.0,0.0
3115,1860,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,17.0,0.0,0.0
3116,1862,11/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91.0,0.0,0.0
3117,1867,11/03/21,Π.Ε. Δράμας,Δράμας,"Εθνικής Αμύνης, Δράμα",20.0,0.0,0.0
3118,1807,10/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,92.0,0.0,0.0
3119,1870,12/03/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16.0,0.0,0.0
3120,1872,12/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αλιβέρι,88.0,0.0,0.0
3121,1874,12/03/21,Π.Ε. Ημαθίας,Ημαθίας,Μακροχώρι,264.0,0.0,0.0
3122,1878,12/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρας,120.0,0.0,0.0
3123,1879,12/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Αλεξανδρούπολης,142.0,0.0,0.0
3124,1880,12/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101.0,0.0,0.0
3125,1881,12/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αμαρίου,175.0,0.0,0.0
3126,1844,11/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,112.0,0.0,0.0
3127,1842,11/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53.0,0.0,0.0
3128,1841,11/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2.0,0.0,0.0
3129,1840,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,25.0,0.0,0.0
3130,1808,10/03/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,20.0,0.0,0.0
3131,1810,10/03/21,Π.Ε. Ηλείας,Ηλείας,Πλάτανος,49.0,0.0,0.0
3132,1811,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη,25.0,0.0,0.0
3133,1813,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,176.0,0.0,0.0
3134,1819,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,59.0,0.0,0.0
3135,1820,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,22.0,0.0,0.0
3136,1821,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Συκιά,10.0,0.0,0.0
3137,1822,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
3138,1825,11/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62.0,0.0,0.0
3139,1827,11/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
3140,1829,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ,114.0,0.0,0.0
3141,1832,11/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,12.0,0.0,0.0
3142,1833,11/03/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69.0,0.0,0.0
3143,1835,11/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,63.0,0.0,0.0
3144,1836,11/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αμφίκλεια,77.0,0.0,0.0
3145,2033,17/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37.0,0.0,0.0
3146,2034,17/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2.0,0.0,0.0
3147,2035,17/03/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42.0,0.0,0.0
3148,2241,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
3149,2232,19/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
3150,2234,19/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,103.0,0.0,0.0
3151,2235,19/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7.0,0.0,0.0
3152,2236,19/03/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14.0,0.0,0.0
3153,2238,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119.0,0.0,0.0
3154,2239,20/03/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102.0,0.0,0.0
3155,2240,20/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234.0,0.0,0.0
3156,2245,20/03/21,Π.Ε. Κω,Κω,Κως,88.0,0.0,0.0
3157,2268,21/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,137.0,0.0,0.0
3158,2246,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,5.0,0.0,0.0
3159,2251,20/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,86.0,0.0,0.0
3160,2255,20/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντιστάσεως,88.0,0.0,0.0
3161,2256,20/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209.0,0.0,0.0
3162,2259,20/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Αγορά Μουζακίου,56.0,0.0,0.0
3163,2260,20/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,92.0,0.0,0.0
3164,2262,20/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,56.0,0.0,0.0
3165,2220,19/03/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469.0,0.0,0.0
3166,2219,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46.0,0.0,0.0
3167,2218,19/03/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45.0,0.0,0.0
3168,2217,19/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,30.0,0.0,0.0
3169,2191,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33.0,0.0,0.0
3170,2194,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23.0,0.0,0.0
3171,2195,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97.0,0.0,0.0
3172,2196,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354.0,0.0,0.0
3173,2197,19/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43.0,0.0,0.0
3174,2199,19/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61.0,0.0,0.0
3175,2200,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58.0,0.0,0.0
3176,2201,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25.0,0.0,0.0
3177,2203,19/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56.0,0.0,0.0
3178,2205,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15.0,0.0,0.0
3179,2209,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
3180,2210,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4.0,0.0,0.0
3181,2214,19/03/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41.0,0.0,0.0
3182,2215,19/03/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19.0,0.0,0.0
3183,2216,19/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34.0,0.0,0.0
3184,2265,20/03/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,20.0,0.0,0.0
3185,2269,21/03/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,137.0,0.0,0.0
3186,2036,17/03/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51.0,0.0,0.0
3187,2344,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελαιώνας Θηβών,25.0,0.0,0.0
3188,2319,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Αγίου Γεωργίου,13.0,0.0,0.0
3189,2320,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Λιπαρού,13.0,0.0,0.0
3190,2325,22/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",59.0,0.0,0.0
3191,2327,22/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αραχναίο,51.0,0.0,0.0
3192,2329,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,18.0,0.0,0.0
3193,2332,22/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110.0,0.0,0.0
3194,2342,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Γαλάτιστα,30.0,0.0,0.0
3195,2348,22/03/21,Π.Ε. Καβάλας,Καβάλας,Ελευθερούπολη,26.0,0.0,0.0
3196,2270,21/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σχοίνος,111.0,0.0,0.0
3197,2350,22/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,45.0,0.0,0.0
3198,2351,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,37.0,0.0,0.0
3199,2353,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βούναργο,97.0,0.0,0.0
3200,2354,22/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αγία Άννα,54.0,0.0,0.0
3201,2355,22/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,45.0,0.0,0.0
3202,2356,22/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67.0,0.0,0.0
3203,2357,22/03/21,Π.Ε. Έβρου,Έβρου,Μαράσια Ορεστιάδας,42.0,0.0,0.0
3204,2317,22/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,19.0,0.0,0.0
3205,2311,22/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μεσοχώρι,165.0,0.0,0.0
3206,2307,22/03/21,Π.Ε. Φλώρινας,Φλώρινας,Κολχική,21.0,0.0,0.0
3207,2306,22/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,123.0,0.0,0.0
3208,2271,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55.0,0.0,0.0
3209,2276,21/03/21,Π.Ε. Ηλείας,Ηλείας,Άσπρα Σπίτια,53.0,0.0,0.0
3210,2278,21/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ταξιάρχης,31.0,0.0,0.0
3211,2279,21/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κολλίνες,116.0,0.0,0.0
3212,2283,21/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,54.0,0.0,0.0
3213,2288,22/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,193.0,0.0,0.0
3214,2290,22/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,53.0,0.0,0.0
3215,2291,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,51.0,0.0,0.0
3216,2292,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,64.0,0.0,0.0
3217,2293,22/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,97.0,0.0,0.0
3218,2295,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σκούρα,19.0,0.0,0.0
3219,2296,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Γκοριτσά,44.0,0.0,0.0
3220,2297,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καρυές Αράχωβα,56.0,0.0,0.0
3221,2301,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Παραλίμνης,6.0,0.0,0.0
3222,2305,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Σήμαντρα,30.0,0.0,0.0
3223,2185,19/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110.0,0.0,0.0
3224,2184,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27.0,0.0,0.0
3225,2183,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18.0,0.0,0.0
3226,2103,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
3227,2087,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5.0,0.0,0.0
3228,2088,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Καρτσιώτη, Άστρος",96.0,0.0,0.0
3229,2090,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41.0,0.0,0.0
3230,2096,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75.0,0.0,0.0
3231,2097,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76.0,0.0,0.0
3232,2101,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23.0,0.0,0.0
3233,2102,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12.0,0.0,0.0
3234,2104,18/03/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47.0,0.0,0.0
3235,2182,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21.0,0.0,0.0
3236,2105,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92.0,0.0,0.0
3237,2106,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121.0,0.0,0.0
3238,2107,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113.0,0.0,0.0
3239,2108,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72.0,0.0,0.0
3240,2109,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123.0,0.0,0.0
3241,2110,18/03/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88.0,0.0,0.0
3242,2111,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75.0,0.0,0.0
3243,2085,18/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0.0
3244,2084,18/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47.0,0.0,0.0
3245,2083,18/03/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2.0,0.0,0.0
3246,2082,18/03/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56.0,0.0,0.0
3247,2037,17/03/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61.0,0.0,0.0
3248,2042,17/03/21,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,60.0,0.0,0.0
3249,2045,17/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,130.0,0.0,0.0
3250,2048,17/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σκάλα,18.0,0.0,0.0
3251,2050,17/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,179.0,0.0,0.0
3252,2057,17/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Τυχερού,8.0,0.0,0.0
3253,2059,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,43.0,0.0,0.0
3254,2063,17/03/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118.0,0.0,0.0
3255,2064,17/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109.0,0.0,0.0
3256,2069,18/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16.0,0.0,0.0
3257,2072,18/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55.0,0.0,0.0
3258,2073,18/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117.0,0.0,0.0
3259,2075,18/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37.0,0.0,0.0
3260,2079,18/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53.0,0.0,0.0
3261,2080,18/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31.0,0.0,0.0
3262,2112,18/03/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60.0,0.0,0.0
3263,2114,18/03/21,Π.Ε. Νάξου,Νάξου,Άγιος Νικόδημος,76.0,0.0,0.0
3264,2115,18/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,68.0,0.0,0.0
3265,2153,18/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25.0,0.0,0.0
3266,2155,18/03/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25.0,0.0,0.0
3267,2157,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ακραίφνιο,50.0,0.0,0.0
3268,2158,19/03/21,Π.Ε. Κω,Κω,Super Market ΑΒ Βασιλόπουλος,45.0,0.0,0.0
3269,2162,19/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ελεού-Προνών,66.0,0.0,0.0
3270,2164,19/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,43.0,0.0,0.0
3271,2166,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,75.0,0.0,0.0
3272,2168,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κτελ Καρδίτσας,36.0,0.0,0.0
3273,2170,19/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Επισκοπής, Νάουσα",140.0,0.0,0.0
3274,2171,19/03/21,Π.Ε. Λαρίσης,Λάρισας,ΟΣΕ,45.0,0.0,0.0
3275,2173,19/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,13.0,0.0,0.0
3276,2175,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Αμαρύνθου,45.0,0.0,0.0
3277,2177,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λουτρά Αιδηψού,89.0,0.0,0.0
3278,2178,19/03/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91.0,0.0,0.0
3279,2180,19/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107.0,0.0,0.0
3280,2181,19/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15.0,0.0,0.0
3281,2154,18/03/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14.0,0.0,0.0
3282,2152,18/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62.0,0.0,0.0
3283,2117,18/03/21,Π.Ε. Πέλλας,Πέλλας,"Παλαίφυτο, Γιαννιτσά",50.0,0.0,0.0
3284,2151,18/03/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45.0,0.0,0.0
3285,2118,18/03/21,Π.Ε. Πέλλας,Πέλλας,Γαλατάδες,50.0,0.0,0.0
3286,2121,18/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Μαριτσών,126.0,0.0,0.0
3287,2122,18/03/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13.0,0.0,0.0
3288,2124,18/03/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,147.0,0.0,0.0
3289,2126,18/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ζέλι,175.0,0.0,0.0
3290,2127,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μεσοχώρι,20.0,0.0,0.0
3291,2128,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αχλάδα,46.0,0.0,0.0
3292,2133,18/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241.0,0.0,0.0
3293,2135,18/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67.0,0.0,0.0
3294,2136,18/03/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,41.0,0.0,0.0
3295,2137,18/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34.0,0.0,0.0
3296,2144,18/03/21,Π.Ε. Κω,Κω,Κως,53.0,0.0,0.0
3297,2145,18/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,13.0,0.0,0.0
3298,2146,18/03/21,Π.Ε. Κω,Κω,Επαρχείο,116.0,0.0,0.0
3299,2147,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68.0,0.0,0.0
3300,1723,09/03/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92.0,0.0,0.0
3301,1712,09/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19.0,0.0,0.0
3302,1711,09/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18.0,0.0,0.0
3303,1285,20/02/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14.0,0.0,0.0
3304,1274,19/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65.0,0.0,0.0
3305,1275,19/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68.0,0.0,0.0
3306,1278,20/02/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131.0,0.0,0.0
3307,1279,20/02/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56.0,0.0,0.0
3308,1280,20/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74.0,0.0,0.0
3309,1281,20/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125.0,0.0,0.0
3310,1284,20/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399.0,0.0,0.0
3311,1287,20/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388.0,0.0,0.0
3312,1308,22/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26.0,0.0,0.0
3313,1288,20/02/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290.0,0.0,0.0
3314,1291,20/02/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96.0,0.0,0.0
3315,1294,21/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51.0,0.0,0.0
3316,1295,21/02/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24.0,0.0,0.0
3317,1298,21/02/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121.0,0.0,0.0
3318,1301,21/02/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,55.0,0.0,0.0
3319,1305,22/02/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90.0,0.0,0.0
3320,1273,19/02/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115.0,0.0,0.0
3321,1272,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93.0,0.0,0.0
3322,1270,19/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46.0,0.0,0.0
3323,1269,19/02/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59.0,0.0,0.0
3324,1236,18/02/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34.0,0.0,0.0
3325,1239,18/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107.0,0.0,0.0
3326,1241,18/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26.0,0.0,0.0
3327,1242,18/02/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4.0,0.0,0.0
3328,1248,19/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81.0,0.0,0.0
3329,1249,19/02/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35.0,0.0,0.0
3330,1256,19/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137.0,0.0,0.0
