,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
16234,8560,25/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,80.0,0.0,0.0
16235,8559,25/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΦΑΡΚΑΔΟΝΑΣ,11.0,0.0,0.0
16236,8556,25/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΝΤΕΛΗΣ,91.0,0.0,0.0
16237,8555,25/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,176.0,0.0,0.0
16238,8554,25/06/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,246.0,0.0,0.0
16239,8553,25/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΤΙΡΙΟ ΤΣΩΝΗ-  ΝΑΥΠΑΚΤΟΣ,3.0,0.0,0.0
16240,8552,25/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΌΚΑΣΤΡΟ,16.0,0.0,0.0
16241,8572,25/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,106.0,0.0,0.0
16242,15061,07/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΝΑΓΙΑ ΤΡΥΠΑ,30.0,0.0,0.0
16243,8574,25/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,27.0,0.0,0.0
16244,8577,25/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΡΤΣΙΩΤΗ ΑΣΤΡΟΥΣ,18.0,0.0,0.0
16245,8594,25/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ- ΚΑΛΟΧΩΡΙ,9.0,0.0,0.0
16246,8593,25/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ,17.0,0.0,0.0
16247,8591,25/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,111.0,0.0,0.0
16248,8590,25/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΛΙΜΑΝΙ,20.0,0.0,0.0
16249,8589,25/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΕΑ ΧΑΛΚΗΔΟΝΑ- ΜΙΚΡΟ ΜΟΝΑΣΤΗΡΙ,6.0,0.0,0.0
16250,15059,07/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, Τ.Κ. ΜΗΤΡΟΠΟΛΗΣ",56.0,0.0,0.0
16251,8587,25/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΠΥΛΑΙΑ-ΧΟΡΤΙΑΤΗ - ΠΑΝΟΡΑΜΑ,58.0,0.0,0.0
16252,8586,25/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,65.0,0.0,0.0
16253,8584,25/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,0.0,0.0,0.0
16254,8583,25/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΑΡΑΛΙΑ ΓΡΙΜΠΟΒΟ,9.0,0.0,0.0
16255,8582,25/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΑΥΠΛΙΟΥ,42.0,0.0,0.0
16256,8581,25/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",50.0,0.0,0.0
16257,8580,25/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΑΛΤΕΣΙΝΙΚΟ,5.0,0.0,0.0
16258,8579,25/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΛΗ,38.0,0.0,0.0
16259,8578,25/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,63.0,0.0,0.0
16260,8642,28/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,8.0,0.0,0.0
16261,8644,28/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ,25.0,0.0,0.0
16262,15010,07/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"Δ. ΑΡΧΑΝΩΝ ΑΣΤΕΡΟΥΣΙΩΝ, ΚΑΛΥΒΙΑ",47.0,0.0,0.0
16263,8694,28/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ,42.0,0.0,0.0
16264,8701,28/06/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΠΑΠΑΛΟΥΚΑ,93.0,0.0,0.0
16265,8700,28/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΟΚΚΑΡΙ ΣΑΜΟΥ,17.0,0.0,0.0
16266,8699,28/06/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,27.0,0.0,0.0
16267,15027,07/09/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΑΜΠΑΚΙΟΥ,19.0,0.0,0.0
16268,8697,28/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,112.0,0.0,0.0
16269,8696,28/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ,25.0,0.0,0.0
16270,8695,28/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,21.0,0.0,0.0
16271,8693,28/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,37.0,0.0,0.0
16272,8684,28/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,78.0,0.0,0.0
16273,8692,28/06/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,65.0,0.0,0.0
16274,8691,28/06/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,29.0,0.0,0.0
16275,8690,28/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ RAPID TESTS,5.0,0.0,0.0
16276,8689,28/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΔΗΜΑΡΧΕΊΟ ΜΟΥΖΑΚΙΟΥ",6.0,0.0,0.0
16277,8688,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,63.0,0.0,0.0
16278,8687,28/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",24.0,0.0,0.0
16279,8686,28/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,168.0,0.0,0.0
16280,15026,07/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ.,261.0,0.0,0.0
16281,8703,28/06/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,21.0,0.0,0.0
16282,8704,28/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,106.0,0.0,0.0
16283,8706,28/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,99.0,0.0,0.0
16284,8722,28/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,33.0,0.0,0.0
16285,8721,28/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,26.0,0.0,0.0
16286,8720,28/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,46.0,0.0,0.0
16287,15014,07/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΑΡΑΜΥΘΙΑ,70.0,0.0,0.0
16288,8717,28/06/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,47.0,0.0,0.0
16289,8716,28/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,169.0,0.0,0.0
16290,15018,07/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΔΗΜΟΥ ΔΩΔΩΝΗΣ,31.0,0.0,0.0
16291,8714,28/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,383.0,0.0,0.0
16292,8713,28/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΑΒ FOOD MARKET ΚΑΡΛΟΒΑΣΙ,13.0,0.0,0.0
16293,8712,28/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,20.0,0.0,0.0
16294,8711,28/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,29.0,0.0,0.0
16295,8710,28/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,14.0,0.0,0.0
16296,8709,28/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,70.0,0.0,0.0
16297,8708,28/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,55.0,0.0,0.0
16298,8707,28/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,139.0,0.0,0.0
16299,8685,28/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,160.0,0.0,0.0
16300,8683,28/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΛΗ,43.0,0.0,0.0
16301,8645,28/06/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,39.0,0.0,0.0
16302,8654,28/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,46.0,0.0,0.0
16303,8661,28/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΩΡΟΛΟΓΊΟΥ,46.0,0.0,0.0
16304,8660,28/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",16.0,0.0,0.0
16305,15044,07/09/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,331.0,0.0,0.0
16306,8658,28/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΟΝΑ, ΛΕΡΟΣ",6.0,0.0,0.0
16307,8657,28/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,6.0,0.0,0.0
16308,8656,28/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,338.0,0.0,0.0
16309,8655,28/06/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,34.0,0.0,0.0
16310,8653,28/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΛΑΤΑΡΙΑΣ,5.0,0.0,0.0
16311,8682,28/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",60.0,0.0,0.0
16312,8652,28/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,26.0,0.0,0.0
16313,8651,28/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,159.0,0.0,0.0
16314,8650,28/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΒΩΛΑΚΑΣ ΔΡΑΜΑΣ,1.0,0.0,0.0
16315,8649,28/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΊΟ ΑΛΕΞΆΝΔΡΕΙΑΣ,24.0,0.0,0.0
16316,8648,28/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΛΟΥΤΟΧΩΡΙ,72.0,0.0,0.0
16317,8647,28/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,66.0,0.0,0.0
16318,8646,28/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,3.0,0.0,0.0
16319,8662,28/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",103.0,0.0,0.0
16320,8663,28/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,13.0,0.0,0.0
16321,15043,07/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,304.0,0.0,0.0
16322,15042,07/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΛΙΜΕΝΑΣ ΤΟΛΟΥ,12.0,0.0,0.0
16323,8681,28/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΑΥΠΛΙΟΥ,53.0,0.0,0.0
16324,8680,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",23.0,0.0,0.0
16325,8679,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,20.0,0.0,0.0
16326,8678,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,7.0,0.0,0.0
16327,8677,28/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΛΙΜΑΝΙ,67.0,0.0,0.0
16328,8676,28/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟ,6.0,0.0,0.0
16329,15028,07/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΕΑ ΜΑΔΥΤΟΣ,40.0,0.0,0.0
16330,15031,07/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,46.0,0.0,0.0
16331,8673,28/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,235.0,0.0,0.0
16332,15034,07/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,105.0,0.0,0.0
16333,15035,07/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΓΡΑΜΜΈΝΗΣ ΟΞΥΑΣ,32.0,0.0,0.0
16334,15037,07/09/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,16.0,0.0,0.0
16335,15038,07/09/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,5.0,0.0,0.0
16336,15041,07/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΟΙΝΟΤΙΚΌ ΙΑΤΡΕΊΟ ΆΝΘΕΙΑΣ,5.0,0.0,0.0
16337,8667,28/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΠΕΥΚΗΣ,54.0,0.0,0.0
16338,9768,12/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,47.0,0.0,0.0
16339,9772,12/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,62.0,0.0,0.0
16340,16658,21/09/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,5.0,0.0,0.0
16341,12650,11/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΡΑΛΙΟ ΑΣΤΡΟΣ,135.0,0.0,0.0
16342,11156,27/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,15.0,0.0,0.0
16343,12636,11/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"1ο ΚΑΠΗ, κομοτηνη",117.0,0.0,0.0
16344,12641,11/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,122.0,0.0,0.0
16345,12645,11/08/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,38.0,0.0,0.0
16346,12646,11/08/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,26.0,0.0,0.0
16347,12649,11/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΣΤΑΝΙΤΣΑ,30.0,0.0,0.0
16348,11147,27/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ ΚΑΙ ΑΝΑΣΤΑΣΙΑΣ- ΣΥΚΙΕΣ,30.0,0.0,0.0
16349,12664,11/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,69.0,0.0,0.0
16350,11158,27/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,86.0,0.0,0.0
16351,12679,11/08/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,129.0,0.0,0.0
16352,11140,27/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΜΑΖΙΚΗ ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΓΕΝΙΚΌ ΠΛΥΘΗΣΜΌ ΚΑΒΆΛΑ -RAPID TESTS,195.0,0.0,0.0
16353,12686,11/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",56.0,0.0,0.0
16354,12687,11/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΑΣΤΥΠΑΛΑΙΑ,24.0,0.0,0.0
16355,12689,11/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",24.0,0.0,0.0
16356,11133,27/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΤΡΩΝΙ,60.0,0.0,0.0
16357,12694,11/08/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΑΓΡΟΤΙΚΟ ΙΑΤΡΕΙΟ ΒΟΛΙΣΣΟΥ,23.0,0.0,0.0
16358,11157,27/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,15.0,0.0,0.0
16359,12634,11/08/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,234.0,0.0,0.0
