,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
4585,1052,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111.0,0.0,0.0
4586,1050,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51.0,0.0,0.0
4587,1049,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26.0,0.0,0.0
4588,1048,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33.0,0.0,0.0
4589,1046,12/02/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260.0,0.0,0.0
4590,2179,20/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209.0,0.0,0.0
4591,2041,18/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,68.0,0.0,0.0
4592,1028,12/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135.0,0.0,0.0
4593,2119,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23.0,0.0,0.0
4594,1124,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κόκκορα,36.0,0.0,0.0
4595,2093,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κτελ Καρδίτσας,36.0,0.0,0.0
4596,2095,19/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Επισκοπής, Νάουσα",140.0,0.0,0.0
4597,2096,19/03/21,Π.Ε. Λαρίσης,Λάρισας,ΟΣΕ,45.0,0.0,0.0
4598,1125,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κακουρέικα,32.0,0.0,0.0
4599,2098,19/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,13.0,0.0,0.0
4600,1111,16/02/21,Π.Ε. Κω,Κω,Κως,105.0,0.0,0.0
4601,2100,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Αμαρύνθου,45.0,0.0,0.0
4602,1110,16/02/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13.0,0.0,0.0
4603,2102,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λουτρά Αιδηψού,89.0,0.0,0.0
4604,2103,19/03/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91.0,0.0,0.0
4605,1126,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Μπαρδάκι,6.0,0.0,0.0
4606,2105,19/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107.0,0.0,0.0
4607,2106,19/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15.0,0.0,0.0
4608,2107,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21.0,0.0,0.0
4609,2108,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18.0,0.0,0.0
4610,2109,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27.0,0.0,0.0
4611,2110,19/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110.0,0.0,0.0
4612,1108,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40.0,0.0,0.0
4613,2054,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αχλάδα,46.0,0.0,0.0
4614,1107,15/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124.0,0.0,0.0
4615,2091,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,75.0,0.0,0.0
4616,1113,16/02/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176.0,0.0,0.0
4617,2089,19/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,43.0,0.0,0.0
4618,2076,18/03/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45.0,0.0,0.0
4619,2061,18/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67.0,0.0,0.0
4620,1119,16/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,111.0,0.0,0.0
4621,2069,18/03/21,Π.Ε. Κω,Κω,Κως,53.0,0.0,0.0
4622,2070,18/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,13.0,0.0,0.0
4623,2071,18/03/21,Π.Ε. Κω,Κω,Επαρχείο,116.0,0.0,0.0
4624,2072,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68.0,0.0,0.0
4625,1122,16/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,18.0,0.0,0.0
4626,1117,16/02/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,27.0,0.0,0.0
4627,2059,18/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241.0,0.0,0.0
4628,2077,18/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62.0,0.0,0.0
4629,1123,16/02/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αρριανών,24.0,0.0,0.0
4630,2078,18/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25.0,0.0,0.0
4631,2079,18/03/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14.0,0.0,0.0
4632,2080,18/03/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25.0,0.0,0.0
4633,1116,16/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417.0,0.0,0.0
4634,2082,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ακραίφνιο,50.0,0.0,0.0
4635,2083,19/03/21,Π.Ε. Κω,Κω,Super Market ΑΒ Βασιλόπουλος,45.0,0.0,0.0
4636,1115,16/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127.0,0.0,0.0
4637,1114,16/02/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90.0,0.0,0.0
4638,2087,19/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ελεού-Προνών,66.0,0.0,0.0
4639,2116,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33.0,0.0,0.0
4640,2120,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97.0,0.0,0.0
4641,1091,15/02/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167.0,0.0,0.0
4642,2121,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354.0,0.0,0.0
4643,1127,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ριζοσπηλιάς,10.0,0.0,0.0
4644,2048,18/03/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13.0,0.0,0.0
4645,2047,18/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Μαριτσών,126.0,0.0,0.0
4646,1128,16/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ράφτη,8.0,0.0,0.0
4647,2044,18/03/21,Π.Ε. Πέλλας,Πέλλας,Γαλατάδες,50.0,0.0,0.0
4648,2156,19/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
4649,2158,19/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,103.0,0.0,0.0
4650,2159,19/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7.0,0.0,0.0
4651,2160,19/03/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14.0,0.0,0.0
4652,2162,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119.0,0.0,0.0
4653,2163,20/03/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102.0,0.0,0.0
4654,2164,20/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234.0,0.0,0.0
4655,2165,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
4656,2043,18/03/21,Π.Ε. Πέλλας,Πέλλας,Παλαίφυτο Γιαννιτσών,50.0,0.0,0.0
4657,1096,15/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37.0,0.0,0.0
4658,1095,15/02/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51.0,0.0,0.0
4659,2169,20/03/21,Π.Ε. Κω,Κω,Κως,88.0,0.0,0.0
4660,2170,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,5.0,0.0,0.0
4661,1094,15/02/21,Π.Ε. Κω,Κω,Κως,24.0,0.0,0.0
4662,1092,15/02/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4.0,0.0,0.0
4663,2175,20/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,86.0,0.0,0.0
4664,1098,15/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4.0,0.0,0.0
4665,1099,15/02/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,36.0,0.0,0.0
4666,1100,15/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178.0,0.0,0.0
4667,1102,15/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45.0,0.0,0.0
4668,2122,19/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43.0,0.0,0.0
4669,2053,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μεσοχώρι,20.0,0.0,0.0
4670,2124,19/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61.0,0.0,0.0
4671,2125,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58.0,0.0,0.0
4672,2126,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25.0,0.0,0.0
4673,1104,15/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38.0,0.0,0.0
4674,2128,19/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56.0,0.0,0.0
4675,2130,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15.0,0.0,0.0
4676,1103,15/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10.0,0.0,0.0
4677,2134,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
4678,1101,15/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,222.0,0.0,0.0
4679,2135,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4.0,0.0,0.0
4680,2052,18/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ζέλι,175.0,0.0,0.0
4681,2050,18/03/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,147.0,0.0,0.0
4682,2139,19/03/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41.0,0.0,0.0
4683,2140,19/03/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19.0,0.0,0.0
4684,2141,19/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34.0,0.0,0.0
4685,2142,19/03/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45.0,0.0,0.0
4686,2143,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46.0,0.0,0.0
4687,2144,19/03/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469.0,0.0,0.0
4688,1029,12/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41.0,0.0,0.0
4689,2295,23/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,43.0,0.0,0.0
4690,2547,27/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,103.0,0.0,0.0
4691,979,10/02/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120.0,0.0,0.0
4692,2454,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,97.0,0.0,0.0
4693,986,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,101.0,0.0,0.0
4694,2456,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,89.0,0.0,0.0
4695,2458,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,203.0,0.0,0.0
4696,2459,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,45.0,0.0,0.0
4697,2460,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Σκοπιά,18.0,0.0,0.0
4698,2461,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Γράβιας,54.0,0.0,0.0
4699,2462,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Λιδωρικίου,41.0,0.0,0.0
4700,984,10/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28.0,0.0,0.0
4701,2467,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Ανθούπολη,96.0,0.0,0.0
4702,2470,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Πευκιού,111.0,0.0,0.0
4703,2471,26/03/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Δικαίων,30.0,0.0,0.0
4704,2472,26/03/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Καρτάλη, Αλεξανδρούπολη",170.0,0.0,0.0
4705,2473,26/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,143.0,0.0,0.0
4706,2474,26/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,21.0,0.0,0.0
4707,1140,17/02/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67.0,0.0,0.0
4708,1141,17/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7.0,0.0,0.0
4709,2478,26/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,169.0,0.0,0.0
4710,2479,26/03/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,61.0,0.0,0.0
4711,2480,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Νεάπολης,21.0,0.0,0.0
4712,2481,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,32.0,0.0,0.0
4713,987,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32.0,0.0,0.0
4714,2452,26/03/21,Π.Ε. Σάμου,Σάμου,Άγιος Κωνσταντίνος,30.0,0.0,0.0
4715,2451,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Έξαρχος,100.0,0.0,0.0
4716,991,10/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211.0,0.0,0.0
4717,997,10/02/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133.0,0.0,0.0
4718,2422,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,13.0,0.0,0.0
4719,995,10/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81.0,0.0,0.0
4720,2424,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,18.0,0.0,0.0
4721,2425,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,12.0,0.0,0.0
4722,994,10/02/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11.0,0.0,0.0
4723,992,10/02/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115.0,0.0,0.0
4724,2002,18/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55.0,0.0,0.0
4725,2430,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65.0,0.0,0.0
4726,2433,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72.0,0.0,0.0
4727,2450,26/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,40.0,0.0,0.0
4728,2434,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3.0,0.0,0.0
4729,990,10/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5.0,0.0,0.0
4730,2439,26/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149.0,0.0,0.0
4731,2441,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199.0,0.0,0.0
4732,989,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81.0,0.0,0.0
4733,1999,18/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16.0,0.0,0.0
4734,988,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38.0,0.0,0.0
4735,2447,26/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,63.0,0.0,0.0
4736,2449,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,248.0,0.0,0.0
4737,980,10/02/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42.0,0.0,0.0
4738,978,10/02/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90.0,0.0,0.0
4739,2003,18/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117.0,0.0,0.0
4740,977,10/02/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256.0,0.0,0.0
4741,961,09/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8.0,0.0,0.0
4742,1987,17/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Τυχερού,8.0,0.0,0.0
4743,2525,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,28.0,0.0,0.0
4744,2526,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,253.0,0.0,0.0
4745,960,09/02/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54.0,0.0,0.0
4746,2528,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,63.0,0.0,0.0
4747,2529,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,8.0,0.0,0.0
4748,2530,27/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,172.0,0.0,0.0
4749,2531,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,7.0,0.0,0.0
4750,2532,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,33.0,0.0,0.0
4751,959,09/02/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43.0,0.0,0.0
4752,957,09/02/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26.0,0.0,0.0
4753,2536,27/03/21,Π.Ε. Λακωνίας,Λακωνίας,Μονεμβασιά,30.0,0.0,0.0
4754,2538,27/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μαυροματίου,64.0,0.0,0.0
4755,1147,17/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104.0,0.0,0.0
4756,2541,27/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κάρυστος,98.0,0.0,0.0
4757,2542,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ανθοχωρίου,15.0,0.0,0.0
4758,2543,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Χαριτωμένης,25.0,0.0,0.0
4759,2544,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Γραμμένης,23.0,0.0,0.0
4760,955,09/02/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255.0,0.0,0.0
4761,954,09/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10.0,0.0,0.0
4762,2522,26/03/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρική Πλατεία Ποθιάς,48.0,0.0,0.0
4763,2521,26/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ελεούσας,78.0,0.0,0.0
4764,2520,26/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Κάτω Ασίτες,110.0,0.0,0.0
4765,2499,26/03/21,Π.Ε. Λακωνίας,Λακωνίας,Δαφνί,38.0,0.0,0.0
4766,1994,17/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109.0,0.0,0.0
4767,976,10/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46.0,0.0,0.0
4768,975,10/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64.0,0.0,0.0
4769,974,10/02/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191.0,0.0,0.0
4770,1993,17/03/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118.0,0.0,0.0
4771,1143,17/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218.0,0.0,0.0
4772,2495,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Καθενών,30.0,0.0,0.0
4773,971,10/02/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132.0,0.0,0.0
4774,2498,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πολιτικών,40.0,0.0,0.0
4775,2500,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Μακρυμαλλίου,48.0,0.0,0.0
4776,2514,26/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,32.0,0.0,0.0
4777,969,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106.0,0.0,0.0
4778,967,10/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189.0,0.0,0.0
4779,2504,26/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σκάλα,43.0,0.0,0.0
4780,2505,26/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,117.0,0.0,0.0
4781,1989,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,43.0,0.0,0.0
4782,966,10/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224.0,0.0,0.0
4783,2509,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,107.0,0.0,0.0
4784,2511,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Φυλαχτής,8.0,0.0,0.0
4785,1145,17/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11.0,0.0,0.0
4786,998,10/02/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77.0,0.0,0.0
4787,2415,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2.0,0.0,0.0
4788,2296,23/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213.0,0.0,0.0
4789,1013,10/02/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52.0,0.0,0.0
4790,2325,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107.0,0.0,0.0
4791,2327,23/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63.0,0.0,0.0
4792,2328,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44.0,0.0,0.0
4793,2329,23/03/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54.0,0.0,0.0
4794,2331,23/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75.0,0.0,0.0
4795,2333,23/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172.0,0.0,0.0
4796,1016,10/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86.0,0.0,0.0
4797,2335,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121.0,0.0,0.0
4798,2337,23/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Ποσειδωνία,37.0,0.0,0.0
4799,2338,23/03/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72.0,0.0,0.0
4800,2339,23/03/21,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81.0,0.0,0.0
4801,2340,23/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14.0,0.0,0.0
4802,2341,23/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55.0,0.0,0.0
4803,2342,23/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28.0,0.0,0.0
4804,2343,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23.0,0.0,0.0
4805,1015,10/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70.0,0.0,0.0
4806,2345,23/03/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44.0,0.0,0.0
4807,2349,23/03/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9.0,0.0,0.0
4808,2351,23/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19.0,0.0,0.0
4809,2015,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,96.0,0.0,0.0
4810,2014,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5.0,0.0,0.0
4811,2324,23/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31.0,0.0,0.0
4812,2017,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41.0,0.0,0.0
4813,1132,16/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181.0,0.0,0.0
4814,2024,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76.0,0.0,0.0
4815,2297,23/03/21,Π.Ε. Θάσου,Θάσου,Παναγιά Θάσου,41.0,0.0,0.0
