,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1831,1144,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178,0,0.0
1832,1143,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36,0,0.0
1833,1142,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4,0,0.0
1834,653,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113,0,0.0
1835,1139,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51,0,0.0
1836,655,1/28/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67,0,0.0
1837,1138,2/15/21,Π.Ε. Κω,Κω,Κως,24,0,0.0
1838,1136,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4,0,0.0
1839,1135,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0,0.0
1840,1134,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0,0.0
1841,1132,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0,0.0
1842,654,1/28/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48,0,0.0
1843,1130,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0,0.0
1844,1129,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0,0.0
1845,980,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0,0.0
1846,978,2/9/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,0,0.0
1847,1207,2/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,15,0,0.0
1848,819,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0,0.0
1849,827,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331,0,0.0
1850,826,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98,0,0.0
1851,825,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67,0,0.0
1852,824,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193,0,0.0
1853,823,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0,0.0
1854,822,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9,0,0.0
1855,821,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0,0.0
1856,820,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0,0.0
1857,734,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12,0,0.0
1858,829,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60,0,0.0
1859,817,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31,0,0.0
1860,816,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36,0,0.0
1861,815,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30,0,0.0
1862,814,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151,0,0.0
1863,735,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114,0,0.0
1864,812,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19,0,0.0
1865,810,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0,0.0
1866,808,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0,0.0
1867,733,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,0,0.0
1868,830,2/4/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0,0.0
1869,803,2/4/21,Π.Ε. Κω,Κω,Επαρχείο,69,0,0.0
1870,847,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205,0,0.0
1871,855,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194,0,0.0
1872,854,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220,0,0.0
1873,853,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39,0,0.0
1874,852,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29,0,0.0
1875,851,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120,0,0.0
1876,850,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98,0,0.0
1877,849,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89,0,0.0
1878,848,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117,0,0.0
1879,846,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124,0,0.0
1880,732,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17,0,0.0
1881,844,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0,0.0
1882,725,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105,0,0.0
1883,840,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0,0.0
1884,837,2/4/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57,0,0.0
1885,836,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107,0,0.0
1886,730,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64,0,0.0
1887,834,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0,0.0
1888,731,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50,0,0.0
1889,807,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85,0,0.0
1890,737,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89,0,0.0
1891,858,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77,0,0.0
1892,763,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279,0,0.0
1893,771,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14,0,0.0
1894,745,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158,0,0.0
1895,769,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50,0,0.0
1896,768,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32,0,0.0
1897,767,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9,0,0.0
1898,766,2/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,24,0,0.0
1899,765,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42,0,0.0
1900,764,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31,0,0.0
1901,762,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55,0,0.0
1902,773,2/3/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8,0,0.0
1903,761,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41,0,0.0
1904,760,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0,0.0
1905,758,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,535,0,0.0
1906,755,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0,0.0
1907,746,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64,0,0.0
1908,752,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84,0,0.0
1909,751,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82,0,0.0
1910,750,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0,0.0
1911,772,2/3/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78,0,0.0
1912,774,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0,0.0
1913,738,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41,0,0.0
1914,786,2/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47,0,0.0
1915,739,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60,0,0.0
1916,793,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37,0,0.0
1917,792,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83,0,0.0
1918,791,2/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120,0,0.0
1919,790,2/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43,0,0.0
1920,789,2/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0,0.0
1921,788,2/3/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0,0.0
1922,787,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21,0,0.0
1923,785,2/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144,0,0.0
1924,744,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96,0,0.0
1925,784,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86,0,0.0
1926,783,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126,0,0.0
1927,741,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48,0,0.0
1928,742,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0,0.0
1929,780,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0,0.0
1930,779,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89,0,0.0
1931,778,2/3/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0,0.0
1932,777,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56,0,0.0
1933,856,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71,0,0.0
1934,724,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109,0,0.0
1935,976,2/9/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37,0,0.0
1936,931,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48,0,0.0
1937,941,2/8/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63,0,0.0
1938,939,2/8/21,Π.Ε. Κω,Κω,Πυλί,137,0,0.0
1939,938,2/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109,0,0.0
1940,697,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0,0.0
1941,935,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94,0,0.0
1942,934,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91,0,0.0
1943,933,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226,0,0.0
1944,932,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17,0,0.0
1945,698,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0,0.0
1946,696,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0,0.0
1947,929,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26,0,0.0
1948,928,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42,0,0.0
1949,927,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97,0,0.0
1950,926,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79,0,0.0
1951,925,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0,0.0
1952,699,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0,0.0
1953,700,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0,0.0
1954,701,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40,0,0.0
1955,942,2/8/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83,0,0.0
1956,946,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50,0,0.0
1957,915,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27,0,0.0
1958,965,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242,0,0.0
1959,975,2/9/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31,0,0.0
1960,973,2/9/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191,0,0.0
1961,972,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194,0,0.0
1962,971,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0,0.0
1963,970,2/9/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48,0,0.0
1964,969,2/9/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,19,0,0.0
1965,692,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0,0.0
1966,966,2/9/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22,0,0.0
1967,962,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148,0,0.0
1968,947,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28,0,0.0
1969,693,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0,0.0
1970,957,2/8/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14,0,0.0
1971,955,2/8/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22,0,0.0
1972,953,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16,0,0.0
1973,695,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180,0,0.0
1974,951,2/8/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60,0,0.0
1975,950,2/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61,0,0.0
1976,949,2/8/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0,0.0
1977,916,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85,0,0.0
1978,702,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48,0,0.0
1979,723,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0,0.0
1980,875,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59,0,0.0
1981,709,2/1/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67,0,0.0
1982,710,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87,0,0.0
1983,713,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130,0,0.0
1984,884,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0,0.0
1985,880,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24,0,0.0
1986,878,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11,0,0.0
1987,877,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31,0,0.0
1988,719,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221,0,0.0
1989,873,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73,0,0.0
1990,889,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0,0.0
1991,872,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61,0,0.0
1992,871,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60,0,0.0
1993,870,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34,0,0.0
1994,721,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,299,0,0.0
1995,867,2/5/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219,0,0.0
1996,722,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119,0,0.0
1997,865,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93,0,0.0
1998,861,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129,0,0.0
1999,708,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21,0,0.0
2000,890,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88,0,0.0
2001,913,2/7/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41,0,0.0
2002,705,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93,0,0.0
2003,912,2/7/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266,0,0.0
2004,911,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116,0,0.0
2005,910,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0,0.0
2006,909,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189,0,0.0
2007,908,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98,0,0.0
2008,907,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64,0,0.0
2009,906,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43,0,0.0
2010,704,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67,0,0.0
2011,706,2/1/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62,0,0.0
2012,891,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49,0,0.0
2013,707,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,112,0,0.0
2014,899,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0,0.0
2015,898,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0,0.0
2016,897,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0,0.0
2017,896,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0,0.0
2018,895,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0,0.0
2019,893,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0,0.0
2020,892,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153,0,0.0
2021,1205,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0,0.0
2022,1208,2/18/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,78,0,0.0
2023,1668,8/3/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερών,53,0,0.0
2024,517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0,0.0
2025,1520,1/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,122,0,0.0
2026,1519,1/3/21,Π.Ε. Έβρου,Έβρου,Λιμάνι Καμαριώτισσας,11,0,0.0
2027,1518,1/3/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Αμορίου,32,0,0.0
2028,1515,1/3/21,Π.Ε. Σερρών,Σερρών,Πετρίτσι,44,0,0.0
2029,1514,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βανάτο,62,0,0.0
2030,1513,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Ορθονιές,36,0,0.0
2031,514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0,0.0
2032,516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0,0.0
2033,1508,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,48,0,0.0
2034,512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0,0.0
2035,518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0,0.0
2036,519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0,0.0
2037,525,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0,0.0
2038,1502,1/3/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",91,0,0.0
2039,1501,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71,0,0.0
2040,1500,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Μαραντοχωρίου,76,0,0.0
2041,526,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0,0.0
2042,528,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0,0.0
2043,513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0,0.0
2044,1527,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,130,0,0.0
2045,529,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0,0.0
2046,503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0,0.0
2047,499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0,0.0
2048,501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0,0.0
2049,1549,1/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23,0,0.0
2050,1548,1/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23,0,0.0
2051,1547,1/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ριζάρι,48,0,0.0
2052,1546,1/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,45,0,0.0
2053,1542,1/3/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,53,0,0.0
2054,1541,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150,0,0.0
2055,505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0,0.0
2056,511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0,0.0
2057,506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0,0.0
2058,507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0,0.0
2059,508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0,0.0
2060,509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0,0.0
2061,1532,1/3/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,171,0,0.0
2062,1531,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,345,0,0.0
2063,1530,1/3/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,73,0,0.0
2064,510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0,0.0
2065,1497,2/28/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23,0,0.0
2066,531,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0,0.0
2067,1555,2/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,63,0,0.0
2068,1445,2/26/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88,0,0.0
2069,1455,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60,0,0.0
2070,1454,2/26/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52,0,0.0
2071,1452,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72,0,0.0
2072,1451,2/26/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37,0,0.0
2073,1450,2/26/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36,0,0.0
2074,551,1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0,0.0
2075,1447,2/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169,0,0.0
2076,1446,2/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,147,0,0.0
2077,1444,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη (drive through),73,0,0.0
2078,548,1/10/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111,0,0.0
