,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
11577,14712,01/09/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΚΡΎΑ ΒΡΎΣΗ,43.0,0.0,0.0
11578,1130,16/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59.0,0.0,0.0
11579,1116,16/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417.0,0.0,0.0
11580,14709,01/09/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΑΙΓΙΝΊΟ,32.0,0.0,0.0
11581,1131,16/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49.0,0.0,0.0
11582,1132,16/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181.0,0.0,0.0
11583,14703,01/09/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΘΕΟΛΟΓΟΣ,72.0,0.0,0.0
11584,14700,01/09/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΜΟΝΌΣΠΙΤΩΝ,51.0,0.0,0.0
11585,14699,01/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΥΛΑΙΑ- ΦΙΛΥΡΟ,78.0,0.0,0.0
11586,14698,01/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,66.0,0.0,0.0
11587,1140,17/02/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67.0,0.0,0.0
11588,1141,17/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7.0,0.0,0.0
11589,1143,17/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218.0,0.0,0.0
11590,1145,17/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11.0,0.0,0.0
11591,1147,17/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104.0,0.0,0.0
11592,1150,17/02/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,42.0,0.0,0.0
11593,14729,01/09/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑΣ,124.0,0.0,0.0
11594,1115,16/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127.0,0.0,0.0
11595,1153,17/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13.0,0.0,0.0
11596,1102,15/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45.0,0.0,0.0
11597,14775,01/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΕΓΑΛΟ ΕΛΕΥΘΕΡΟΧΩΡΙ ΕΛΑΣΣΟΝΑ,31.0,0.0,0.0
11598,1094,15/02/21,Π.Ε. Κω,Κω,Κως,24.0,0.0,0.0
11599,1095,15/02/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51.0,0.0,0.0
11600,1096,15/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37.0,0.0,0.0
11601,1098,15/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4.0,0.0,0.0
11602,14767,01/09/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ ΜΥΤΙΛΗΝΗΣ,112.0,0.0,0.0
11603,14766,01/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΧΩΡΙΟ ΚΟΡΟΜΗΛΙΆ,20.0,0.0,0.0
11604,1099,15/02/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,36.0,0.0,0.0
11605,14764,01/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΧΩΡΙΟ ΗΛΙΌΛΟΥΣΤΟ,5.0,0.0,0.0
11606,1100,15/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178.0,0.0,0.0
11607,14761,01/09/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,64.0,0.0,0.0
11608,14760,01/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,12.0,0.0,0.0
11609,1101,15/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,222.0,0.0,0.0
11610,1103,15/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10.0,0.0,0.0
11611,1114,16/02/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90.0,0.0,0.0
11612,1104,15/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38.0,0.0,0.0
11613,14754,01/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,121.0,0.0,0.0
11614,1107,15/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124.0,0.0,0.0
11615,14750,01/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ,Τ.Κ. ΑΝΑΒΡΑΣ",5.0,0.0,0.0
11616,14749,01/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ,Τ.Κ. ΜΑΤΑΡΑΓΚΑΣ",25.0,0.0,0.0
11617,1108,16/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40.0,0.0,0.0
11618,1110,16/02/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13.0,0.0,0.0
11619,14744,01/09/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΑΡΟΙΚΙΑ,262.0,0.0,0.0
11620,1111,16/02/21,Π.Ε. Κω,Κω,Κως,105.0,0.0,0.0
11621,14742,01/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕ ΜΑΓΝΗΣΙΑΣ,296.0,0.0,0.0
11622,14738,01/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,5° ΚΑΠΗ ΤΡΙΚΑΛΩΝ,59.0,0.0,0.0
11623,1113,16/02/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176.0,0.0,0.0
11624,14735,01/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΓΛΥΦΑ,29.0,0.0,0.0
11625,1151,17/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Δήμος Κασσάνδρας,63.0,0.0,0.0
11626,1154,17/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19.0,0.0,0.0
11627,1092,15/02/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4.0,0.0,0.0
11628,1186,18/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149.0,0.0,0.0
11629,14628,31/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΊΑ ΧΑΛΚΙΔΙΚΉΣ,48.0,0.0,0.0
11630,1178,18/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134.0,0.0,0.0
11631,1179,18/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Καλαμπακίου,57.0,0.0,0.0
11632,14621,31/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΟΦΩΡΟΣ ΚΥΚΝΩΝ,121.0,0.0,0.0
11633,1181,18/02/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80.0,0.0,0.0
11634,14619,31/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,84.0,0.0,0.0
11635,1182,18/02/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109.0,0.0,0.0
11636,14617,31/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",59.0,0.0,0.0
11637,1184,18/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Σκοπή,31.0,0.0,0.0
11638,1185,18/02/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Φιλιάτες,111.0,0.0,0.0
11639,14611,31/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,184.0,0.0,0.0
11640,14610,31/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓΡΙΑ,39.0,0.0,0.0
11641,14609,31/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΡΓΑΛΑΣΤΗ,59.0,0.0,0.0
11642,1187,18/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Γιαννιτσών,188.0,0.0,0.0
11643,1176,18/02/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αράτου,11.0,0.0,0.0
11644,1188,18/02/21,Π.Ε. Ηλείας,Ηλείας,Νεοχώρι,108.0,0.0,0.0
11645,1189,18/02/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34.0,0.0,0.0
11646,14600,31/08/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΑΛΥΚΗ,77.0,0.0,0.0
11647,14599,31/08/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΚΟΙΝΟΤΗΤΑ ΜΑΡΠΗΣΣΑΣ,61.0,0.0,0.0
11648,1192,18/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107.0,0.0,0.0
11649,14596,31/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,218.0,0.0,0.0
11650,1194,18/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26.0,0.0,0.0
11651,14594,31/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,115.0,0.0,0.0
11652,1195,18/02/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4.0,0.0,0.0
11653,1200,19/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81.0,0.0,0.0
11654,1201,19/02/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35.0,0.0,0.0
11655,14582,31/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ, ΑΜΠΕΛΟΚΗΠΟΙ",47.0,0.0,0.0
11656,14579,31/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΣΚΟΠΙΑ ΦΑΡΣΑΛΩΝ,80.0,0.0,0.0
11657,1177,18/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,110.0,0.0,0.0
11658,1175,18/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,17.0,0.0,0.0
11659,1156,17/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66.0,0.0,0.0
11660,14657,01/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΞΗΡΟΠΗΓΑΔΟ,21.0,0.0,0.0
11661,14676,01/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΣΙΜΕΝΤΕΝΙΟ ΠΑΠΑΣΤΡΑΤΟΥ,24.0,0.0,0.0
11662,1157,17/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50.0,0.0,0.0
11663,1158,17/02/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105.0,0.0,0.0
11664,14673,01/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ ΟΡΕΣΤΙΆΔΑΣ,123.0,0.0,0.0
11665,14672,01/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",5.0,0.0,0.0
11666,1159,17/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,29.0,0.0,0.0
11667,1160,17/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26.0,0.0,0.0
11668,14667,01/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΟΛΎΚΕΝΤΡΟ ΛΟΥΤΡΏΝ,9.0,0.0,0.0
11669,1162,17/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,15.0,0.0,0.0
11670,1163,18/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,78.0,0.0,0.0
11671,14663,01/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΥΛΟΥ,111.0,0.0,0.0
11672,1165,18/02/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βλυχού,21.0,0.0,0.0
11673,14658,01/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΡΑΛΙΟ ΑΣΤΡΟΣ,106.0,0.0,0.0
11674,1167,18/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71.0,0.0,0.0
11675,14635,31/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,316.0,0.0,0.0
11676,1168,18/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο Καλαμάτας,81.0,0.0,0.0
11677,14652,01/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ,159.0,0.0,0.0
11678,14651,01/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΦΩΝΑΙΤΙΚΑ,39.0,0.0,0.0
11679,14650,01/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΣΑΛΜΩΝΗ,80.0,0.0,0.0
11680,14649,01/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΥΛΛΗΝΗ,91.0,0.0,0.0
11681,14647,01/09/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,230.0,0.0,0.0
11682,14646,01/09/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,81.0,0.0,0.0
11683,1170,18/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,15.0,0.0,0.0
11684,14643,31/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΠΟΛΥΝΕΡΙ ΤΡΙΚΑΛΑ,17.0,0.0,0.0
11685,14639,31/08/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,126.0,0.0,0.0
11686,1173,18/02/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,92.0,0.0,0.0
11687,14637,31/08/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,355.0,0.0,0.0
11688,14636,31/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΟΚΚΑΡΙ,36.0,0.0,0.0
11689,14776,01/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΙΚΡΟΣ ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ/ΝΕΡΑΙΔΑ,87.0,0.0,0.0
11690,1091,15/02/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167.0,0.0,0.0
11691,1207,19/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137.0,0.0,0.0
11692,14906,02/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,258.0,0.0,0.0
11693,1009,10/02/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105.0,0.0,0.0
11694,1010,10/02/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70.0,0.0,0.0
11695,1011,10/02/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28.0,0.0,0.0
11696,1012,10/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26.0,0.0,0.0
11697,1013,10/02/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52.0,0.0,0.0
11698,14921,02/09/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟ,47.0,0.0,0.0
11699,14920,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,82.0,0.0,0.0
11700,14917,02/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΛΑΤΑΝΙΆ,11.0,0.0,0.0
11701,1015,10/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70.0,0.0,0.0
11702,14912,02/09/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΛΙΒΑΔΕΡΟ ΚΟΖΆΝΗΣ,33.0,0.0,0.0
11703,1016,10/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86.0,0.0,0.0
11704,14910,02/09/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΕΥΚΟΔΆΣΟΣ,37.0,0.0,0.0
11705,14907,02/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΛΗΞΟΥΡΙΟΥ,215.0,0.0,0.0
11706,14903,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",105.0,0.0,0.0
11707,1006,10/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22.0,0.0,0.0
11708,14902,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΖΑΓΟΡΑ,33.0,0.0,0.0
11709,1021,12/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,228.0,0.0,0.0
11710,14899,02/09/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΡΟΔΟΣ,111.0,0.0,0.0
11711,14898,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, Τ.Κ. ΚΡΑΝΙΑΣ",15.0,0.0,0.0
11712,14897,02/09/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΕΜΠΩΝΑΣ,70.0,0.0,0.0
11713,1022,12/02/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101.0,0.0,0.0
11714,14894,02/09/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΟΚΚΑΡΙ ΣΑΜΟΥ,70.0,0.0,0.0
11715,14893,02/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,293.0,0.0,0.0
11716,14891,02/09/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,221.0,0.0,0.0
11717,1024,12/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34.0,0.0,0.0
11718,1025,12/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23.0,0.0,0.0
11719,1026,12/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38.0,0.0,0.0
11720,1027,12/02/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73.0,0.0,0.0
11721,1007,10/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13.0,0.0,0.0
11722,14931,02/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ,32.0,0.0,0.0
11723,1029,12/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41.0,0.0,0.0
11724,14950,03/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",42.0,0.0,0.0
11725,987,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32.0,0.0,0.0
11726,14970,03/09/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,"ΕΡΜΟΥ, ΜΥΤΙΛΗΝΗ",78.0,0.0,0.0
11727,14966,03/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΣΥΒΟΤΑ,90.0,0.0,0.0
11728,14965,03/09/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,106.0,0.0,0.0
11729,988,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38.0,0.0,0.0
11730,989,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81.0,0.0,0.0
11731,990,10/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5.0,0.0,0.0
11732,14959,03/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΓΑΣΤΟΥΝΗ,68.0,0.0,0.0
11733,14956,03/09/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,48.0,0.0,0.0
11734,991,10/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211.0,0.0,0.0
11735,992,10/02/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115.0,0.0,0.0
11736,14953,03/09/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,90.0,0.0,0.0
11737,14952,03/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",36.0,0.0,0.0
11738,14949,03/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΣΟΥΦΛΊ,29.0,0.0,0.0
11739,1005,10/02/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142.0,0.0,0.0
11740,994,10/02/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11.0,0.0,0.0
11741,995,10/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81.0,0.0,0.0
11742,997,10/02/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133.0,0.0,0.0
11743,14943,03/09/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,86.0,0.0,0.0
11744,14942,03/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",79.0,0.0,0.0
11745,998,10/02/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77.0,0.0,0.0
11746,999,10/02/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232.0,0.0,0.0
11747,14939,03/09/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,100.0,0.0,0.0
11748,1000,10/02/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95.0,0.0,0.0
11749,14937,03/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",52.0,0.0,0.0
11750,1002,10/02/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74.0,0.0,0.0
11751,1003,10/02/21,Π.Ε. Κω,Κω,Νίσυρος,68.0,0.0,0.0
