,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1984,493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68.0,0.0,0.0
1985,1314,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21.0,0.0,0.0
1986,1342,2/22/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61.0,0.0,0.0
1987,741,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48.0,0.0,0.0
1988,1340,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρόπαια,100.0,0.0,0.0
1989,1339,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λαγκάδια,43.0,0.0,0.0
1990,1338,2/22/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35.0,0.0,0.0
1991,1337,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110.0,0.0,0.0
1992,742,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15.0,0.0,0.0
1993,744,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96.0,0.0,0.0
1994,745,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158.0,0.0,0.0
1995,746,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64.0,0.0,0.0
1996,747,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37.0,0.0,0.0
1997,1328,2/22/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82.0,0.0,0.0
1998,1327,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321.0,0.0,0.0
1999,749,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45.0,0.0,0.0
2000,1325,2/22/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28.0,0.0,0.0
2001,750,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61.0,0.0,0.0
2002,1323,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232.0,0.0,0.0
2003,1322,2/22/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169.0,0.0,0.0
2004,1321,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52.0,0.0,0.0
2005,1320,2/22/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48.0,0.0,0.0
2006,751,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82.0,0.0,0.0
2007,1343,2/22/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266.0,0.0,0.0
2008,739,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60.0,0.0,0.0
2009,738,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41.0,0.0,0.0
2010,1359,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,129.0,0.0,0.0
2011,1369,2/25/21,Π.Ε. Φλώρινας,Φλώρινας,Φλαμπούρου,41.0,0.0,0.0
2012,1368,2/25/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52.0,0.0,0.0
2013,1366,2/25/21,Π.Ε. Φωκίδας,Φωκίδας,Κροκύλειο,11.0,0.0,0.0
2014,1365,2/25/21,Π.Ε. Καβάλας,Καβάλας,Λύδια Καβάλας,33.0,0.0,0.0
2015,734,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12.0,0.0,0.0
2016,1363,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Τύρου,4.0,0.0,0.0
2017,1362,2/25/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,79.0,0.0,0.0
2018,1361,2/25/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,100.0,0.0,0.0
2019,735,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114.0,0.0,0.0
2020,1358,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,324.0,0.0,0.0
2021,1347,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8.0,0.0,0.0
2022,1357,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,72.0,0.0,0.0
2023,1356,2/25/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Γρεβενών,136.0,0.0,0.0
2024,1354,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,111.0,0.0,0.0
2025,1353,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,53.0,0.0,0.0
2026,1352,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124.0,0.0,0.0
2027,1351,2/22/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Βινιάνη Ευρυτανίας,26.0,0.0,0.0
2028,1350,2/22/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,104.0,0.0,0.0
2029,737,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89.0,0.0,0.0
2030,1348,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,35.0,0.0,0.0
2031,1315,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18.0,0.0,0.0
2032,1313,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19.0,0.0,0.0
2033,1256,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137.0,0.0,0.0
2034,1312,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15.0,0.0,0.0
2035,1278,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131.0,0.0,0.0
2036,766,2/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,24.0,0.0,0.0
2037,767,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9.0,0.0,0.0
2038,1275,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68.0,0.0,0.0
2039,1274,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65.0,0.0,0.0
2040,1273,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115.0,0.0,0.0
2041,1272,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93.0,0.0,0.0
2042,768,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32.0,0.0,0.0
2043,1270,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46.0,0.0,0.0
2044,1269,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59.0,0.0,0.0
2045,1268,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31.0,0.0,0.0
2046,769,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50.0,0.0,0.0
2047,1266,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18.0,0.0,0.0
2048,1265,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344.0,0.0,0.0
2049,1264,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122.0,0.0,0.0
2050,771,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14.0,0.0,0.0
2051,1262,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43.0,0.0,0.0
2052,1261,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28.0,0.0,0.0
2053,1259,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138.0,0.0,0.0
2054,772,2/3/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78.0,0.0,0.0
2055,1257,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35.0,0.0,0.0
2056,1279,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56.0,0.0,0.0
2057,1280,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74.0,0.0,0.0
2058,1281,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125.0,0.0,0.0
2059,1294,2/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51.0,0.0,0.0
2060,752,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84.0,0.0,0.0
2061,1308,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26.0,0.0,0.0
2062,1307,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292.0,0.0,0.0
2063,755,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174.0,0.0,0.0
2064,1305,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90.0,0.0,0.0
2065,1301,2/21/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,55.0,0.0,0.0
2066,758,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,535.0,0.0,0.0
2067,1298,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121.0,0.0,0.0
2068,1295,2/21/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24.0,0.0,0.0
2069,760,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29.0,0.0,0.0
2070,765,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42.0,0.0,0.0
2071,761,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41.0,0.0,0.0
2072,1291,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96.0,0.0,0.0
2073,762,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55.0,0.0,0.0
2074,763,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279.0,0.0,0.0
2075,1288,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290.0,0.0,0.0
2076,1287,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388.0,0.0,0.0
2077,764,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31.0,0.0,0.0
2078,1285,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14.0,0.0,0.0
2079,1284,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399.0,0.0,0.0
2080,1123,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24.0,0.0,0.0
2081,1122,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61.0,0.0,0.0
2082,1121,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68.0,0.0,0.0
2083,931,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48.0,0.0,0.0
2084,837,2/4/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57.0,0.0,0.0
2085,966,2/9/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22.0,0.0,0.0
2086,965,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242.0,0.0,0.0
2087,962,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148.0,0.0,0.0
2088,957,2/8/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14.0,0.0,0.0
2089,955,2/8/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22.0,0.0,0.0
2090,840,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556.0,0.0,0.0
2091,953,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16.0,0.0,0.0
2092,951,2/8/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60.0,0.0,0.0
2093,950,2/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61.0,0.0,0.0
2094,949,2/8/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12.0,0.0,0.0
2095,947,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28.0,0.0,0.0
2096,946,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50.0,0.0,0.0
2097,844,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160.0,0.0,0.0
2098,942,2/8/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83.0,0.0,0.0
2099,941,2/8/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63.0,0.0,0.0
2100,939,2/8/21,Π.Ε. Κω,Κω,Πυλί,137.0,0.0,0.0
2101,938,2/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109.0,0.0,0.0
2102,935,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94.0,0.0,0.0
2103,934,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91.0,0.0,0.0
2104,933,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226.0,0.0,0.0
2105,969,2/9/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,19.0,0.0,0.0
2106,970,2/9/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48.0,0.0,0.0
2107,971,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341.0,0.0,0.0
2108,984,2/9/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,134.0,0.0,0.0
2109,996,2/9/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255.0,0.0,0.0
2110,995,2/9/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10.0,0.0,0.0
2111,994,2/9/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52.0,0.0,0.0
2112,993,2/9/21,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29.0,0.0,0.0
2113,992,2/9/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489.0,0.0,0.0
2114,991,2/9/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81.0,0.0,0.0
2115,988,2/9/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69.0,0.0,0.0
2116,830,2/4/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32.0,0.0,0.0
2117,986,2/9/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16.0,0.0,0.0
2118,983,2/9/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9.0,0.0,0.0
2119,972,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194.0,0.0,0.0
2120,982,2/9/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95.0,0.0,0.0
2121,834,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221.0,0.0,0.0
2122,980,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20.0,0.0,0.0
2123,979,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24.0,0.0,0.0
2124,978,2/9/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174.0,0.0,0.0
2125,836,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107.0,0.0,0.0
2126,976,2/9/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37.0,0.0,0.0
2127,975,2/9/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31.0,0.0,0.0
2128,973,2/9/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191.0,0.0,0.0
2129,932,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17.0,0.0,0.0
2130,846,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124.0,0.0,0.0
2131,1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26.0,0.0,0.0
2132,929,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26.0,0.0,0.0
2133,898,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31.0,0.0,0.0
2134,897,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59.0,0.0,0.0
2135,896,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494.0,0.0,0.0
2136,895,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14.0,0.0,0.0
2137,893,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13.0,0.0,0.0
2138,892,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153.0,0.0,0.0
2139,891,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49.0,0.0,0.0
2140,890,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88.0,0.0,0.0
2141,889,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113.0,0.0,0.0
2142,856,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71.0,0.0,0.0
2143,858,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77.0,0.0,0.0
2144,861,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129.0,0.0,0.0
2145,884,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250.0,0.0,0.0
2146,880,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24.0,0.0,0.0
2147,878,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11.0,0.0,0.0
2148,877,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31.0,0.0,0.0
2149,875,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59.0,0.0,0.0
2150,873,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73.0,0.0,0.0
2151,872,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61.0,0.0,0.0
2152,871,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60.0,0.0,0.0
2153,870,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34.0,0.0,0.0
2154,899,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126.0,0.0,0.0
2155,855,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194.0,0.0,0.0
2156,854,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220.0,0.0,0.0
2157,850,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98.0,0.0,0.0
2158,928,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42.0,0.0,0.0
2159,927,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97.0,0.0,0.0
2160,926,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79.0,0.0,0.0
2161,925,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94.0,0.0,0.0
2162,847,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205.0,0.0,0.0
2163,848,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117.0,0.0,0.0
2164,849,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89.0,0.0,0.0
2165,916,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85.0,0.0,0.0
2166,915,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27.0,0.0,0.0
2167,913,2/7/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41.0,0.0,0.0
2168,853,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39.0,0.0,0.0
2169,912,2/7/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266.0,0.0,0.0
2170,911,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116.0,0.0,0.0
2171,910,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169.0,0.0,0.0
2172,909,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189.0,0.0,0.0
2173,908,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98.0,0.0,0.0
2174,907,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64.0,0.0,0.0
2175,906,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43.0,0.0,0.0
2176,851,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120.0,0.0,0.0
2177,852,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29.0,0.0,0.0
2178,998,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26.0,0.0,0.0
2179,829,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60.0,0.0,0.0
2180,1000,2/9/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43.0,0.0,0.0
2181,1001,2/9/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54.0,0.0,0.0
2182,1085,2/12/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298.0,0.0,0.0
2183,1084,2/12/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37.0,0.0,0.0
2184,815,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30.0,0.0,0.0
2185,1082,2/12/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52.0,0.0,0.0
2186,1081,2/12/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32.0,0.0,0.0
2187,1080,2/12/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αραβήσσου,39.0,0.0,0.0
2188,1079,2/12/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85.0,0.0,0.0
2189,1078,2/12/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110.0,0.0,0.0
2190,816,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36.0,0.0,0.0
2191,1076,2/12/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23.0,0.0,0.0
2192,1075,2/12/21,Π.Ε. Δράμας,Δράμας,Δράμα,58.0,0.0,0.0
2193,1074,2/12/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32.0,0.0,0.0
2194,817,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31.0,0.0,0.0
2195,1071,2/12/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41.0,0.0,0.0
2196,1070,2/12/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135.0,0.0,0.0
2197,1069,2/12/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73.0,0.0,0.0
2198,1068,2/12/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38.0,0.0,0.0
2199,1067,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23.0,0.0,0.0
2200,1066,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34.0,0.0,0.0
2201,1065,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,201.0,0.0,0.0
2202,819,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235.0,0.0,0.0
2203,1087,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58.0,0.0,0.0
2204,814,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151.0,0.0,0.0
2205,1089,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260.0,0.0,0.0
2206,1105,2/12/21,Π.Ε. Κω,Κω,Κως,62.0,0.0,0.0
2207,1119,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67.0,0.0,0.0
2208,1116,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167.0,0.0,0.0
2209,1115,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4.0,0.0,0.0
2210,1114,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163.0,0.0,0.0
2211,1113,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220.0,0.0,0.0
2212,808,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200.0,0.0,0.0
2213,1111,2/13/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54.0,0.0,0.0
