index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
867,1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203,0.0,0.0
866,1/26/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9,0.0,0.0
865,1/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40,0.0,0.0
864,1/26/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15,0.0,0.0
700,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0.0,0.0
479,1/28/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113,0.0,0.0
698,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0.0,0.0
504,1/28/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48,0.0,0.0
534,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,535,0.0,0.0
533,2/5/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219,0.0,0.0
532,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93,0.0,0.0
531,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87,0.0,0.0
530,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67,0.0,0.0
529,1/28/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185,0.0,0.0
528,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16,0.0,0.0
527,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0.0,0.0
526,1/28/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κύρηκος,60,0.0,0.0
525,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89,0.0,0.0
524,2/8/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60,0.0,0.0
523,1/29/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0.0,0.0
522,2/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61,0.0,0.0
521,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67,0.0,0.0
520,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193,0.0,0.0
519,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98,0.0,0.0
518,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0.0,0.0
517,2/8/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0.0,0.0
516,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58,0.0,0.0
515,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0.0,0.0
514,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89,0.0,0.0
513,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28,0.0,0.0
512,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50,0.0,0.0
511,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9,0.0,0.0
510,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42,0.0,0.0
509,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60,0.0,0.0
508,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42,0.0,0.0
507,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29,0.0,0.0
506,1/28/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44,0.0,0.0
535,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60,0.0,0.0
536,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34,0.0,0.0
537,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126,0.0,0.0
553,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0.0,0.0
566,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31,0.0,0.0
565,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50,0.0,0.0
564,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59,0.0,0.0
563,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56,0.0,0.0
562,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14,0.0,0.0
561,2/3/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78,0.0,0.0
560,2/3/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8,0.0,0.0
559,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32,0.0,0.0
558,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδιο,97,0.0,0.0
557,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41,0.0,0.0
556,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88,0.0,0.0
555,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64,0.0,0.0
554,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0.0,0.0
552,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37,0.0,0.0
538,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0.0,0.0
551,2/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47,0.0,0.0
550,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0.0,0.0
549,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0.0,0.0
548,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45,0.0,0.0
547,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0.0,0.0
546,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82,0.0,0.0
545,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0.0,0.0
544,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84,0.0,0.0
543,2/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144,0.0,0.0
542,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86,0.0,0.0
541,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0.0,0.0
540,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153,0.0,0.0
539,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49,0.0,0.0
505,1/28/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67,0.0,0.0
503,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113,0.0,0.0
568,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24,0.0,0.0
502,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0.0,0.0
468,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0.0,0.0
467,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30,0.0,0.0
466,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180,0.0,0.0
465,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151,0.0,0.0
464,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0.0,0.0
463,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19,0.0,0.0
462,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0.0,0.0
461,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0.0,0.0
460,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194,0.0,0.0
459,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36,0.0,0.0
458,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226,0.0,0.0
457,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0.0,0.0
456,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0.0,0.0
455,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141,0.0,0.0
454,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0.0,0.0
453,2/8/21,Π.Ε. Κω,Κω,Πυλί,137,0.0,0.0
452,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48,0.0,0.0
451,2/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109,0.0,0.0
450,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0.0,0.0
449,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91,0.0,0.0
448,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40,0.0,0.0
447,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39,0.0,0.0
446,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94,0.0,0.0
445,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97,0.0,0.0
444,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64,0.0,0.0
443,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0.0,0.0
442,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31,0.0,0.0
441,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0.0,0.0
440,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48,0.0,0.0
469,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220,0.0,0.0
470,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0.0,0.0
471,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26,0.0,0.0
488,2/8/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22,0.0,0.0
501,2/4/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57,0.0,0.0
500,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107,0.0,0.0
499,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0.0,0.0
498,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0.0,0.0
497,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0.0,0.0
496,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124,0.0,0.0
495,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173,0.0,0.0
494,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0.0,0.0
493,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0.0,0.0
492,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205,0.0,0.0
491,2/8/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83,0.0,0.0
490,2/4/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0.0,0.0
489,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0.0,0.0
487,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117,0.0,0.0
472,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0.0,0.0
486,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0.0,0.0
485,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0.0,0.0
484,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0.0,0.0
483,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331,0.0,0.0
482,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98,0.0,0.0
481,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124,0.0,0.0
480,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0.0,0.0
478,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60,0.0,0.0
477,2/8/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63,0.0,0.0
476,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120,0.0,0.0
475,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0.0,0.0
474,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34,0.0,0.0
473,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17,0.0,0.0
567,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11,0.0,0.0
569,2/3/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0.0,0.0
697,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0.0,0.0
634,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0.0,0.0
664,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0.0,0.0
663,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0.0,0.0
662,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,0.0,0.0
661,12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0.0,0.0
660,12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0.0,0.0
659,12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46,0.0,0.0
658,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0.0,0.0
657,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0.0,0.0
656,12/17/20,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11,0.0,0.0
655,12/17/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101,0.0,0.0
654,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0.0,0.0
653,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143,0.0,0.0
652,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0.0,0.0
651,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0.0,0.0
650,12/21/20,Π.Ε. Χίου,Δασκαλόπετρα,Δασκαλόπετρα Χίου,109,0.0,0.0
649,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0.0,0.0
648,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0.0,0.0
647,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0.0,0.0
646,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0.0,0.0
645,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0.0,0.0
644,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0.0,0.0
643,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0.0,0.0
642,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0.0,0.0
641,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0.0,0.0
640,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0.0,0.0
639,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0.0,0.0
638,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0.0,0.0
637,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0.0,0.0
636,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0.0,0.0
665,12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20,0.0,0.0
666,12/17/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67,0.0,0.0
667,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42,0.0,0.0
683,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,,0.0
696,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0.0,0.0
695,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,,0.0
694,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49,,0.0
693,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,,0.0
692,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,,0.0
691,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,,0.0
690,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,,0.0
689,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,,0.0
688,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,,0.0
687,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,,0.0
686,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,,0.0
685,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,,0.0
684,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,,0.0
682,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53,,0.0
668,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29,0.0,0.0
681,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,,0.0
680,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,,0.0
679,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7,,0.0
678,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76,,0.0
677,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,,0.0
676,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0.0,0.0
675,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0.0,0.0
674,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0.0,0.0
673,12/17/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98,0.0,0.0
672,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101,0.0,0.0
671,12/16/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0.0,0.0
670,12/16/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49,0.0,0.0
669,12/16/20,Π.Ε. Λέσβου,Λέσβος,"Πλατεί Νέων Κυδωνιών, Λέσβος",55,0.0,0.0
635,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0.0,0.0
633,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0.0,0.0
570,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89,0.0,0.0
632,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,0.0,0.0
599,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0.0,0.0
598,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130,0.0,0.0
597,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96,0.0,0.0
596,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77,0.0,0.0
595,2/4/21,Π.Ε. Κω,Κω,Επαρχείο,69,0.0,0.0
594,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221,0.0,0.0
593,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,299,0.0,0.0
592,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119,0.0,0.0
591,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0.0,0.0
590,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109,0.0,0.0
589,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105,0.0,0.0
588,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85,0.0,0.0
587,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27,0.0,0.0
586,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64,0.0,0.0
585,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129,0.0,0.0
584,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158,0.0,0.0
583,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21,0.0,0.0
582,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0.0,0.0
581,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55,0.0,0.0
580,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279,0.0,0.0
579,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31,0.0,0.0
578,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42,0.0,0.0
577,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61,0.0,0.0
576,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0.0,0.0
575,2/3/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",24,0.0,0.0
574,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9,0.0,0.0
573,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0.0,0.0
572,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73,0.0,0.0
571,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0.0,0.0
600,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71,0.0,0.0
601,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85,0.0,0.0
602,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0.0,0.0
618,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93,0.0,0.0
631,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116,0.0,0.0
630,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37,0.0,0.0
629,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12,0.0,0.0
628,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114,0.0,0.0
627,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83,0.0,0.0
626,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89,0.0,0.0
625,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0.0,0.0
624,2/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120,0.0,0.0
623,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189,0.0,0.0
