,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1507,248,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0.0,0.0
1508,156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0.0,0.0
1509,85,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34,0.0,0.0
1510,84,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0.0,0.0
1511,83,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0.0,0.0
1512,82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0.0,0.0
1513,77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0.0,0.0
1514,70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0.0,0.0
1515,65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0.0,0.0
1516,60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58,0.0,0.0
1517,59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0.0,0.0
1518,57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0.0,0.0
1519,56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0.0,0.0
1520,52,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0.0,0.0
1521,51,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0.0,0.0
1522,50,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59,0.0,0.0
1523,46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0.0,0.0
1524,40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0.0,0.0
1525,31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82,0.0,0.0
1526,30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0.0,0.0
1527,28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0.0,0.0
1528,87,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0.0,0.0
1529,89,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85,0.0,0.0
1530,93,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51,0.0,0.0
1531,132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64,0.0,0.0
1532,155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0.0,0.0
1533,154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0.0,0.0
1534,152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0.0,0.0
1535,146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0.0,0.0
1536,145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23,0.0,0.0
1537,138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0.0,0.0
1538,136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133,0.0,0.0
1539,133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0.0,0.0
1540,126,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0.0,0.0
1541,96,11/24/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,174,0.0,0.0
1542,125,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116,0.0,0.0
1543,123,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0.0,0.0
1544,117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0.0,0.0
1545,111,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0.0,0.0
1546,108,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145,0.0,0.0
1547,101,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0.0,0.0
1548,100,11/25/20,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76,0.0,0.0
1549,99,11/25/20,Π.Ε. Άνδρου,Άνδρος,Χώρα Άνδρου,27,0.0,0.0
1550,247,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0.0,0.0
1551,249,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0.0,0.0
1552,397,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112,,0.0
1553,328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0.0,0.0
1554,358,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,,0.0
1555,356,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,,0.0
1556,355,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,,0.0
1557,354,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,,0.0
1558,351,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,,0.0
1559,350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,,0.0
1560,349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,,0.0
1561,348,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53,,0.0
1562,347,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,,0.0
1563,345,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,,0.0
1564,344,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7,,0.0
1565,342,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76,,0.0
1566,341,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49,,0.0
1567,339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,,0.0
1568,338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,,0.0
1569,337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,,0.0
1570,336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,,0.0
1571,335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,,0.0
1572,334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,,0.0
1573,360,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,,0.0
1574,363,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,,0.0
1575,364,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,,0.0
1576,380,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,,0.0
1577,391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,,0.0
1578,390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66,,0.0
1579,388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,,0.0
1580,387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127,,0.0
1581,386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69,,0.0
1582,383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79,,0.0
1583,382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,,0.0
1584,381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,,0.0
1585,379,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405,,0.0
1586,365,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,,0.0
1587,377,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,,0.0
1588,375,12/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74,,0.0
1589,374,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23,,0.0
1590,373,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,,0.0
1591,372,12/23/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120,,0.0
1592,371,12/23/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70,,0.0
1593,369,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23,,0.0
1594,366,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129,,0.0
1595,330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0.0,0.0
1596,326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0.0,0.0
1597,250,12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20,0.0,0.0
1598,325,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0.0,0.0
1599,287,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0.0,0.0
1600,284,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0.0,0.0
1601,283,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0.0,0.0
1602,281,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0.0,0.0
1603,280,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0.0,0.0
1604,277,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0.0,0.0
1605,276,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0.0,0.0
1606,273,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0.0,0.0
1607,268,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0.0,0.0
1608,266,12/17/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101,0.0,0.0
1609,264,12/17/20,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11,0.0,0.0
1610,263,12/17/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67,0.0,0.0
1611,262,12/17/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98,0.0,0.0
1612,261,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101,0.0,0.0
1613,256,12/16/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0.0,0.0
1614,255,12/16/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49,0.0,0.0
1615,254,12/16/20,Π.Ε. Λέσβου,Λέσβος,"Πλατεί Νέων Κυδωνιών, Λέσβος",55,0.0,0.0
1616,253,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29,0.0,0.0
1617,252,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42,0.0,0.0
1618,289,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0.0,0.0
1619,292,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0.0,0.0
1620,293,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0.0,0.0
1621,308,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0.0,0.0
1622,316,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38,0.0,0.0
1623,315,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0.0,0.0
1624,314,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0.0,0.0
1625,313,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0.0,0.0
1626,312,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0.0,0.0
1627,311,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54,0.0,0.0
1628,310,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0.0,0.0
1629,309,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0.0,0.0
1630,307,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0.0,0.0
1631,294,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0.0,0.0
1632,305,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0.0,0.0
1633,304,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0.0,0.0
1634,303,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0.0,0.0
1635,301,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143,0.0,0.0
1636,300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0.0,0.0
1637,298,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0.0,0.0
1638,297,12/21/20,Π.Ε. Χίου,Δασκαλόπετρα,Δασκαλόπετρα Χίου,109,0.0,0.0
1639,295,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0.0,0.0
1640,697,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0.0,0.0
1641,699,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0.0,0.0
1642,1276,2/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81,0.0,0.0
1643,1094,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51,0.0,0.0
1644,1092,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33,0.0,0.0
1645,1090,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260,0.0,0.0
1646,1088,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58,0.0,0.0
1647,1086,2/12/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298,0.0,0.0
1648,1085,2/12/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0.0,0.0
1649,1083,2/12/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52,0.0,0.0
1650,1082,2/12/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32,0.0,0.0
1651,1081,2/12/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αραβήσσου,39,0.0,0.0
1652,1080,2/12/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85,0.0,0.0
1653,1079,2/12/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110,0.0,0.0
1654,1077,2/12/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23,0.0,0.0
1655,1076,2/12/21,Π.Ε. Δράμας,Δράμας,Δράμα,58,0.0,0.0
1656,1075,2/12/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32,0.0,0.0
1657,1072,2/12/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41,0.0,0.0
1658,1071,2/12/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135,0.0,0.0
1659,1070,2/12/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73,0.0,0.0
1660,1069,2/12/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38,0.0,0.0
1661,1068,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23,0.0,0.0
1662,1067,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34,0.0,0.0
1663,1093,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26,0.0,0.0
1664,1096,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111,0.0,0.0
1665,700,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0.0,0.0
1666,1097,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,  drive through Ναυπάκτου,21,0.0,0.0
1667,1131,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0.0,0.0
1668,1130,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0.0,0.0
1669,1124,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0.0,0.0
1670,1123,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0.0,0.0
1671,1122,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68,0.0,0.0
1672,1121,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0.0,0.0
1673,1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0.0,0.0
1674,1117,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167,0.0,0.0
1675,1116,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4,0.0,0.0
1676,1115,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163,0.0,0.0
1677,1114,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0.0,0.0
1678,1112,2/13/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54,0.0,0.0
1679,1107,2/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93,0.0,0.0
1680,1106,2/12/21,Π.Ε. Κω,Κω,Κως,62,0.0,0.0
1681,1104,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114,0.0,0.0
1682,1103,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86,0.0,0.0
1683,1102,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153,0.0,0.0
1684,1099,2/12/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20,0.0,0.0
1685,1098,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49,0.0,0.0
1686,1066,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,0.0,0.0
1687,1064,2/12/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101,0.0,0.0
1688,1063,2/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,228,0.0,0.0
1689,1058,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0
1690,1029,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38,0.0,0.0
1691,1028,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32,0.0,0.0
1692,1027,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,101,0.0,0.0
1693,1025,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0
1694,1021,2/10/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42,0.0,0.0
1695,1020,2/10/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120,0.0,0.0
1696,1019,2/10/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90,0.0,0.0
1697,1018,2/10/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256,0.0,0.0
1698,1017,2/10/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46,0.0,0.0
1699,1016,2/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64,0.0,0.0
1700,1015,2/10/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191,0.0,0.0
1701,1012,2/10/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132,0.0,0.0
1702,1010,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106,0.0,0.0
1703,1008,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189,0.0,0.0
1704,1007,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224,0.0,0.0
1705,1002,2/9/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8,0.0,0.0
1706,1000,2/9/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43,0.0,0.0
1707,998,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26,0.0,0.0
1708,996,2/9/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255,0.0,0.0
1709,1030,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81,0.0,0.0
1710,1031,2/10/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5,0.0,0.0
1711,1032,2/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211,0.0,0.0
1712,1047,2/10/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22,0.0,0.0
1713,1057,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86,0.0,0.0
1714,1056,2/10/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70,0.0,0.0
1715,1054,2/10/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52,0.0,0.0
1716,1053,2/10/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26,0.0,0.0
1717,1052,2/10/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28,0.0,0.0
1718,1051,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70,0.0,0.0
1719,1050,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105,0.0,0.0
1720,1048,2/10/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13,0.0,0.0
1721,1046,2/10/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142,0.0,0.0
1722,1033,2/10/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115,0.0,0.0
1723,1044,2/10/21,Π.Ε. Κω,Κω,Νίσυρος,68,0.0,0.0
1724,1043,2/10/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74,0.0,0.0
1725,1041,2/10/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95,0.0,0.0
1726,1040,2/10/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232,0.0,0.0
1727,1039,2/10/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77,0.0,0.0
1728,1038,2/10/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133,0.0,0.0
1729,1036,2/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81,0.0,0.0
1730,1035,2/10/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11,0.0,0.0
1731,1133,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0.0,0.0
1732,1135,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0.0,0.0
