,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
5841,4000,27/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,3.0,0.0,0.0
5842,4001,27/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΜΑΥΡΟΜΜΑΤΙ ΜΟΥΖΑΚΙΟΥ,48.0,0.0,0.0
5843,4005,27/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΒΑΣΙΛΙΚΟΎ,151.0,0.0,0.0
5844,4006,27/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,44.0,0.0,0.0
5845,4007,27/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,17.0,0.0,0.0
5846,4009,27/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΑΡΔΑ,144.0,0.0,0.0
5847,3931,26/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΡΓΥΡΟΠΟΥΛΙ ΤΥΡΝΑΒΟΥ,34.0,0.0,0.0
5848,3928,26/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΑΝΤΙΜΑΧΕΙΑΣ,72.0,0.0,0.0
5849,3926,26/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,84.0,0.0,0.0
5850,3880,26/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΦΑΡΜΆΚΗ ΝΑΎΠΑΚΤΟΣ,43.0,0.0,0.0
5851,3839,26/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,3.0,0.0,0.0
5852,3840,26/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,24.0,0.0,0.0
5853,3842,26/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΜΥΡΤΙΑ,155.0,0.0,0.0
5854,3844,26/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΑΣΙΛΑΚΙ,52.0,0.0,0.0
5855,3846,26/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΛΑΤΑΝΟΣ,45.0,0.0,0.0
5856,3849,26/04/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",100.0,0.0,0.0
5857,3851,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΑΠΗ ΒΟΥΝΟΠΛΑΓΙΑΣ,87.0,0.0,0.0
5858,3852,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΒΟΥΤΣΑΡΑ,3.0,0.0,0.0
5859,3853,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΚΕΦΑΛΟΒΡΥΣΟΥ,57.0,0.0,0.0
5860,3854,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΡΑΚΑΛΑΜΟΥ,77.0,0.0,0.0
5861,3855,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΤΥΡΙΑΣ,50.0,0.0,0.0
5862,3860,26/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΑΝΟΣ, ΛΕΡΟΣ",52.0,0.0,0.0
5863,3861,26/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,102.0,0.0,0.0
5864,3862,26/04/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,"ΠΛΑΤΕΙΑ ΑΙΜΙΛΙΑΝΟΥ, ΓΡΕΒΕΝΑ",74.0,0.0,0.0
5865,3884,26/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,310.0,0.0,0.0
5866,3925,26/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,Βραχάτι,86.0,0.0,0.0
5867,3885,26/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΙΝΟΦΥΤΑ,55.0,0.0,0.0
5868,3886,26/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ - ΚΟΙΝΟΤΗΤΑ ΖΑΓΚΛΙΒΕΡΙΟΥ,80.0,0.0,0.0
5869,3887,26/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΥΡΙΝΗΣ,39.0,0.0,0.0
5870,3893,26/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΚΑΤΑΡΑΚΤΑΚΙΑ, ΕΔΕΣΣΑ",163.0,0.0,0.0
5871,3895,26/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",177.0,0.0,0.0
5872,3898,26/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",147.0,0.0,0.0
5873,3900,26/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΥΠΡΟΥ,142.0,0.0,0.0
5874,3906,26/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΑΝΘΗΛΗ ΛΑΜΙΑΣ,119.0,0.0,0.0
5875,3908,26/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΣΙΤΑΡΙΆ ΦΛΏΡΙΝΑΣ,31.0,0.0,0.0
5876,3909,26/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΧΡΙΣΣΟ,12.0,0.0,0.0
5877,3914,26/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,268.0,0.0,0.0
5878,3915,26/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,138.0,0.0,0.0
5879,3919,26/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΕΚΚΛΗΣΙΑ ΑΓ. ΓΕΩΡΓΙΟΥ,55.0,0.0,0.0
5880,3922,26/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΓΥΝΑΙΚΟΚΑΣΤΡΟ,66.0,0.0,0.0
5881,3682,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,25.0,0.0,0.0
5882,3680,23/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΒΑΠΤΙΣΤΗ,138.0,0.0,0.0
5883,3679,23/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,88.0,0.0,0.0
5884,3465,13/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,188.0,0.0,0.0
5885,3494,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μέτσοβο,50.0,0.0,0.0
5886,3492,13/04/21,Π.Ε. Γρεβενών,Γρεβενών,Μυρσίνη,16.0,0.0,0.0
5887,3471,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,34.0,0.0,0.0
5888,3470,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,106.0,0.0,0.0
5889,3469,13/04/21,Π.Ε. Άνδρου,Άνδρου,Κ.Υ. Άνδρου,7.0,0.0,0.0
5890,3468,13/04/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,68.0,0.0,0.0
5891,3463,13/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,82.0,0.0,0.0
5892,3531,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΘΩΝΑΣ,35.0,0.0,0.0
5893,3461,13/04/21,Π.Ε. Αχαΐας,Αχαΐας,Άκταιο- Αγία Βαρβάρα,121.0,0.0,0.0
5894,3460,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πάδες,5.0,0.0,0.0
5895,3459,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Άρματα,10.0,0.0,0.0
5896,3457,13/04/21,Π.Ε. Ροδόπης,Ροδόπης,Ίμερος,60.0,0.0,0.0
5897,3455,13/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Μαγνησίας,0.0,0.0,0.0
5898,3453,13/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,305.0,0.0,0.0
5899,3496,13/04/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,27.0,0.0,0.0
5900,3497,13/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",16.0,0.0,0.0
5901,3503,13/04/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ζαχάρως,115.0,0.0,0.0
5902,3504,13/04/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λατζοϊ,66.0,0.0,0.0
5903,3507,13/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,ΙΚΑ,4.0,0.0,0.0
5904,3511,13/04/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,33.0,0.0,0.0
5905,3512,13/04/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,28.0,0.0,0.0
5906,3514,13/04/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,0.0,0.0,0.0
5907,3515,13/04/21,Π.Ε. Έβρου,Έβρου,Μικρή Δοξιπαρά,25.0,0.0,0.0
5908,3519,13/04/21,Π.Ε. Δράμας,Δράμας,Μικρόκαμπος,13.0,0.0,0.0
5909,3522,13/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,214.0,0.0,0.0
5910,3523,22/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΙΜΌΣ ΠΡΕΣΠΏΝ,17.0,0.0,0.0
5911,3524,22/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,Λαϊκή Αγορά Αλεξανδρούπολης,78.0,0.0,0.0
5912,3525,22/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΨΑΧΝΏΝ,97.0,0.0,0.0
5913,3526,22/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΑΘΎ ΑΥΛΊΔΑΣ,77.0,0.0,0.0
5914,3528,22/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΚΕΡΙ,38.0,0.0,0.0
5915,3529,22/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΟΡΘΟΝΙΕΣ,27.0,0.0,0.0
5916,3452,13/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,188.0,0.0,0.0
5917,3450,13/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,66.0,0.0,0.0
5918,3448,13/04/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,71.0,0.0,0.0
5919,3421,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Θραψιμίου,41.0,0.0,0.0
5920,3364,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,9.0,0.0,0.0
5921,3366,06/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,85.0,0.0,0.0
5922,3369,06/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,122.0,0.0,0.0
5923,3398,13/04/21,Π.Ε. Λέσβου,Λέσβου,Πολιτιστικό Κέντρο Αγιάσου,27.0,0.0,0.0
5924,3399,13/04/21,Π.Ε. Λασιθίου,Λασιθίου,Κοινότητα Κινίου,85.0,0.0,0.0
5925,3401,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,25.0,0.0,0.0
5926,3403,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,16.0,0.0,0.0
5927,3404,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,15.0,0.0,0.0
5928,3405,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,26.0,0.0,0.0
5929,3406,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,109.0,0.0,0.0
5930,3414,13/04/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,139.0,0.0,0.0
5931,3416,13/04/21,Π.Ε. Καστοριάς,Καστοριάς,Διποταμιά,39.0,0.0,0.0
5932,3418,13/04/21,Π.Ε. Καρπάθου,Καρπάθου,Αρβανιτοχώρι Κάσου,39.0,0.0,0.0
5933,3419,13/04/21,Π.Ε. Καρπάθου,Καρπάθου,Αγία Μαρίνα Κάσου,66.0,0.0,0.0
5934,3422,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Πεζούλας,12.0,0.0,0.0
5935,3446,13/04/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαριά,57.0,0.0,0.0
5936,3424,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μορφοβουνίου,65.0,0.0,0.0
5937,3426,13/04/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,18.0,0.0,0.0
5938,3427,13/04/21,Π.Ε. Λήμνου,Λήμνου,Κοινότητα Καμινιών,13.0,0.0,0.0
5939,3428,13/04/21,Π.Ε. Λήμνου,Λήμνου,Πορτιάνο,5.0,0.0,0.0
5940,3430,13/04/21,Π.Ε. Φλώρινας,Φλώρινας,Κοινότητα Παπαγιάννη,26.0,0.0,0.0
5941,3431,13/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,37.0,0.0,0.0
5942,3432,13/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,53.0,0.0,0.0
5943,3433,13/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Ομβριακής Δομοκού,70.0,0.0,0.0
5944,3435,13/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φήκης,44.0,0.0,0.0
5945,3437,13/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Παλαιοπύργου,31.0,0.0,0.0
5946,3439,13/04/21,Π.Ε. Σύρου,Σύρου,Αθλητικό Κέντρο Δημήτριος Βικέλας,20.0,0.0,0.0
5947,3442,13/04/21,Π.Ε. Καλύμνου,Καλύμνου,"Καμάρα, Λέρος",50.0,0.0,0.0
5948,3443,13/04/21,Π.Ε. Σερρών,Σερρών,Βυρώνεια,89.0,0.0,0.0
5949,3445,13/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,104.0,0.0,0.0
5950,3530,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,100.0,0.0,0.0
5951,3535,22/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΟΝΌΣΠΙΤΑ ΝΆΟΥΣΑΣ,65.0,0.0,0.0
5952,3677,23/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ,102.0,0.0,0.0
5953,3633,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΤΖΕΡΜΙΑΔΟ,ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",59.0,0.0,0.0
5954,3645,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,55.0,0.0,0.0
5955,3641,23/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,215.0,0.0,0.0
5956,3640,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,68.0,0.0,0.0
5957,3636,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,64.0,0.0,0.0
5958,3635,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",50.0,0.0,0.0
5959,3634,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΚΑΡΔΑΜΟΥΤΣΑ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",66.0,0.0,0.0
5960,3631,22/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΑΓΟΡΑ ΛΕΥΚΑΔΑΣ,100.0,0.0,0.0
5961,3536,22/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΝΗΣΙ ΑΛΕΞΆΝΔΡΕΙΑΣ,49.0,0.0,0.0
5962,3630,22/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,21.0,0.0,0.0
5963,3626,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,242.0,0.0,0.0
5964,3625,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΙΚΑΙΑ,66.0,0.0,0.0
5965,3620,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΖΗΠΑΡΙ,50.0,0.0,0.0
5966,3619,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,151.0,0.0,0.0
5967,3614,22/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΜΑΥΡΟΧΏΡΙ,57.0,0.0,0.0
5968,3650,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΕΙΟ,71.0,0.0,0.0
5969,3651,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,59.0,0.0,0.0
5970,3653,23/04/21,Π.Ε. ΚΩ,ΚΩ,ΖΙΠΑΡΗ,99.0,0.0,0.0
5971,3654,23/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΠΥΛΙΟΥ,52.0,0.0,0.0
5972,3656,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ ΛΑΡΙΣΑ,91.0,0.0,0.0
5973,3658,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΑ ΠΛΑΤΕΙΑ ΤΟΥΜΠΑΣ,118.0,0.0,0.0
5974,3661,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΥΓΔΑΛΕΑ,3.0,0.0,0.0
5975,3662,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΒΛΑΧΟΓΙΑΝΝΙ,36.0,0.0,0.0
5976,3663,23/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΒΑΦΕΙΟΧΏΡΙ,18.0,0.0,0.0
5977,3664,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΑΜΑΣΙ,26.0,0.0,0.0
5978,3665,23/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΓΟΡΓΌΠΗ ΚΙΛΚΙΣ,45.0,0.0,0.0
5979,3666,23/04/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΥΡΙ,132.0,0.0,0.0
5980,3667,23/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",286.0,0.0,0.0
5981,3668,23/04/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ",116.0,0.0,0.0
5982,3671,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΑΝΤΙΦΊΛΙΠΠΟΙ ΠΑΓΓΑΊΟΥ,13.0,0.0,0.0
5983,3672,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΛΙΟ ΚΑΒΑΛΑΣ,37.0,0.0,0.0
5984,3673,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΌΚΑΣΤΡΟ ΠΑΓΓΑΊΟΥ,24.0,0.0,0.0
5985,3612,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΗ ΑΓΟΡΑ,86.0,0.0,0.0
5986,3609,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH TEST ΤΡΙΚΑΛΑ,55.0,0.0,0.0
5987,3607,22/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑΜΟΥΔΑΝΙΑ,48.0,0.0,0.0
5988,3585,22/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΚΑΤΙΤΣΑ,40.0,0.0,0.0
5989,3541,22/04/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΡΑΧΕΣ,26.0,0.0,0.0
5990,3543,22/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΜΗΛΙΩΤΑΔΩΝ,24.0,0.0,0.0
5991,3545,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΟΚΚΙΝΟΧΩΜΑ,35.0,0.0,0.0
5992,3547,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΕΡΑΜΟ,42.0,0.0,0.0
5993,3549,22/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΤΕΛ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,113.0,0.0,0.0
5994,3552,22/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΕΛΕΩΝΑΣ ΒΟΙΩΤΙΑΣ,33.0,0.0,0.0
5995,3553,22/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,39.0,0.0,0.0
5996,3565,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΡΔΑΜΕΡΙ ΛΑΓΚΑΔΑΣ,61.0,0.0,0.0
5997,3566,22/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΑΛΛΙΘΗΡΟ ΚΑΡΔΙΤΣΑΣ,36.0,0.0,0.0
