,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
27269,1649,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119.0,0.0,0.0
27270,12179,10/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",16.0,0.0,0.0
27271,12203,10/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",50.0,0.0,0.0
27272,10031,16/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΜΟΡΦΟΒΟΥΝΙ",18.0,0.0,0.0
27273,12200,10/08/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΊΝΟΣ,94.0,0.0,0.0
27274,11136,29/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,10.0,0.0,0.0
27275,11137,29/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΛΑΤΑΡΙΑΣ,20.0,0.0,0.0
27276,10032,16/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΝΕΟΧΩΡΙ",6.0,0.0,0.0
27277,1662,09/03/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92.0,0.0,0.0
27278,12186,10/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,56.0,0.0,0.0
27279,11140,29/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",240.0,0.0,0.0
27280,12184,10/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΚΑΡΠΕΡΟ,2.0,0.0,0.0
27281,32382,22/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΥΡΩΠΟΣ ΚΙΛΚΙΣ,40.0,0.0,0.0
27282,1664,09/03/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21.0,0.0,0.0
27283,11141,29/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,67.0,0.0,0.0
27284,11144,29/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΝΤΙΚΥΡΑ,76.0,0.0,0.0
27285,10033,16/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,78.0,0.0,0.0
27286,1669,09/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223.0,0.0,0.0
27287,11132,29/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,73.0,0.0,0.0
27288,32370,22/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΑΤΩ ΤΙΘΟΡΕΑ,32.0,0.0,0.0
27289,1650,09/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18.0,0.0,0.0
27290,12204,10/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΕΣΚΑΤΗ,37.0,0.0,0.0
27291,12220,10/08/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΜΟΥΔΡΟΥ,33.0,0.0,0.0
27292,3015,02/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημητσάνα,37.0,0.0,0.0
27293,3014,02/04/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,86.0,0.0,0.0
27294,3013,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,156.0,0.0,0.0
27295,12218,10/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΡΓΑΛΑΣΤΗ,85.0,0.0,0.0
27296,12215,10/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,187.0,0.0,0.0
27297,12213,10/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΝΕΑ ΑΓΧΙΑΛΟ,103.0,0.0,0.0
27298,1651,09/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19.0,0.0,0.0
27299,12211,10/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΓΡΙΑ,66.0,0.0,0.0
27300,11126,29/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ ΒΟΛΟΥ,273.0,0.0,0.0
27301,12209,10/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΡΥΜΩΝΑ,35.0,0.0,0.0
27302,3010,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42.0,0.0,0.0
27303,3009,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Στάμνα,28.0,0.0,0.0
27304,3008,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Τρίκορφο,45.0,0.0,0.0
27305,12205,10/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,68.0,0.0,0.0
27306,11900,06/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΡΑΦΤΗ,49.0,0.0,0.0
27307,11270,30/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΑΤΩ ΣΑΜΙΚΟ,41.0,0.0,0.0
27308,975,10/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64.0,0.0,0.0
27309,11648,04/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΡΑΝΙΑ ΚΑΛΑΜΠΑΚΑΣ,45.0,0.0,0.0
27310,2047,18/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Μαριτσών,126.0,0.0,0.0
27311,2325,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107.0,0.0,0.0
27312,2324,23/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31.0,0.0,0.0
27313,11650,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΥΡΓΕΤΟΣ,35.0,0.0,0.0
27314,2048,18/03/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13.0,0.0,0.0
27315,11410,02/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΒΆΘΗ,20.0,0.0,0.0
27316,2050,18/03/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,147.0,0.0,0.0
27317,11646,04/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ ΚΟΜΟΤΗΝΗΣ,101.0,0.0,0.0
27318,2072,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68.0,0.0,0.0
27319,11644,04/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,269.0,0.0,0.0
27320,2318,23/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31.0,0.0,0.0
27321,11411,02/08/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,165.0,0.0,0.0
27322,2316,23/03/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,11.0,0.0,0.0
27323,2315,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18.0,0.0,0.0
27324,2052,18/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ζέλι,175.0,0.0,0.0
27325,2313,23/03/21,Π.Ε. Εύβοιας,Εύβοιας,Παραλία Αυλίδος,31.0,0.0,0.0
27326,33116,28/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΑΥΡΟΝΕΡΙ ΚΙΛΚΙΣ,2.0,0.0,0.0
27327,11651,04/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΕΛΕΟΥΣΑ ΙΩΑΝΝΙΝΩΝ,16.0,0.0,0.0
27328,2044,18/03/21,Π.Ε. Πέλλας,Πέλλας,Γαλατάδες,50.0,0.0,0.0
27329,2043,18/03/21,Π.Ε. Πέλλας,Πέλλας,Παλαίφυτο Γιαννιτσών,50.0,0.0,0.0
27330,2041,18/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,68.0,0.0,0.0
27331,2342,23/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28.0,0.0,0.0
27332,11408,02/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΦΎΣΚΑ,12.0,0.0,0.0
27333,2341,23/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55.0,0.0,0.0
27334,2340,23/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14.0,0.0,0.0
27335,2339,23/03/21,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81.0,0.0,0.0
27336,2338,23/03/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72.0,0.0,0.0
27337,2337,23/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Ποσειδωνία,37.0,0.0,0.0
27338,2335,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121.0,0.0,0.0
27339,2333,23/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172.0,0.0,0.0
27340,11654,04/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΑΣΠΡΟΚΛΗΣΙ,11.0,0.0,0.0
27341,2331,23/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75.0,0.0,0.0
27342,2329,23/03/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54.0,0.0,0.0
27343,2328,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44.0,0.0,0.0
27344,2327,23/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63.0,0.0,0.0
27345,2312,23/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Δαφνούλα,48.0,0.0,0.0
27346,11641,04/08/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,226.0,0.0,0.0
27347,2053,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μεσοχώρι,20.0,0.0,0.0
27348,33394,05/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",12.0,0.0,0.0
27349,2061,18/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67.0,0.0,0.0
27350,11625,04/08/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΜΥΡΙΝΑ,93.0,0.0,0.0
27351,11624,04/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,174.0,0.0,0.0
27352,2062,18/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34.0,0.0,0.0
27353,33158,28/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΒΥΣΣΑΣ ΟΡΕΣΤΙΑΔΑΣ,22.0,0.0,0.0
27354,2283,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο Βοιωτίας,46.0,0.0,0.0
27355,11620,04/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,88.0,0.0,0.0
27356,2281,22/03/21,Π.Ε. Δράμας,Δράμας,Μενοίκιο,16.0,0.0,0.0
27357,2069,18/03/21,Π.Ε. Κω,Κω,Κως,53.0,0.0,0.0
27358,2280,22/03/21,Π.Ε. Έβρου,Έβρου,Μαράσια Ορεστιάδας,42.0,0.0,0.0
27359,2279,22/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67.0,0.0,0.0
27360,2278,22/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,45.0,0.0,0.0
27361,2277,22/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αγία Άννα,54.0,0.0,0.0
27362,2070,18/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,13.0,0.0,0.0
27363,2276,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βούναργο,97.0,0.0,0.0
27364,33152,28/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΑΠΗ ΚΑΝΑΛΑΚΙΟΥ-ΠΡΕΒΕΖΑ,18.0,0.0,0.0
27365,11420,02/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ,48.0,0.0,0.0
27366,11640,04/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΝΘΟΥΣΑ ΚΑΛΑΜΠΑΚΑΣ,23.0,0.0,0.0
27367,11631,04/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑΣ,145.0,0.0,0.0
27368,2054,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αχλάδα,46.0,0.0,0.0
27369,11635,04/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΧΑΛΙΚΙ ΚΑΛΑΜΠΑΚΑΣ,35.0,0.0,0.0
27370,2305,23/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,151.0,0.0,0.0
27371,11412,02/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΣΤΡΟΓΓΥΛΗ,89.0,0.0,0.0
27372,11634,04/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΓΛΥΦΑΣ,36.0,0.0,0.0
27373,2303,23/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,47.0,0.0,0.0
27374,2302,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Μεσοποταμίας,21.0,0.0,0.0
27375,2300,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καρποχωρίου,52.0,0.0,0.0
27376,2299,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μητρόπολης,83.0,0.0,0.0
27377,11633,04/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΑΤΑΛΑΝΤΗΣ,128.0,0.0,0.0
27378,2297,23/03/21,Π.Ε. Θάσου,Θάσου,Παναγιά Θάσου,41.0,0.0,0.0
27379,2296,23/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213.0,0.0,0.0
27380,11418,02/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,256.0,0.0,0.0
27381,2295,23/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,43.0,0.0,0.0
27382,2059,18/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241.0,0.0,0.0
27383,2040,18/03/21,Π.Ε. Νάξου,Νάξου,Άγιος Νικόδημος,76.0,0.0,0.0
27384,2343,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23.0,0.0,0.0
27385,2345,23/03/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44.0,0.0,0.0
27386,2398,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0.0
27387,2023,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75.0,0.0,0.0
27388,2395,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0.0
27389,11688,04/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΠΑΝΟΡΑΜΑ,45.0,0.0,0.0
27390,2392,24/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0.0
27391,2391,24/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0.0
27392,2390,24/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0.0
27393,11684,04/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,(ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",21.0,0.0,0.0
27394,2388,24/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55.0,0.0,0.0
27395,2387,24/03/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22.0,0.0,0.0
27396,2385,24/03/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12.0,0.0,0.0
27397,2384,24/03/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57.0,0.0,0.0
27398,2024,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76.0,0.0,0.0
27399,2382,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0.0
27400,2381,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0.0
27401,11400,02/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,10.0,0.0,0.0
27402,2397,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99.0,0.0,0.0
27403,11398,02/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,135.0,0.0,0.0
27404,2028,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23.0,0.0,0.0
27405,2400,24/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75.0,0.0,0.0
27406,2414,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0.0
27407,2412,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12.0,0.0,0.0
27408,2014,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5.0,0.0,0.0
27409,2015,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,96.0,0.0,0.0
27410,2410,24/03/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0.0
27411,11693,04/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΘΡΑΚΗ",69.0,0.0,0.0
27412,11692,04/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΤΥΧΕΡΟΥ,60.0,0.0,0.0
27413,11691,04/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,110.0,0.0,0.0
27414,33032,27/02/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",7.0,0.0,0.0
27415,2407,24/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0.0
27416,2017,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41.0,0.0,0.0
27417,11396,02/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,109.0,0.0,0.0
27418,2403,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71.0,0.0,0.0
27419,11397,02/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,26.0,0.0,0.0
27420,2401,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32.0,0.0,0.0
27421,33429,06/03/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",26.0,0.0,0.0
27422,2378,24/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24.0,0.0,0.0
27423,10095,18/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΩΝ,54.0,0.0,0.0
27424,2361,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0.0
27425,11672,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΟΥ ΒΗΣΣΑΡΙΩΝΑ,93.0,0.0,0.0
27426,11671,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,63.0,0.0,0.0
27427,2033,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113.0,0.0,0.0
27428,11669,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΘΩΜΑ,73.0,0.0,0.0
27429,33422,05/03/22,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,5.0,0.0,0.0
27430,2034,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72.0,0.0,0.0
27431,2355,24/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68.0,0.0,0.0
27432,2035,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123.0,0.0,0.0
27433,11658,04/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,186.0,0.0,0.0
27434,2351,23/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19.0,0.0,0.0
27435,2036,18/03/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88.0,0.0,0.0
27436,2037,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75.0,0.0,0.0
27437,2349,23/03/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9.0,0.0,0.0
27438,2038,18/03/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60.0,0.0,0.0
27439,33095,28/02/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΕΥΚΑΔΑΣ,39.0,0.0,0.0
27440,2032,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121.0,0.0,0.0
27441,2031,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92.0,0.0,0.0
27442,2029,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12.0,0.0,0.0
27443,11675,04/08/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ,346.0,0.0,0.0
27444,2377,24/03/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62.0,0.0,0.0
27445,11679,04/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΑΥΡΟΝΈΡΙ,7.0,0.0,0.0
27446,2030,18/03/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47.0,0.0,0.0
27447,2375,24/03/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0.0,0.0,0.0
27448,2374,24/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132.0,0.0,0.0
27449,2373,24/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121.0,0.0,0.0
