,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
11918,5943,19/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,PARKING ΓΗΠΕΔΟΥ ΦΩΤΗΣ ΚΟΣΜΑΣ,99,0,0.0
11919,5942,19/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΡΚΟ ΝΑΟΥΣΑΣ,106,0,0.0
11920,5941,19/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,47,0,0.0
11921,5940,19/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΣΥΝΤΡΙΒΆΝΙ ΚΑΡΆΜΠΑΜΠΑ, ΧΑΛΚΙΔΑ",140,0,0.0
11922,5939,19/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,39,0,0.0
11923,5938,19/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",105,0,0.0
11924,5937,19/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΜΠΟΡΣΙ,27,0,0.0
11925,5934,19/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΛΕΙΔΙ ΑΛΕΞΑΝΔΡΕΙΑΣ,21,0,0.0
11926,4875,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΊΑΣ,85,0,0.0
11927,5931,19/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",187,0,0.0
11928,5930,19/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,213,0,0.0
11929,5929,19/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",66,0,0.0
11930,5928,19/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΡΤΣΙΩΤΗ ΑΣΤΡΟΥΣ,64,0,0.0
11931,4868,06/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΆΓΙΟΣ ΠΑΝΤΕΛΕΉΜΟΝΑΣ ΑΜΥΝΤΑΊΟΥ,84,0,0.0
11932,1689,09/03/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100,0,0.0
11933,1693,09/03/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,93,0,0.0
11934,4870,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΕΡΙΒΟΛΙ ΔΟΜΟΚΟΥ,53,0,0.0
11935,4871,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΟΜΒΡΙΑΚΗΣ,66,0,0.0
11936,1695,09/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244,0,0.0
11937,4873,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,125,0,0.0
11938,5914,19/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΟΡΑΚΟΒΟΥΝΙ,14,0,0.0
11939,1696,09/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,32,0,0.0
11940,5873,19/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΕΘΝΙΚΟ ΣΤΑΔΙΟ ΣΕΡΡΩΝ,159,0,0.0
11941,5872,19/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,49,0,0.0
11942,1895,12/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,70,0,0.0
11943,5812,17/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΝΕΟΧΩΡΙ,39,0,0.0
11944,1709,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119,0,0.0
11945,5826,17/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΣΙΤΑΓΡΟΙ,24,0,0.0
11946,5825,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΦΕΡΡΏΝ,56,0,0.0
11947,1711,09/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18,0,0.0
11948,5821,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,195,0,0.0
11949,1894,12/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,20,0,0.0
11950,5819,17/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΓΥΜΝΟΎ,31,0,0.0
11951,4896,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΡΜΑ ΒΟΙΩΤΙΑΣ,21,0,0.0
11952,5817,17/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,35,0,0.0
11953,5816,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,14,0,0.0
11954,5815,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,44,0,0.0
11955,5814,17/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,101,0,0.0
11956,5813,17/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΑΜΑΛΙΑΔΑ, ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ",202,0,0.0
11957,1712,09/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19,0,0.0
11958,5870,19/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",117,0,0.0
11959,5810,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΣΩΜΆΤΩΝ ΒΈΡΟΙΑΣ,25,0,0.0
11960,5809,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΕΡΙΟΧΉ ΩΡΟΛΟΓΊΟΥ ΒΈΡΟΙΑΣ,120,0,0.0
11961,5808,17/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΌ ΘΈΑΤΡΟ ΝΆΟΥΣΑΣ,90,0,0.0
11962,4900,06/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΑΜΠΗΣ,67,0,0.0
11963,5804,17/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",166,0,0.0
11964,5803,17/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,137,0,0.0
11965,4901,06/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,221,0,0.0
11966,5800,17/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,113,0,0.0
11967,5798,17/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΛΕΡΟΣ",20,0,0.0
11968,4902,06/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,99,0,0.0
11969,5796,17/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΕΡΙΧΩΡΑ,14,0,0.0
11970,5795,17/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,74,0,0.0
11971,5794,17/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΥ ΣΟΦΑΔΩΝ,70,0,0.0
11972,5829,19/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,248,0,0.0
11973,5830,19/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,73,0,0.0
11974,5831,19/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,100,0,0.0
11975,5833,19/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,64,0,0.0
11976,5869,19/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,85,0,0.0
11977,5868,19/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΑΣΙΛΙΚΗΣ,131,0,0.0
11978,4887,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΜΑΚΕΔΟΝΙΑΣ,67,0,0.0
11979,5864,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΚΑΛΑ ΝΕΡΆ ΠΗΛΙΟΥ,12,0,0.0
11980,5863,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΔΗΜΉΤΡΙΟΣ,88,0,0.0
11981,5862,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΡΓΑΛΑΣΤΗ ΠΗΛΙΟΥ,56,0,0.0
11982,5860,19/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,61,0,0.0
11983,1701,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,44,0,0.0
11984,5858,19/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΌΤΗΤΑ ΣΤΑΥΡΟΥ,24,0,0.0
11985,5857,19/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΌΤΗΤΑ ΒΕΛΟΝΑΔΩΝ,73,0,0.0
11986,4888,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,130,0,0.0
11987,5855,19/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,32,0,0.0
11988,1702,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαριά,45,0,0.0
11989,5852,19/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"SUPER MARKET ΔΗΜΗΤΡΑ ΛΑΚΚΙ, ΛΕΡΟΣ",21,0,0.0
11990,4889,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,76,0,0.0
11991,5850,19/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΕΡΑΜΟΣ,21,0,0.0
11992,5846,19/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΔΗΜΟΣ ΚΙΛΚΙΣ - ΧΩΡΙΟ ΑΝΘΟΦΥΤΟ,35,0,0.0
11993,5845,19/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΑΥΡΟΝΈΡΙ,11,0,0.0
11994,5844,19/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,126,0,0.0
11995,1704,09/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,45,0,0.0
11996,5842,19/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΑΖΑΡΑΤΩΝ,11,0,0.0
11997,5841,19/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,45,0,0.0
11998,5840,19/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,"ΠΛΑΤΕΙΑ ΣΑΠΦΟΥΣ, ΜΥΤΙΛΗΝΗ",82,0,0.0
11999,5839,19/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,166,0,0.0
12000,1705,09/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,322,0,0.0
12001,4893,06/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,498,0,0.0
12002,5834,19/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΛΟΓΟ/ΑΓΙΟΣ ΑΧΙΛΛΕΙΟΣ,85,0,0.0
12003,5950,19/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΝΟΙΧΤΗ ΔΡΑΣΗ ΣΤΟ ΛΑΦΥΣΤΙ ΒΟΙΩΤΙΑΣ,22,0,0.0
12004,1686,09/03/21,Π.Ε. Λάρισας,Λάρισας,Μαγούλα,31,0,0.0
12005,1685,09/03/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209,0,0.0
12006,6051,20/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΒΑΘΎ ΑΥΛΊΔΑΣ,29,0,0.0
12007,6064,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΑΤΟΧΗΣ,8,0,0.0
12008,4838,06/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΠΛΑΤΕΙΑ ΛΕΥΚΑΔΑΣ,174,0,0.0
12009,6062,20/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",98,0,0.0
12010,6061,20/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",120,0,0.0
12011,6060,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΜΑΡΕΣ ΜΕΓΑΛΟΠΟΛΗΣ,22,0,0.0
12012,6059,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,57,0,0.0
12013,6058,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΕΛΕΤΑ,21,0,0.0
12014,6057,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",203,0,0.0
12015,6056,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,40,0,0.0
12016,6055,20/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΓΡΑΜΜΕΝΙΤΣΑ ΑΡΤΑΣ,35,0,0.0
12017,6054,20/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,173,0,0.0
12018,6053,20/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",80,0,0.0
12019,4839,06/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,8,0,0.0
12020,6050,20/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΗΛΕΣΙ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,34,0,0.0
12021,6030,20/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΑΓΙΑΣΜΑ,58,0,0.0
12022,6048,20/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,39,0,0.0
12023,1674,09/03/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92,0,0.0
12024,6046,20/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ,74,0,0.0
12025,4840,06/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΑΓΡΑΣ,14,0,0.0
12026,6044,20/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,71,0,0.0
12027,6042,20/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,133,0,0.0
12028,6040,20/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΓΕΡΓΟΛΙΜΑΝΟ ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ ΛΙΧΑΔΑΣ,169,0,0.0
12029,4843,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,109,0,0.0
12030,6038,20/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,76,0,0.0
12031,4844,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,169,0,0.0
12032,4846,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΟΜΕΝΙΚΟ,60,0,0.0
12033,6034,20/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΝΕΟΥ ΠΑΝΤΕΛΕΗΜΩΝΑ,22,0,0.0
12034,6033,20/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΑΝΑΛΑΚΙΟΥ,18,0,0.0
12035,6065,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΦΑΡΜΆΚΗ ΝΑΎΠΑΚΤΟΣ,25,0,0.0
12036,4837,06/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,25,0,0.0
12037,6069,20/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,22,0,0.0
12038,6071,20/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΟΙΝΟΗ,30,0,0.0
12039,6108,21/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",108,0,0.0
12040,6107,21/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,17,0,0.0
12041,6103,21/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,75,0,0.0
12042,6102,21/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΡΚΟ ΕΛΙΑΣ,247,0,0.0
12043,6101,21/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,91,0,0.0
12044,1903,12/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110,0,0.0
12045,1670,09/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148,0,0.0
12046,6095,20/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΡΙΝΑ,29,0,0.0
12047,6094,20/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΓΚΑΘΙΑ ΑΛΕΞΑΝΔΡΕΙΑΣ,15,0,0.0
12048,6093,20/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΛΕΥΚΑΔΙΑ ΝΑΟΥΣΑΣ,26,0,0.0
12049,6092,20/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΤΡΙΔΑ,28,0,0.0
12050,6091,20/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"Δ. ΑΡΧΑΝΩΝ - ΑΣΤΕΡΟΥΣΙΩΝ, ΜΕΣΟΧΩΡΙΟ",88,0,0.0
12051,4827,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΑΛΑΤΙΤΣΙΑ ΒΕΡΟΙΑΣ,64,0,0.0
12052,1902,12/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44,0,0.0
12053,6088,20/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,19,0,0.0
12054,6087,20/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",94,0,0.0
12055,6086,20/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,157,0,0.0
12056,6083,20/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,4,0,0.0
12057,6082,20/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΙΚΗΣΙΑΝΗ ΠΑΓΓΑΙΟΥ,14,0,0.0
12058,6081,20/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΤΟΥΖΛΑ ΠΑΓΓΑΙΟΥ,9,0,0.0
12059,6080,20/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",6,0,0.0
12060,4829,05/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,38,0,0.0
