,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
28937,5737,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"DRIVE THROUGH ΔΗΜΟΥ KAΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",27.0,0.0,0.0
28938,5736,21/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΞΗΡΟΚΑΜΠΟΣ,10.0,0.0,0.0
28939,5734,21/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,68.0,0.0,0.0
28940,5692,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΑΤΟΧΗΣ,8.0,0.0,0.0
28941,5690,20/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",98.0,0.0,0.0
28942,5689,20/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",120.0,0.0,0.0
28943,5634,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,128.0,0.0,0.0
28944,5648,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΡΕΓΓΙΝΙ,66.0,0.0,0.0
28945,5647,20/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΙΤΗΣ,90.0,0.0,0.0
28946,5646,20/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΛΙΔΩΡΙΚΙ,26.0,0.0,0.0
28947,5645,20/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,68.0,0.0,0.0
28948,5644,20/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,39.0,0.0,0.0
28949,5642,20/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,85.0,0.0,0.0
28950,5640,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΛΙΠΟΧΩΡΙ,5.0,0.0,0.0
28951,5639,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,57.0,0.0,0.0
28952,5636,20/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,56.0,0.0,0.0
28953,5631,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΛΑΥΚΗ,57.0,0.0,0.0
28954,5652,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΙΑΣ,57.0,0.0,0.0
28955,5630,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΡΑΪΔΑ/ ΜΙΚΡΟΣ ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,118.0,0.0,0.0
28956,5629,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ/ ΝΕΑ ΠΟΛΙΤΕΙΑ,91.0,0.0,0.0
28957,5627,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΥΡΓΕΤΟΣ,10.0,0.0,0.0
28958,5626,20/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,92.0,0.0,0.0
28959,5625,20/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΤΩ ΤΡΙΤΟΥΣ,12.0,0.0,0.0
28960,5624,20/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΙΟΙΚΗΤΗΡΙΟ ΛΕΥΚΑΔΑΣ,169.0,0.0,0.0
28961,5619,20/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΔΥΤΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,84.0,0.0,0.0
28962,5616,20/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,107.0,0.0,0.0
28963,5615,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΣΠΡΟ,2.0,0.0,0.0
28964,5651,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΖΕΛΙ,131.0,0.0,0.0
28965,5655,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",195.0,0.0,0.0
28966,5688,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΜΑΡΕΣ ΜΕΓΑΛΟΠΟΛΗΣ,22.0,0.0,0.0
28967,5675,20/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,71.0,0.0,0.0
28968,5687,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,57.0,0.0,0.0
28969,5686,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΕΛΕΤΑ,21.0,0.0,0.0
28970,5685,20/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",203.0,0.0,0.0
28971,5684,20/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΓΡΑΜΜΕΝΙΤΣΑ ΑΡΤΑΣ,35.0,0.0,0.0
28972,5683,20/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,173.0,0.0,0.0
28973,5682,20/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",80.0,0.0,0.0
28974,5680,20/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΒΑΘΎ ΑΥΛΊΔΑΣ,29.0,0.0,0.0
28975,5679,20/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΗΛΕΣΙ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,34.0,0.0,0.0
28976,5677,20/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ,74.0,0.0,0.0
28977,5672,20/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΓΕΡΓΟΛΙΜΑΝΟ ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ ΛΙΧΑΔΑΣ,169.0,0.0,0.0
28978,5656,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,222.0,0.0,0.0
28979,5670,20/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,76.0,0.0,0.0
28980,5666,20/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΝΕΟΥ ΠΑΝΤΕΛΕΗΜΩΝΑ,22.0,0.0,0.0
28981,5665,20/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΑΝΑΛΑΚΙΟΥ,18.0,0.0,0.0
28982,5663,20/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΑΓΙΑΣΜΑ,58.0,0.0,0.0
28983,5661,20/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,32.0,0.0,0.0
28984,5660,20/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΆΓΚΙΣΤΡΟ ΣΕΡΡΏΝ,28.0,0.0,0.0
28985,5659,20/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΆΤΩ ΚΑΜΉΛΑ,14.0,0.0,0.0
28986,5658,20/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGΗ ΣΚΙΑΘΟΥ,6.0,0.0,0.0
28987,5657,20/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,34.0,0.0,0.0
28988,5759,21/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΙΝΑ ΛΕΥΚΑΔΑΣ-ΑΝΑΤΟΛΙΚΗ ΠΑΡΑΛΙΑ,88.0,0.0,0.0
28989,5760,21/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,10.0,0.0,0.0
28990,5763,21/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,107.0,0.0,0.0
28991,5878,23/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,102.0,0.0,0.0
28992,5904,24/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΥΒΙΩΝ,64.0,0.0,0.0
28993,5899,24/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ,39.0,0.0,0.0
28994,32171,21/02/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΑΛΟΧΩΡΙ,21.0,0.0,0.0
28995,5894,23/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,112.0,0.0,0.0
28996,5890,23/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,223.0,0.0,0.0
28997,5889,23/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ,118.0,0.0,0.0
28998,5887,23/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",87.0,0.0,0.0
28999,5882,23/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,139.0,0.0,0.0
29000,5880,23/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,250.0,0.0,0.0
29001,5876,23/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,22.0,0.0,0.0
29002,5906,24/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,17.0,0.0,0.0
29003,32183,21/02/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΓΙΟΣ ΒΗΣΣΑΡΙΩΝΑΣ ΠΥΛΗΣ,21.0,0.0,0.0
29004,5875,23/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,43.0,0.0,0.0
29005,5873,23/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",269.0,0.0,0.0
29006,5872,23/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,118.0,0.0,0.0
29007,5871,23/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΑΤΩ ΑΠΟ ΤΗ ΓΕΦΥΡΑ ΠΗΝΕΙΟΥ,218.0,0.0,0.0
29008,5870,23/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,132.0,0.0,0.0
29009,5865,23/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,21.0,0.0,0.0
29010,5864,23/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",296.0,0.0,0.0
29011,5862,23/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",145.0,0.0,0.0
29012,5905,24/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΠΟΤΣΑΡΗ ΜΕΣΟΛΟΓΓΊΟΥ,118.0,0.0,0.0
29013,5909,24/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",101.0,0.0,0.0
29014,5860,22/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,29.0,0.0,0.0
29015,5932,24/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ Δ. ΒΙΚΕΛΑΣ,51.0,0.0,0.0
29016,5951,24/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞ/ΠΟΛΗΣ,57.0,0.0,0.0
29017,5950,24/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΜΟΘΡΑΚΗ",18.0,0.0,0.0
29018,5949,24/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΟΜΑΡΑ,36.0,0.0,0.0
29019,5941,24/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,79.0,0.0,0.0
29020,5940,24/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",130.0,0.0,0.0
29021,5939,24/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΦΙΛΙΠΠΙΑΔΑΣ,77.0,0.0,0.0
29022,5938,24/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,186.0,0.0,0.0
29023,5937,24/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΕΠΙΣΚΟΠΗΣ ΔΗΜΟΥ ΡΕΘΥΜΝΗΣ,125.0,0.0,0.0
29024,5936,24/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",99.0,0.0,0.0
29025,5930,24/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΑΣΙΛΙΚΗΣ,74.0,0.0,0.0
29026,5911,24/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,238.0,0.0,0.0
29027,5929,24/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΡΙΝΙΤΣΑΣ,48.0,0.0,0.0
29028,5928,24/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,115.0,0.0,0.0
29029,5926,24/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,80.0,0.0,0.0
29030,5921,24/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΩΤΟΛΙΒΟΥΣ,34.0,0.0,0.0
29031,5919,24/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΑΝΘΟΧΩΡΙ,7.0,0.0,0.0
29032,5917,24/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΑΥΡΟΝΕΡΙ ΒΟΙΩΤΙΑΣ,26.0,0.0,0.0
29033,32158,21/02/22,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΓΕΡΑ,13.0,0.0,0.0
29034,5913,24/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΒΡΑΧΝΕΪΚΑ-ΕΚΚΛΗΣΙΑ ΑΓ.ΒΑΣΙΛΕΙΟΥ,81.0,0.0,0.0
29035,5912,24/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",120.0,0.0,0.0
29036,5861,23/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΑΚΡΥΧΩΡΙ,25.0,0.0,0.0
29037,5857,22/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΝΙΚΙΑΝΑΣ,47.0,0.0,0.0
29038,5764,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΣΑΡΙΤΣΑΝΗ,40.0,0.0,0.0
29039,5786,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,74.0,0.0,0.0
29040,5807,21/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΑΛΙΟΚΑΣΤΡΟΥ,139.0,0.0,0.0
29041,5806,21/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ,44.0,0.0,0.0
29042,5799,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΡΑΣΙΝΟ,21.0,0.0,0.0
29043,5794,21/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,34.0,0.0,0.0
29044,5792,21/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,183.0,0.0,0.0
29045,5791,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΟΥΖΑΚΙΟΥ",26.0,0.0,0.0
29046,5790,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΛΚΑΖΑΡ,65.0,0.0,0.0
29047,5789,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΚΩΣΤΑΝΤΙΝΟΥ,157.0,0.0,0.0
29048,5787,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,71.0,0.0,0.0
29049,5785,21/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,79.0,0.0,0.0
29050,5810,21/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",100.0,0.0,0.0
29051,5781,21/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΜΆΡΑΝΤΑ,6.0,0.0,0.0
29052,5780,21/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΆΓΙΟΣ ΧΑΡΆΛΑΜΠΟΣ,16.0,0.0,0.0
29053,5777,21/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,54.0,0.0,0.0
29054,5776,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΡΥΟΝΕΡΙ ΔΗΜΟΥ ΠΛΑΣΤΗΡΑ,3.0,0.0,0.0
29055,5773,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΑ,44.0,0.0,0.0
29056,5772,21/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,203.0,0.0,0.0
29057,5771,21/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,113.0,0.0,0.0
29058,5770,21/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΜΑΥΡΟΒΟΥΝΙ,4.0,0.0,0.0
29059,5768,21/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,63.0,0.0,0.0
29060,5809,21/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΜΑΚΡΥΓΙΑΛΟΣ,31.0,0.0,0.0
29061,5811,21/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,106.0,0.0,0.0
29062,5856,22/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΡΟΥΡΙΟ ΠΛΑΤΕΙΑ ΛΑΜΠΡΟΥΛΗ,24.0,0.0,0.0
29063,5835,21/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",100.0,0.0,0.0
29064,5849,22/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΜΠΟΧΩΡΙ ΑΛΕΞΑΝΔΡΕΙΑ,80.0,0.0,0.0
29065,5848,22/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΥΔΟΥΝΙΑ ΔΡΑΜΑΣ,11.0,0.0,0.0
29066,5847,22/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΥΡΓΙΩΝ,21.0,0.0,0.0
