,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
9649,5878,21/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,10,0,0.0
9650,5877,21/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΙΝΑ ΛΕΥΚΑΔΑΣ-ΑΝΑΤΟΛΙΚΗ ΠΑΡΑΛΙΑ,88,0,0.0
9651,5876,21/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,47,0,0.0
9652,5875,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",57,0,0.0
9653,5874,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΜΟΡΦΟΒΟΥΝΙ",29,0,0.0
9654,2568,28/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,40,0,0.0
9655,5872,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΝΕΟΧΩΡΙ",11,0,0.0
9656,5870,21/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΓΕΡΓΟΛΙΜΑΝΟ  ΛΙΧΑΔΑΣ,146,0,0.0
9657,5869,21/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,102,0,0.0
9658,5868,21/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,37,0,0.0
9659,5867,21/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΓΗΠΕΔΟ ΦΩΤΗΣ ΚΟΣΜΑΣ,91,0,0.0
9660,5866,21/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,60,0,0.0
9661,5865,21/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΜΑΥΡΟΛΕΥΚΗ,9,0,0.0
9662,5863,21/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΑΡΓΥΡΟΥΠΟΛΗ,17,0,0.0
9663,5862,21/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,97,0,0.0
9664,5860,21/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΓ.ΒΛΑΣΣΙΟ ΒΟΙΩΤΙΑΣ,6,0,0.0
9665,5859,21/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΥΡΙΑΚΙ ΒΟΙΩΤΙΑΣ,28,0,0.0
9666,5858,21/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΣΥΝΟΙΚΙΣΜΟΥ ΛΙΒΑΔΕΙΑΣ,89,0,0.0
9667,5857,21/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΓ.ΑΝΝΑ ΒΟΙΩΤΙΑΣ,10,0,0.0
9668,5856,21/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,127,0,0.0
9669,5855,21/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,25,0,0.0
9670,5854,21/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΖΑΧΑΡΩ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",77,0,0.0
9671,5853,21/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",177,0,0.0
9672,5850,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"DRIVE THROUGH ΔΗΜΟΥ KAΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",27,0,0.0
9673,5849,21/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΞΗΡΟΚΑΜΠΟΣ,10,0,0.0
9674,5847,21/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,14,0,0.0
9675,5846,21/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,68,0,0.0
9676,5844,21/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,141,0,0.0
9677,5843,21/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΑΛΛΙΚΩΜΟ,53,0,0.0
9678,5587,19/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,45,0,0.0
9679,5585,19/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,166,0,0.0
9680,5988,23/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",296,0,0.0
9681,5321,14/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΔΑΦΝΗ,8,0,0.0
9682,5319,14/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΙΒΑΔΑΚΙ,5,0,0.0
9683,5318,14/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΝΕΟΧΩΡΙ,12,0,0.0
9684,5316,14/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΤΑΜΙΑ,20,0,0.0
9685,5315,14/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΧΩΡΑ,19,0,0.0
9686,5314,14/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,264,0,0.0
9687,5310,14/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",95,0,0.0
9688,2725,30/03/21,Π.Ε. Νήσων,Νήσων,Ύδρα,112,0,0.0
9689,5308,14/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,156,0,0.0
9690,2727,30/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαρπήσσας,63,0,0.0
9691,2728,30/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγροσυκιάς,31,0,0.0
9692,5300,14/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΟΚΙΜΙ,82,0,0.0
9693,5297,14/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ -ΝΕΑ ΚΑΛΙΝΔΟΙΑ,59,0,0.0
9694,2729,30/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,310,0,0.0
9695,5292,14/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΚΑΡΠΕΡΟ,34,0,0.0
9696,5284,14/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΡΒΑΛΗ,45,0,0.0
9697,2731,30/03/21,Π.Ε. Πέλλας,Πέλλας,Μεσιανό,15,0,0.0
9698,5281,14/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΞΗΡΟΚΑΜΠΟΣ, ΛΕΡΟΣ",14,0,0.0
9699,2732,30/03/21,Π.Ε. Πέλλας,Πέλλας,Δαμιανό,20,0,0.0
9700,5277,14/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΊΑ,136,0,0.0
9701,5275,14/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΔΗΜΟΣ ΚΙΛΚΙΣ - ΧΩΡΙΟ ΚΡΙΣΤΩΝΗ,19,0,0.0
9702,2733,30/03/21,Π.Ε. Πέλλας,Πέλλας,Λεπτοκαρυά Πέλλας,27,0,0.0
9703,2734,30/03/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά Πιερίας,71,0,0.0
9704,5272,14/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΧΩΡΑΣ, ΣΑΜΟΘΡΑΚΗ",18,0,0.0
9705,5271,14/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,134,0,0.0
9706,5270,14/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΣΟΥΦΛΙΟΥ,47,0,0.0
9707,5269,14/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΡΟΒΙΈΣ,40,0,0.0
9708,5268,14/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ,93,0,0.0
9709,5267,14/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,31,0,0.0
9710,5265,14/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,76,0,0.0
9711,5320,14/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΠΕΛΙΤΣΑ,1,0,0.0
9712,5322,14/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",214,0,0.0
9713,5262,14/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΓΑΣΤΟΥΝΗ, ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ",68,0,0.0
9714,2724,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Τελωνείου,28,0,0.0
9715,5364,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΥΤΣΟΧΕΡΟ,19,0,0.0
9716,5363,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,44,0,0.0
9717,5359,14/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΛΟΥΤΡΟΧΩΡΙ,8,0,0.0
9718,2718,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Λουτροπηγή Σοφάδων,13,0,0.0
9719,5357,14/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΣΚΥΔΡΑ,44,0,0.0
9720,5356,14/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,221,0,0.0
9721,5355,14/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,247,0,0.0
9722,5352,14/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΙΛΩΤΑΣ ΑΜΥΝΤΑΙΟΥ,149,0,0.0
9723,5350,14/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ-,286,0,0.0
9724,5349,14/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,148,0,0.0
9725,5348,14/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΣΤΥΛΙΔΑ,85,0,0.0
9726,5347,14/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΑΓΙΑ ΜΑΡΙΝΑ,19,0,0.0
9727,2719,30/03/21,Π.Ε. Σερρών,Σερρών,Σιτοχώρι,45,0,0.0
9728,5344,14/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,145,0,0.0
9729,5342,14/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,95,0,0.0
9730,5340,14/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,57,0,0.0
9731,5339,14/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGH ΣΚΙΑΘΟΥ,20,0,0.0
9732,5337,14/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΛΙΝΔΟΥ,29,0,0.0
9733,5336,14/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,72,0,0.0
9734,5335,14/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΠΕΡΑΜΑΤΟΣ,101,0,0.0
9735,5334,14/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΑΝΑΛΑΚΙΟΥ,25,0,0.0
9736,5333,14/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",86,0,0.0
9737,5332,14/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΜΑΚΡΥΓΙΑΛΟΣ,38,0,0.0
9738,5331,14/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΙΣΜΘΙΑ,38,0,0.0
9739,2721,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,188,0,0.0
9740,5328,14/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΚΑΛΟΣ ΑΓΡΟΣ,35,0,0.0
9741,5327,14/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΑΡΑΒΟΛΑΣ,31,0,0.0
9742,5325,14/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΙΑ ΦΑΡΜΑΚΗ, ΝΑΥΠΑΚΤΟΣ",53,0,0.0
9743,2723,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,ΚΤΕΛ,17,0,0.0
9744,5264,14/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΛΕΧΑΙΝΑ,86,0,0.0
9745,5260,14/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΡΚΟ ΕΛΙΑΣ,203,0,0.0
9746,5367,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΜΠΕΛΟΚΗΠΟΙ,61,0,0.0
9747,5212,13/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΣΑΜΟΘΡΑΚΗΣ,11,0,0.0
9748,5210,13/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΨΑΧΝΆ,75,0,0.0
9749,2757,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,21,0,0.0
9750,2758,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,11,0,0.0
9751,5205,13/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,13,0,0.0
9752,2759,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,15,0,0.0
9753,5202,13/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",78,0,0.0
9754,2761,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,30,0,0.0
9755,5198,13/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",67,0,0.0
9756,5197,13/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΊΑ ΤΡΙΏΝ ΝΑΥΆΡΧΩΝ, ΝΑΥΠΛΙΟ",188,0,0.0
9757,5196,13/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,98,0,0.0
9758,5195,13/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",271,0,0.0
9759,5194,13/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,46,0,0.0
9760,5193,13/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΜΜΟΤΟΠΟΥ-ΣΥΝΟΙΚΙΣΜΟΣ ΑΜΠΕΛΙΑ,64,0,0.0
9761,5191,13/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,151,0,0.0
9762,5190,13/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΜΕΛΙΣΣΙ,32,0,0.0
9763,5189,13/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΗΤΑ ΠΩΓΩΝΙΑΝΗΣ,66,0,0.0
9764,2762,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,28,0,0.0
9765,2763,30/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,55,0,0.0
9766,5185,13/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΡΑΧΕΣ ΙΚΑΡΙΑΣ,101,0,0.0
9767,5182,13/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΛΟΥΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,12,0,0.0
9768,5180,13/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΧΡΥΣΟΥΠΟΛΗΣ,67,0,0.0
9769,5179,13/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"SUPER MARKET ΔΗΜΗΤΡΑ ΛΑΚΚΙ, ΛΕΡΟΣ",54,0,0.0
9770,5178,13/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΓΕΛΑΝΘΗΣ,12,0,0.0
9771,5175,13/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΠΑΝΟΣ,20,0,0.0
9772,2766,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λουτρών Υπάτης,102,0,0.0
9773,5167,13/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΦΗΚΙΑΣ,18,0,0.0
9774,5166,13/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,143,0,0.0
9775,5165,13/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,55,0,0.0
9776,5164,13/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΙΔΟΝΑΣ,12,0,0.0
9777,5211,13/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ, ΕΔΕΣΣΑ",162,0,0.0
9778,5213,13/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,87,0,0.0
9779,2737,30/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αγίου Βασιλείου,57,0,0.0
9780,5214,13/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,94,0,0.0
9781,5254,13/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΣΤΕΓΑΣΤΡΑ ΑΜΥΝΤΑΙΟΥ,40,0,0.0
9782,5253,13/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,90,0,0.0
9783,2740,30/03/21,Π.Ε. Πέλλας,Πέλλας,Αρχοντικό,9,0,0.0
9784,5251,13/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΠΑΡΑΛΙΑΣ,21,0,0.0
9785,5250,13/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,172,0,0.0
9786,2742,30/03/21,Π.Ε. Λήμνου,Λήμνου,Πορτιάνο,9,0,0.0
9787,5244,13/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ - ΚΑΠΗ ΚΥΜΙΝΑ,58,0,0.0
9788,5242,13/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,128,0,0.0
9789,5241,13/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,151,0,0.0
9790,5240,13/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΥΠΡΟΥ,44,0,0.0
9791,5239,13/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΠΛΑΤΑΜΩΝΑ,9,0,0.0
9792,5237,13/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΚΑΤΕΡΙΝΗ",121,0,0.0
9793,5236,13/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,43,0,0.0
9794,5235,13/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΕΝΤΡΙΚΟ Κ.Α.Π.Η. ΡΕΘΥΜΝΟΥ,171,0,0.0
