,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
638,919,2/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516.0,3.0,0.6
639,1222,2/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμου Θέρμης",169.0,1.0,0.6
640,736,2/2/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176.0,1.0,0.6
641,936,2/8/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173.0,1.0,0.6
642,691,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171.0,1.0,0.6
643,1359,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,166.0,1.0,0.6
644,274,12/20/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663.0,4.0,0.6
645,455,12/29/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164.0,1.0,0.6
646,489,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174.0,1.0,0.6
647,1581,2/27/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,520.0,3.0,0.6
648,1580,2/27/21,Π.Ε. Λασιθίου, Λασιθίου,Νεάπολη,171.0,1.0,0.6
649,1585,2/27/21,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620.0,4.0,0.6
650,1586,2/27/21,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620.0,4.0,0.6
651,1471,2/25/21,Π.Ε. Κέρκυρας, Κέρκυρας,Δημοτικό Θέατρο,157.0,1.0,0.6
652,502,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,165.0,1.0,0.6
653,1037,2/10/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172.0,1.0,0.6
654,1011,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357.0,2.0,0.6
655,595,1/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343.0,2.0,0.6
656,430,12/28/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164.0,1.0,0.6
657,1582,2/27/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία Λάρισας,520.0,3.0,0.6
658,1591,2/27/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,379.0,2.0,0.5
659,1592,2/27/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία,379.0,2.0,0.5
660,974,2/9/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193.0,1.0,0.5
661,478,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209.0,1.0,0.5
662,1111,2/13/21,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197.0,1.0,0.5
663,95,11/24/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211.0,1.0,0.5
664,321,12/22/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203.0,1.0,0.5
665,1393,2/22/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566.0,3.0,0.5
666,1392,2/22/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566.0,3.0,0.5
667,258,12/17/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378.0,2.0,0.5
668,1527,2/26/21,Π.Ε. Μαγνησίας, Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398.0,2.0,0.5
669,362,12/23/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221.0,1.0,0.5
670,553,1/11/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657.0,3.0,0.5
671,948,2/8/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183.0,1.0,0.5
672,1087,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193.0,1.0,0.5
673,944,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208.0,1.0,0.5
674,1138,2/15/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,220.0,1.0,0.5
675,352,12/22/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212.0,1.0,0.5
676,940,2/8/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216.0,1.0,0.5
677,415,12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392.0,2.0,0.5
678,922,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197.0,1.0,0.5
679,1526,2/26/21,Π.Ε. Μαγνησίας, Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398.0,2.0,0.5
680,245,12/16/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184.0,1.0,0.5
681,296,12/21/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209.0,1.0,0.5
682,1100,2/12/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190.0,1.0,0.5
683,864,2/5/21,Π.Ε. Λάρισας,Λάρισας,"Πάρκο Άγιος Αντώνιος, Λάρισα",203.0,1.0,0.5
684,632,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220.0,1.0,0.5
685,863,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216.0,1.0,0.5
686,436,12/28/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182.0,1.0,0.5
687,440,12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392.0,2.0,0.5
688,461,12/29/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182.0,1.0,0.5
689,609,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201.0,1.0,0.5
690,393,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439.0,2.0,0.5
691,6,10/9/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770.0,4.0,0.5
692,76,11/20/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280.0,1.0,0.4
693,1565,2/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού (Κάτω Ηλιούπολη),230.0,1.0,0.4
694,210,12/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232.0,1.0,0.4
695,1191,2/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241.0,1.0,0.4
696,1190,2/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241.0,1.0,0.4
697,1369,2/22/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,224.0,1.0,0.4
698,359,12/23/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282.0,1.0,0.4
699,1230,2/18/21,Π.Ε. Κω,Κω,Δήμος Κω,265.0,1.0,0.4
700,924,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270.0,1.0,0.4
701,497,12/31/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484.0,2.0,0.4
702,259,12/17/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262.0,1.0,0.4
703,631,1/28/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238.0,1.0,0.4
704,466,12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921.0,4.0,0.4
705,1231,2/18/21,Π.Ε. Κω,Κω,Δήμος Κω,265.0,1.0,0.4
706,1024,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112.0,4.0,0.4
707,805,2/4/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236.0,1.0,0.4
708,775,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223.0,1.0,0.4
709,1285,2/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294.0,1.0,0.3
710,1462,2/25/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία (drive trough),346.0,1.0,0.3
711,797,2/4/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325.0,1.0,0.3
712,917,2/7/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671.0,2.0,0.3
713,961,2/9/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345.0,1.0,0.3
714,1134,2/15/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357.0,1.0,0.3
715,964,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299.0,1.0,0.3
716,394,12/24/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317.0,1.0,0.3
717,1284,2/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294.0,1.0,0.3
718,320,12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386.0,1.0,0.3
719,715,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664.0,2.0,0.3
720,370,12/23/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326.0,1.0,0.3
721,894,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286.0,1.0,0.3
722,1279,2/19/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289.0,1.0,0.3
723,1023,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297.0,1.0,0.3
724,171,12/9/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600.0,2.0,0.3
725,675,1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637.0,2.0,0.3
726,1318,2/20/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Αρχανών,621.0,2.0,0.3
727,1278,2/19/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289.0,1.0,0.3
728,1463,2/25/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαμία (drive trough),346.0,1.0,0.3
729,39,10/30/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492.0,1.0,0.2
730,845,2/5/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518.0,1.0,0.2
731,662,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567.0,1.0,0.2
732,392,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431.0,1.0,0.2
733,38,10/30/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472.0,1.0,0.2
734,1348,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488.0,1.0,0.2
735,811,2/4/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518.0,1.0,0.2
736,1347,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488.0,1.0,0.2
737,920,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516.0,1.0,0.2
738,523,1/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873.0,2.0,0.2
739,474,12/30/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986.0,1.0,0.1
740,1123,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61.0,0.0,0.0
741,1249,2/18/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80.0,0.0,0.0
742,233,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19.0,0.0,0.0
743,1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67.0,0.0,0.0
744,1250,2/18/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80.0,0.0,0.0
745,232,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70.0,0.0,0.0
746,243,12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35.0,0.0,0.0
747,1121,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26.0,0.0,0.0
748,1122,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68.0,0.0,0.0
749,268,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54.0,0.0,0.0
750,1124,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24.0,0.0,0.0
751,1276,2/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81.0,0.0,0.0
752,1117,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167.0,0.0,0.0
753,1130,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39.0,0.0,0.0
754,236,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630.0,0.0,0.0
755,237,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302.0,0.0,0.0
756,1270,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4.0,0.0,0.0
757,1269,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4.0,0.0,0.0
758,1268,2/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26.0,0.0,0.0
759,1112,2/13/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54.0,0.0,0.0
760,273,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383.0,0.0,0.0
761,1114,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220.0,0.0,0.0
762,1265,2/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107.0,0.0,0.0
763,1277,2/19/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35.0,0.0,0.0
764,240,12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46.0,0.0,0.0
765,242,12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65.0,0.0,0.0
766,1115,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163.0,0.0,0.0
767,1251,2/18/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109.0,0.0,0.0
768,1262,2/18/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34.0,0.0,0.0
769,1261,2/18/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34.0,0.0,0.0
770,1116,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4.0,0.0,0.0
771,1260,2/18/21,Π.Ε. Ηλείας,Ηλείας,Νεοχώρι,108.0,0.0,0.0
772,1259,2/18/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Γιαννιτσών,188.0,0.0,0.0
773,1258,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149.0,0.0,0.0
774,1257,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149.0,0.0,0.0
775,1256,2/18/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Φιλιάτες,111.0,0.0,0.0
776,1255,2/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,Σκοπή,31.0,0.0,0.0
777,235,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160.0,0.0,0.0
778,1107,2/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93.0,0.0,0.0
779,1252,2/18/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109.0,0.0,0.0
780,234,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161.0,0.0,0.0
781,256,12/16/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48.0,0.0,0.0
782,1246,2/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Καλαμπακίου,57.0,0.0,0.0
783,1215,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50.0,0.0,0.0
784,262,12/17/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98.0,0.0,0.0
785,1201,2/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104.0,0.0,0.0
786,250,12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20.0,0.0,0.0
787,1165,2/16/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,27.0,0.0,0.0
788,1164,2/16/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417.0,0.0,0.0
789,249,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102.0,0.0,0.0
790,1163,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127.0,0.0,0.0
791,1204,2/17/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,42.0,0.0,0.0
792,1205,2/17/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Δήμος Κασσάνδρας,63.0,0.0,0.0
793,1207,2/17/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13.0,0.0,0.0
794,1162,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127.0,0.0,0.0
795,1161,2/16/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90.0,0.0,0.0
796,1208,2/17/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13.0,0.0,0.0
797,1209,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19.0,0.0,0.0
798,1160,2/16/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176.0,0.0,0.0
799,1210,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19.0,0.0,0.0
800,1158,2/16/21,Π.Ε. Κω,Κω,Κως,105.0,0.0,0.0
801,1157,2/16/21,Π.Ε. Κω,Κω,Κως,105.0,0.0,0.0
802,1213,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66.0,0.0,0.0
803,261,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101.0,0.0,0.0
804,1200,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
805,1168,2/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,111.0,0.0,0.0
806,1175,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Μπαρδάκι,6.0,0.0,0.0
807,255,12/16/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49.0,0.0,0.0
808,254,12/16/20,Π.Ε. Λέσβου,Λέσβος,"Πλατεί Νέων Κυδωνιών, Λέσβος",55.0,0.0,0.0
809,1181,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181.0,0.0,0.0
810,1180,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49.0,0.0,0.0
811,1179,2/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59.0,0.0,0.0
812,1178,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κορακοβουνίου,45.0,0.0,0.0
813,1177,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ράφτη,8.0,0.0,0.0
814,1176,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ριζοσπηλιάς,10.0,0.0,0.0
815,1174,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κακουρέικα,32.0,0.0,0.0
816,252,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42.0,0.0,0.0
817,1192,2/17/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67.0,0.0,0.0
818,1193,2/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7.0,0.0,0.0
819,1173,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κόκκορα,36.0,0.0,0.0
820,1195,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218.0,0.0,0.0
821,253,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29.0,0.0,0.0
822,1197,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11.0,0.0,0.0
823,1172,2/16/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αρριανών,24.0,0.0,0.0
824,1171,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,18.0,0.0,0.0
825,1214,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66.0,0.0,0.0
826,1216,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50.0,0.0,0.0
827,1245,2/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134.0,0.0,0.0
828,1156,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13.0,0.0,0.0
829,1140,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51.0,0.0,0.0
830,248,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70.0,0.0,0.0
831,1139,2/15/21,Π.Ε. Κω,Κω,Κως,24.0,0.0,0.0
832,1232,2/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71.0,0.0,0.0
833,1137,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4.0,0.0,0.0
834,1233,2/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο Καλαμάτας,81.0,0.0,0.0
835,1135,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71.0,0.0,0.0
836,1235,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,15.0,0.0,0.0
837,1133,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35.0,0.0,0.0
838,266,12/17/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101.0,0.0,0.0
839,1236,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14.0,0.0,0.0
840,1131,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23.0,0.0,0.0
841,247,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120.0,0.0,0.0
842,1239,2/18/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,92.0,0.0,0.0
843,246,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37.0,0.0,0.0
844,1241,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,17.0,0.0,0.0
845,1242,2/18/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αράτου,11.0,0.0,0.0
846,1243,2/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,110.0,0.0,0.0
847,1244,2/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134.0,0.0,0.0
848,1141,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37.0,0.0,0.0
849,1228,2/18/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βλυχού,21.0,0.0,0.0
850,1143,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4.0,0.0,0.0
