,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
668,938,2/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109,0.0,0.0
669,965,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242,0.0,0.0
670,966,2/9/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22,0.0,0.0
671,970,2/9/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48,0.0,0.0
672,978,2/9/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,0.0,0.0
673,971,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0.0,0.0
674,972,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194,0.0,0.0
675,973,2/9/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191,0.0,0.0
676,935,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94,0.0,0.0
677,934,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91,0.0,0.0
678,933,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226,0.0,0.0
679,932,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17,0.0,0.0
680,931,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48,0.0,0.0
681,975,2/9/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31,0.0,0.0
682,929,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26,0.0,0.0
683,928,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42,0.0,0.0
684,927,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδιο,97,0.0,0.0
685,926,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79,0.0,0.0
686,976,2/9/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37,0.0,0.0
687,896,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0.0,0.0
688,895,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0.0,0.0
689,893,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0.0,0.0
690,853,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39,0.0,0.0
691,1040,2/10/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232,0.0,0.0
692,865,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93,0.0,0.0
693,1041,2/10/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95,0.0,0.0
694,1043,2/10/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74,0.0,0.0
695,861,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129,0.0,0.0
696,1044,2/10/21,Π.Ε. Κω,Κω,Νίσυρος,68,0.0,0.0
697,1046,2/10/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142,0.0,0.0
698,1047,2/10/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22,0.0,0.0
699,858,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77,0.0,0.0
700,1048,2/10/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13,0.0,0.0
701,856,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71,0.0,0.0
702,1050,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105,0.0,0.0
703,855,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194,0.0,0.0
704,1051,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70,0.0,0.0
705,852,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29,0.0,0.0
706,892,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153,0.0,0.0
707,851,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120,0.0,0.0
708,850,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98,0.0,0.0
709,849,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89,0.0,0.0
710,848,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117,0.0,0.0
711,847,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205,0.0,0.0
712,846,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124,0.0,0.0
713,844,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0.0,0.0
714,1052,2/10/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28,0.0,0.0
715,1053,2/10/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26,0.0,0.0
716,1054,2/10/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52,0.0,0.0
717,1056,2/10/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70,0.0,0.0
718,840,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0.0,0.0
719,837,2/4/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57,0.0,0.0
720,1057,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86,0.0,0.0
721,1039,2/10/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77,0.0,0.0
722,867,2/5/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219,0.0,0.0
723,1038,2/10/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133,0.0,0.0
724,1036,2/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81,0.0,0.0
725,1012,2/10/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132,0.0,0.0
726,1015,2/10/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191,0.0,0.0
727,891,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49,0.0,0.0
728,890,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88,0.0,0.0
729,889,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0.0,0.0
730,1016,2/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64,0.0,0.0
731,1017,2/10/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46,0.0,0.0
732,1018,2/10/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256,0.0,0.0
733,1019,2/10/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90,0.0,0.0
734,1020,2/10/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120,0.0,0.0
735,884,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0.0,0.0
736,1021,2/10/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42,0.0,0.0
737,1025,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0
738,880,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24,0.0,0.0
739,1027,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,101,0.0,0.0
740,878,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11,0.0,0.0
741,877,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31,0.0,0.0
742,1028,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32,0.0,0.0
743,1029,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38,0.0,0.0
744,875,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59,0.0,0.0
745,1030,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81,0.0,0.0
746,1031,2/10/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5,0.0,0.0
747,873,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73,0.0,0.0
748,1032,2/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211,0.0,0.0
749,1033,2/10/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115,0.0,0.0
750,1035,2/10/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11,0.0,0.0
751,872,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61,0.0,0.0
752,871,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60,0.0,0.0
753,870,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34,0.0,0.0
754,986,2/9/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16,0.0,0.0
755,576,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16,0.0,0.0
756,755,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0.0,0.0
757,308,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0.0,0.0
758,310,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0.0,0.0
759,311,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54,0.0,0.0
760,312,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0.0,0.0
761,313,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0.0,0.0
762,314,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0.0,0.0
763,315,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0.0,0.0
764,316,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38,0.0,0.0
765,325,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0.0,0.0
766,326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0.0,0.0
767,328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0.0,0.0
768,330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0.0,0.0
769,334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,,0.0
770,335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,,0.0
771,336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,,0.0
772,337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,,0.0
773,338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,,0.0
774,339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,,0.0
775,341,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49,,0.0
776,342,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76,,0.0
777,344,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7,,0.0
778,345,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,,0.0
779,309,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0.0,0.0
780,307,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0.0,0.0
781,348,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53,,0.0
782,305,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0.0,0.0
783,266,12/17/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101,0.0,0.0
784,268,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0.0,0.0
785,273,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0.0,0.0
786,276,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0.0,0.0
787,277,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0.0,0.0
788,280,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0.0,0.0
789,281,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0.0,0.0
790,283,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0.0,0.0
791,284,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0.0,0.0
792,287,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0.0,0.0
793,289,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0.0,0.0
794,292,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0.0,0.0
795,293,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0.0,0.0
796,294,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0.0,0.0
797,295,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0.0,0.0
798,297,12/21/20,Π.Ε. Χίου,Δασκαλόπετρα,Δασκαλόπετρα Χίου,109,0.0,0.0
799,298,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0.0,0.0
800,300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0.0,0.0
801,301,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143,0.0,0.0
802,303,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0.0,0.0
803,304,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0.0,0.0
804,347,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,,0.0
805,349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,,0.0
806,431,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
807,387,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127,,0.0
808,390,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66,,0.0
809,391,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,,0.0
810,397,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112,,0.0
811,399,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247,,0.0
812,401,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48,,0.0
813,402,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116,,0.0
814,403,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31,,0.0
815,404,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15,,0.0
816,405,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,,0.0
817,406,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,,0.0
818,407,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,,0.0
819,408,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,,0.0
820,410,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,,0.0
821,411,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,,0.0
822,416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
823,420,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
824,421,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0
825,424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
826,425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
827,426,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
828,427,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
829,388,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,,0.0
830,386,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69,,0.0
831,350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,,0.0
832,383,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79,,0.0
833,351,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,,0.0
834,354,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,,0.0
835,355,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,,0.0
836,356,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,,0.0
837,358,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,,0.0
838,360,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,,0.0
839,363,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,,0.0
840,364,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,,0.0
841,365,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,,0.0
842,366,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129,,0.0
843,369,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23,,0.0
844,371,12/23/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70,,0.0
845,372,12/23/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120,,0.0
846,373,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,,0.0
847,374,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23,,0.0
848,375,12/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74,,0.0
849,377,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,,0.0
850,379,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405,,0.0
851,380,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,,0.0
852,381,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,,0.0
853,382,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,,0.0
854,264,12/17/20,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11,0.0,0.0
855,263,12/17/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67,0.0,0.0
856,262,12/17/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98,0.0,0.0
857,99,11/25/20,Π.Ε. Άνδρου,Άνδρος,Χώρα Άνδρου,27,0.0,0.0
858,101,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0.0,0.0
859,108,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145,0.0,0.0
860,111,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0.0,0.0
861,117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0.0,0.0
862,123,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0.0,0.0
863,125,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116,0.0,0.0
864,126,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0.0,0.0
865,132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64,0.0,0.0
866,133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0.0,0.0
867,136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133,0.0,0.0
868,138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0.0,0.0
869,145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23,0.0,0.0
870,146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0.0,0.0
871,152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0.0,0.0
872,154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0.0,0.0
873,155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0.0,0.0
874,156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0.0,0.0
875,161,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0.0,0.0
876,168,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0.0,0.0
877,170,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0.0,0.0
878,173,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0.0,0.0
879,100,11/25/20,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76,0.0,0.0
880,96,11/24/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,174,0.0,0.0
881,261,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101,0.0,0.0
882,93,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51,0.0,0.0
883,28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0.0,0.0
884,30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0.0,0.0
885,31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82,0.0,0.0
886,40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0.0,0.0
887,46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0.0,0.0
888,50,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59,0.0,0.0
889,51,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0.0,0.0
890,52,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0.0,0.0
891,56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0.0,0.0
892,57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0.0,0.0
893,59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0.0,0.0
894,60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58,0.0,0.0
895,65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0.0,0.0
896,70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0.0,0.0
897,77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0.0,0.0
898,82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0.0,0.0
899,83,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0.0,0.0
900,84,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0.0,0.0
