,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1638,627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0,0.0
1639,1044,2/10/21,Π.Ε. Κω,Κω,Νίσυρος,68,0,0.0
1640,1043,2/10/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74,0,0.0
1641,628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0,0.0
1642,1041,2/10/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95,0,0.0
1643,1040,2/10/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232,0,0.0
1644,1039,2/10/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77,0,0.0
1645,1038,2/10/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133,0,0.0
1646,1036,2/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81,0,0.0
1647,1035,2/10/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11,0,0.0
1648,1033,2/10/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115,0,0.0
1649,1032,2/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211,0,0.0
1650,1031,2/10/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5,0,0.0
1651,1030,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81,0,0.0
1652,1029,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38,0,0.0
1653,994,2/9/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52,0,0.0
1654,992,2/9/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489,0,0.0
1655,1050,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105,0,0.0
1656,951,2/8/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60,0,0.0
1657,965,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242,0,0.0
1658,962,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148,0,0.0
1659,642,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0,0.0
1660,957,2/8/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14,0,0.0
1661,955,2/8/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22,0,0.0
1662,645,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0,0.0
1663,953,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16,0,0.0
1664,646,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0,0.0
1665,950,2/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61,0,0.0
1666,991,2/9/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81,0,0.0
1667,949,2/8/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0,0.0
1668,947,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28,0,0.0
1669,946,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50,0,0.0
1670,647,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0,0.0
1671,942,2/8/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83,0,0.0
1672,941,2/8/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63,0,0.0
1673,939,2/8/21,Π.Ε. Κω,Κω,Πυλί,137,0,0.0
1674,938,2/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109,0,0.0
1675,966,2/9/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22,0,0.0
1676,641,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0,0.0
1677,640,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0,0.0
1678,969,2/9/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,19,0,0.0
1679,988,2/9/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69,0,0.0
1680,635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0,0.0
1681,986,2/9/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16,0,0.0
1682,636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0,0.0
1683,984,2/9/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,134,0,0.0
1684,983,2/9/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9,0,0.0
1685,982,2/9/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95,0,0.0
1686,980,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0,0.0
1687,979,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24,0,0.0
1688,978,2/9/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,0,0.0
1689,639,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173,0,0.0
1690,976,2/9/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37,0,0.0
1691,975,2/9/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31,0,0.0
1692,973,2/9/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191,0,0.0
1693,972,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194,0,0.0
1694,971,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0,0.0
1695,970,2/9/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48,0,0.0
1696,1048,2/10/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13,0,0.0
1697,1051,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70,0,0.0
1698,600,1/27/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12,0,0.0
1699,1115,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4,0,0.0
1700,606,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151,0,0.0
1701,607,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0,0.0
1702,1123,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0,0.0
1703,1122,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0,0.0
1704,1121,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68,0,0.0
1705,1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0,0.0
1706,1119,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0,0.0
1707,1116,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167,0,0.0
1708,1114,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163,0,0.0
1709,1101,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153,0,0.0
1710,1113,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0,0.0
1711,608,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58,0,0.0
1712,1111,2/13/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54,0,0.0
1713,610,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25,0,0.0
1714,1106,2/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93,0,0.0
1715,1105,2/12/21,Π.Ε. Κω,Κω,Κως,62,0,0.0
1716,611,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145,0,0.0
1717,1103,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114,0,0.0
1718,605,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85,0,0.0
1719,1129,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0,0.0
1720,1130,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0,0.0
1721,604,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16,0,0.0
1722,1151,2/15/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124,0,0.0
1723,601,1/27/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13,0,0.0
1724,602,1/27/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3,0,0.0
1725,1147,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10,0,0.0
1726,1146,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45,0,0.0
1727,1145,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,222,0,0.0
1728,1144,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178,0,0.0
1729,1143,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36,0,0.0
1730,1142,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4,0,0.0
1731,603,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4,0,0.0
1732,1140,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0,0.0
1733,1139,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51,0,0.0
1734,1138,2/15/21,Π.Ε. Κω,Κω,Κως,24,0,0.0
1735,1136,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4,0,0.0
1736,1135,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0,0.0
1737,1134,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0,0.0
1738,1132,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0,0.0
1739,1102,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86,0,0.0
1740,1098,2/12/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20,0,0.0
1741,1052,2/10/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28,0,0.0
1742,1065,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,201,0,0.0
1743,617,1/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0,0.0
1744,621,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6,0,0.0
1745,1071,2/12/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41,0,0.0
1746,1070,2/12/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135,0,0.0
1747,1069,2/12/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73,0,0.0
1748,1068,2/12/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38,0,0.0
1749,1067,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23,0,0.0
1750,1066,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34,0,0.0
1751,622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32,0,0.0
1752,1097,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49,0,0.0
1753,1063,2/12/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101,0,0.0
1754,1062,2/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,228,0,0.0
1755,623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0,0.0
1756,625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21,0,0.0
1757,1057,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86,0,0.0
1758,1056,2/10/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70,0,0.0
1759,1054,2/10/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52,0,0.0
1760,1053,2/10/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26,0,0.0
1761,1074,2/12/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32,0,0.0
1762,1075,2/12/21,Π.Ε. Δράμας,Δράμας,Δράμα,58,0,0.0
1763,1076,2/12/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23,0,0.0
1764,616,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161,0,0.0
1765,1096,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,  drive through Ναυπάκτου,21,0,0.0
1766,1095,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111,0,0.0
1767,612,1/27/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80,0,0.0
1768,1093,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51,0,0.0
1769,1092,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26,0,0.0
1770,1091,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33,0,0.0
1771,1089,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260,0,0.0
1772,614,1/27/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25,0,0.0
1773,1087,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58,0,0.0
1774,1085,2/12/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298,0,0.0
1775,1084,2/12/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0,0.0
1776,615,1/27/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9,0,0.0
1777,1082,2/12/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52,0,0.0
1778,1081,2/12/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32,0,0.0
1779,1080,2/12/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αραβήσσου,39,0,0.0
1780,1079,2/12/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85,0,0.0
1781,1078,2/12/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110,0,0.0
1782,935,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94,0,0.0
1783,934,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91,0,0.0
1784,933,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226,0,0.0
1785,772,2/3/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78,0,0.0
1786,692,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0,0.0
1787,693,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0,0.0
1788,780,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0,0.0
1789,779,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89,0,0.0
1790,778,2/3/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0,0.0
1791,777,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56,0,0.0
1792,774,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0,0.0
1793,773,2/3/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8,0,0.0
1794,771,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14,0,0.0
1795,761,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41,0,0.0
1796,695,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180,0,0.0
1797,769,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50,0,0.0
1798,768,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32,0,0.0
1799,767,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9,0,0.0
1800,766,2/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,24,0,0.0
1801,765,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42,0,0.0
1802,764,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31,0,0.0
1803,763,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279,0,0.0
1804,783,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126,0,0.0
1805,784,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86,0,0.0
1806,785,2/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144,0,0.0
1807,786,2/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47,0,0.0
1808,817,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31,0,0.0
1809,816,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36,0,0.0
1810,815,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30,0,0.0
1811,814,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151,0,0.0
1812,812,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19,0,0.0
1813,810,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0,0.0
1814,808,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0,0.0
1815,807,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85,0,0.0
1816,803,2/4/21,Π.Ε. Κω,Κω,Επαρχείο,69,0,0.0
1817,688,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34,0,0.0
1818,793,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37,0,0.0
1819,792,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83,0,0.0
1820,791,2/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120,0,0.0
1821,790,2/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43,0,0.0
1822,789,2/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0,0.0
1823,788,2/3/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0,0.0
1824,787,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21,0,0.0
1825,762,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55,0,0.0
1826,760,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0,0.0
1827,932,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17,0,0.0
1828,723,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0,0.0
1829,732,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17,0,0.0
1830,731,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50,0,0.0
1831,730,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64,0,0.0
1832,700,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0,0.0
1833,701,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40,0,0.0
1834,702,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48,0,0.0
1835,725,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105,0,0.0
1836,724,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109,0,0.0
1837,722,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119,0,0.0
1838,758,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,535,0,0.0
1839,721,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,299,0,0.0
1840,719,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221,0,0.0
1841,704,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67,0,0.0
1842,705,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93,0,0.0
1843,713,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130,0,0.0
1844,706,2/1/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62,0,0.0
1845,707,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,112,0,0.0
1846,710,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87,0,0.0
1847,733,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,0,0.0
1848,734,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12,0,0.0
1849,735,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114,0,0.0
1850,737,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89,0,0.0
1851,755,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0,0.0
1852,696,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0,0.0
1853,752,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84,0,0.0
1854,751,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82,0,0.0
1855,750,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0,0.0
1856,749,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45,0,0.0
1857,697,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0,0.0
1858,747,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37,0,0.0
1859,746,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64,0,0.0
1860,745,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158,0,0.0
1861,744,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96,0,0.0
1862,698,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0,0.0
1863,742,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0,0.0
1864,741,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48,0,0.0
1865,699,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0,0.0
1866,739,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60,0,0.0
1867,738,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41,0,0.0
1868,685,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64,0,0.0
1869,819,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0,0.0
1870,820,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0,0.0
1871,895,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0,0.0
1872,655,1/28/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67,0,0.0
1873,656,1/28/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44,0,0.0
1874,657,1/28/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185,0,0.0
1875,660,1/28/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κύρηκος,60,0,0.0
1876,899,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0,0.0
1877,898,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0,0.0
1878,897,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0,0.0
1879,896,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0,0.0
1880,893,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0,0.0
1881,821,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0,0.0
1882,892,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153,0,0.0
1883,891,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49,0,0.0
1884,890,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88,0,0.0
