,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
18210,25006,06/12/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΦΑΡΡΑΙ,71.0,0.0,0.0
18211,232,15/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,"Μεγάλη Παναγιά, Χαλκιδική",160.0,0.0,0.0
18212,11563,02/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΣΤΡΟΓΓΥΛΗ,89.0,0.0,0.0
18213,234,16/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302.0,0.0,0.0
18214,11570,02/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,256.0,0.0,0.0
18215,233,16/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,630.0,0.0,0.0
18216,11572,02/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ,48.0,0.0,0.0
18217,25012,06/12/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΑΛΑΜΠΑΚΙ,14.0,0.0,0.0
18218,25013,06/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΑΡΧΕΙΟ ΦΕΡΡΩΝ,42.0,0.0,0.0
18219,278,20/12/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24.0,0.0,0.0
18220,24955,06/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,255.0,0.0,0.0
18221,11789,04/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΑΤΑΛΑΝΤΗΣ,128.0,0.0,0.0
18222,323,22/12/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161.0,0.0,0.0
18223,11811,04/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΑΣΠΡΟΚΛΗΣΙ,11.0,0.0,0.0
18224,331,22/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160.0,0.0,0.0
18225,330,22/12/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66.0,0.0,0.0
18226,329,22/12/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118.0,0.0,0.0
18227,24899,06/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΑΡΔΑΜΎΛΗ,18.0,0.0,0.0
18228,325,22/12/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37.0,0.0,0.0
18229,11518,01/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,95.0,0.0,0.0
18230,321,22/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",86.0,0.0,0.0
18231,333,22/12/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119.0,0.0,0.0
18232,320,22/12/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240.0,0.0,0.0
18233,11521,01/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΛΙΜΆΝΙ ΜΕΣΟΛΟΓΓΊΟΥ,47.0,0.0,0.0
18234,11808,04/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΕΛΕΟΥΣΑ ΙΩΑΝΝΙΝΩΝ,16.0,0.0,0.0
18235,11807,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΥΡΓΕΤΟΣ,35.0,0.0,0.0
18236,11531,02/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,73.0,0.0,0.0
18237,11805,04/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΡΑΝΙΑ ΚΑΛΑΜΠΑΚΑΣ,45.0,0.0,0.0
18238,312,21/12/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38.0,0.0,0.0
18239,332,22/12/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124.0,0.0,0.0
18240,24892,06/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΑΥΡΟΝΕΡΙ,12.0,0.0,0.0
18241,280,20/12/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62.0,0.0,0.0
18242,342,22/12/20,Π.Ε. Χίου,Χίου,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90.0,0.0,0.0
18243,24874,06/12/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,84.0,0.0,0.0
18244,11503,01/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,41.0,0.0,0.0
18245,24877,06/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,21.0,0.0,0.0
18246,24878,06/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΡΑΨΑΝΗ,14.0,0.0,0.0
18247,24879,06/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",27.0,0.0,0.0
18248,24880,06/12/21,Π.Ε. ΚΩ, ΚΩ,ΚΩΣ,10.0,0.0,0.0
18249,343,22/12/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53.0,0.0,0.0
18250,340,22/12/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80.0,0.0,0.0
18251,334,22/12/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257.0,0.0,0.0
18252,339,22/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα Λήμνου,7.0,0.0,0.0
18253,11815,04/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,186.0,0.0,0.0
18254,337,22/12/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76.0,0.0,0.0
18255,336,22/12/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49.0,0.0,0.0
18256,24888,06/12/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,53.0,0.0,0.0
18257,24889,06/12/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΣΆΜΗ ΚΕΦΑΛΛΟΝΙΆΣ,133.0,0.0,0.0
18258,11509,01/08/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,75.0,0.0,0.0
18259,24912,06/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,31.0,0.0,0.0
18260,311,21/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175.0,0.0,0.0
18261,24914,06/12/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,176.0,0.0,0.0
18262,290,21/12/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83.0,0.0,0.0
18263,24936,06/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,131.0,0.0,0.0
18264,24937,06/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΕΡΔΙΚΑΣ,29.0,0.0,0.0
18265,24938,06/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",43.0,0.0,0.0
18266,295,21/12/20,Π.Ε. Τήνου,Τήνος,Τήνος,91.0,0.0,0.0
18267,294,21/12/20,Π.Ε. Χίου,Χίου,Δασκαλόπετρα Χίου,109.0,0.0,0.0
18268,292,21/12/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21.0,0.0,0.0
18269,291,21/12/20,Π.Ε. Λακωνίας,Καστοριάς,Καστόρι Λακωνίας,95.0,0.0,0.0
18270,289,21/12/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6.0,0.0,0.0
18271,24915,06/12/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,42.0,0.0,0.0
18272,286,20/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",62.0,0.0,0.0
18273,284,20/12/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60.0,0.0,0.0
18274,11791,04/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΧΑΛΙΚΙ ΚΑΛΑΜΠΑΚΑΣ,35.0,0.0,0.0
18275,11790,04/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΓΛΥΦΑΣ,36.0,0.0,0.0
18276,24950,06/12/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,33.0,0.0,0.0
18277,24951,06/12/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΚΟΧΥΛΟΥ,19.0,0.0,0.0
18278,281,20/12/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28.0,0.0,0.0
18279,11796,04/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΝΘΟΥΣΑ ΚΑΛΑΜΠΑΚΑΣ,23.0,0.0,0.0
18280,297,21/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,491.0,0.0,0.0
18281,298,21/12/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143.0,0.0,0.0
18282,11797,04/08/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,226.0,0.0,0.0
18283,11803,04/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ ΚΟΜΟΤΗΝΗΣ,101.0,0.0,0.0
18284,310,21/12/20,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,197.0,0.0,0.0
18285,309,21/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204.0,0.0,0.0
18286,308,21/12/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54.0,0.0,0.0
18287,307,21/12/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122.0,0.0,0.0
18288,24921,06/12/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,31.0,0.0,0.0
18289,306,21/12/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59.0,0.0,0.0
18290,11801,04/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,269.0,0.0,0.0
18291,305,21/12/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169.0,0.0,0.0
18292,24925,06/12/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,200.0,0.0,0.0
18293,24926,06/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΣΤΡΕΦΙ,22.0,0.0,0.0
18294,304,21/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",58.0,0.0,0.0
18295,302,21/12/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211.0,0.0,0.0
18296,301,21/12/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49.0,0.0,0.0
18297,300,21/12/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135.0,0.0,0.0
18298,213,14/12/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93.0,0.0,0.0
18299,11585,02/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,248.0,0.0,0.0
18300,585,27/01/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43.0,0.0,0.0
18301,25146,07/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΓΚΡΑΤΙΟΥ,79.0,0.0,0.0
18302,89,23/11/20,Π.Ε. Κοζάνης,Κοζάνης,"Νιάημερος, Κοζάνη",85.0,0.0,0.0
18303,87,23/11/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97.0,0.0,0.0
18304,85,23/11/20,Π.Ε. Γρεβενών,Γρεβενών,Δεσκάτη Γρεβενών,34.0,0.0,0.0
18305,11639,03/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,223.0,0.0,0.0
18306,84,23/11/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166.0,0.0,0.0
18307,25144,07/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,201.0,0.0,0.0
18308,83,23/11/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48.0,0.0,0.0
18309,82,23/11/20,Π.Ε. Αργολίδας,Αργολίδας,"Λυγουριό, Αργολίδα",77.0,0.0,0.0
18310,11637,03/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,Ν.ΑΓΧΙΑΛΟΣ,151.0,0.0,0.0
18311,77,20/11/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43.0,0.0,0.0
18312,11640,03/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,81.0,0.0,0.0
18313,11688,03/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,68.0,0.0,0.0
18314,70,19/11/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163.0,0.0,0.0
18315,65,17/11/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178.0,0.0,0.0
18316,11687,03/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ - ΧΩΡΙΟ ΛΙΒΑΔΙΑ,10.0,0.0,0.0
18317,60,16/11/20,Π.Ε. Άνδρου,Άνδρου,Μπατσί,58.0,0.0,0.0
18318,92,24/11/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51.0,0.0,0.0
18319,95,24/11/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,174.0,0.0,0.0
18320,59,16/11/20,Π.Ε. Ρόδου,Ρόδου,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24.0,0.0,0.0
18321,121,28/11/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102.0,0.0,0.0
18322,130,01/12/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64.0,0.0,0.0
18323,11711,03/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΜΠΕΛΟΧΩΡΙ ΚΑΛΑΜΠΑΚΑΣ,26.0,0.0,0.0
18324,11709,03/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,138.0,0.0,0.0
18325,11706,03/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,217.0,0.0,0.0
18326,124,28/11/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101.0,0.0,0.0
18327,11634,03/08/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,85.0,0.0,0.0
18328,123,28/11/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116.0,0.0,0.0
18329,25126,07/12/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,11.0,0.0,0.0
18330,98,25/11/20,Π.Ε. Άνδρου,Άνδρου,Χώρα Άνδρου,27.0,0.0,0.0
18331,25127,07/12/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,6.0,0.0,0.0
18332,115,26/11/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110.0,0.0,0.0
18333,109,25/11/20,Π.Ε. Ρόδου,Ρόδου,Κεντρική Οδός-Πλατεία Αφάντου,85.0,0.0,0.0
18334,11636,03/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,239.0,0.0,0.0
18335,106,25/11/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145.0,0.0,0.0
18336,100,25/11/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67.0,0.0,0.0
18337,99,25/11/20,Π.Ε. Αργολίδας,Αργολίδας,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76.0,0.0,0.0
18338,25155,07/12/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΡΤΑΣ,117.0,0.0,0.0
18339,57,13/11/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61.0,0.0,0.0
18340,209,14/12/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32.0,0.0,0.0
18341,11678,03/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΑΡΓΙΘΕΑΣ, ΚΟΙΝΟΤΗΤΑ ΠΕΤΡΙΛΟΥ",27.0,0.0,0.0
18342,31,24/10/20,Π.Ε. Νάξου,Νάξου,Φιλότι Νάξου,82.0,0.0,0.0
18343,25182,07/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,52.0,0.0,0.0
18344,30,24/10/20,Π.Ε. Ρόδου,Ρόδου,"Πεζόδρομος Ακταίον, Ρόδος",149.0,0.0,0.0
18345,25184,07/12/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,53.0,0.0,0.0
18346,28,24/10/20,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71.0,0.0,0.0
18347,11655,03/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΒΑΡΑ ΣΟΥΦΛΙΟΥ,41.0,0.0,0.0
18348,11657,03/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",24.0,0.0,0.0
18349,25189,07/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΙΔΥΜΟΤΕΙΧΟ,3.0,0.0,0.0
18350,25179,07/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΒΑΡΘΟΛΟΜΙΟ,2.0,0.0,0.0
18351,11677,03/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",34.0,0.0,0.0
18352,11675,03/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΝΆΟΥΣΑΣ,61.0,0.0,0.0
18353,25192,07/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ,31.0,0.0,0.0
18354,11659,03/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΠΕΡΟΥ,14.0,0.0,0.0
18355,11660,03/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΔΕΣΚΑΤΗΣ,19.0,0.0,0.0
18356,25195,07/12/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,30.0,0.0,0.0
18357,11669,03/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,27.0,0.0,0.0
18358,11681,03/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,277.0,0.0,0.0
18359,25178,07/12/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,76.0,0.0,0.0
18360,56,13/11/20,Π.Ε. Ρόδου,Ρόδου,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28.0,0.0,0.0
18361,46,06/11/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134.0,0.0,0.0
18362,52,11/11/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61.0,0.0,0.0
18363,25160,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ, ΕΚΘΕΣΙΑΚΟ ΚΕΝΤΡΟ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",21.0,0.0,0.0
18364,25161,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΓΑΡΙΠΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",13.0,0.0,0.0
18365,25162,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΔΡΑΠΕΤΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",2.0,0.0,0.0
18366,51,11/11/20,Π.Ε. Ρόδου,Ρόδου,5ο χλμ Ρόδου-Λίνδου,28.0,0.0,0.0
18367,25164,07/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΑΝΩ ΠΟΥΛΙΑ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ,6.0,0.0,0.0
18368,50,11/11/20,Π.Ε. Άνδρου,Άνδρου,"Γαύριο, λιμάνι",59.0,0.0,0.0
18369,11647,03/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΔΡΑΒΙΔΑ,62.0,0.0,0.0
18370,25177,07/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,68.0,0.0,0.0
18371,11652,03/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΠΘΡΑΚΗ",7.0,0.0,0.0
18372,25169,07/12/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΚΑΛΟΓΕΡΙΚΟ ΛΙΜΕΝΑΣ,10.0,0.0,0.0
18373,25170,07/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΊΟ ΠΑΡΑΜΥΘΙΑΣ,38.0,0.0,0.0
18374,40,31/10/20,Π.Ε. Ρόδου,Ρόδου,"Λάρδος, Ασκληπιό, Καταβιά",82.0,0.0,0.0
