,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1734,591,1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55,0,0.0
1735,1041,2/10/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95,0,0.0
1736,622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32,0,0.0
1737,899,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0,0.0
1738,898,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0,0.0
1739,763,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279,0,0.0
1740,761,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41,0,0.0
1741,760,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0,0.0
1742,758,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,535,0,0.0
1743,755,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0,0.0
1744,657,1/28/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185,0,0.0
1745,752,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84,0,0.0
1746,751,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82,0,0.0
1747,750,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0,0.0
1748,749,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45,0,0.0
1749,747,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37,0,0.0
1750,746,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64,0,0.0
1751,745,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158,0,0.0
1752,744,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96,0,0.0
1753,660,1/28/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κύρηκος,60,0,0.0
1754,742,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0,0.0
1755,741,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48,0,0.0
1756,739,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60,0,0.0
1757,762,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55,0,0.0
1758,764,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31,0,0.0
1759,737,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89,0,0.0
1760,765,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42,0,0.0
1761,783,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126,0,0.0
1762,653,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113,0,0.0
1763,654,1/28/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48,0,0.0
1764,780,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0,0.0
1765,779,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89,0,0.0
1766,778,2/3/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0,0.0
1767,777,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56,0,0.0
1768,655,1/28/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67,0,0.0
1769,774,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0,0.0
1770,773,2/3/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8,0,0.0
1771,772,2/3/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78,0,0.0
1772,771,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14,0,0.0
1773,656,1/28/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44,0,0.0
1774,769,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50,0,0.0
1775,768,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32,0,0.0
1776,767,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9,0,0.0
1777,766,2/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,24,0,0.0
1778,738,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41,0,0.0
1779,735,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114,0,0.0
1780,785,2/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144,0,0.0
1781,706,2/1/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62,0,0.0
1782,704,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67,0,0.0
1783,702,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48,0,0.0
1784,701,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40,0,0.0
1785,700,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0,0.0
1786,699,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0,0.0
1787,698,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0,0.0
1788,697,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0,0.0
1789,696,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0,0.0
1790,695,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180,0,0.0
1791,693,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0,0.0
1792,692,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0,0.0
1793,688,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34,0,0.0
1794,685,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64,0,0.0
1795,684,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97,0,0.0
1796,683,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0,0.0
1797,673,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60,0,0.0
1798,674,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42,0,0.0
1799,705,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93,0,0.0
1800,707,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,112,0,0.0
1801,734,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12,0,0.0
1802,708,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21,0,0.0
1803,733,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,0,0.0
1804,732,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17,0,0.0
1805,731,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50,0,0.0
1806,730,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64,0,0.0
1807,663,1/29/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0,0.0
1808,725,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105,0,0.0
1809,724,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109,0,0.0
1810,723,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0,0.0
1811,722,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119,0,0.0
1812,721,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,299,0,0.0
1813,719,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221,0,0.0
1814,667,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0,0.0
1815,713,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130,0,0.0
1816,669,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58,0,0.0
1817,670,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89,0,0.0
1818,710,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87,0,0.0
1819,709,2/1/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67,0,0.0
1820,784,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86,0,0.0
1821,786,2/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47,0,0.0
1822,897,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0,0.0
1823,870,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34,0,0.0
1824,867,2/5/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219,0,0.0
1825,634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0,0.0
1826,865,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93,0,0.0
1827,861,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129,0,0.0
1828,635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0,0.0
1829,636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0,0.0
1830,858,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77,0,0.0
1831,856,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71,0,0.0
1832,855,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194,0,0.0
1833,854,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220,0,0.0
1834,853,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39,0,0.0
1835,852,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29,0,0.0
1836,851,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120,0,0.0
1837,850,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98,0,0.0
1838,849,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89,0,0.0
1839,848,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117,0,0.0
1840,847,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205,0,0.0
1841,633,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0,0.0
1842,871,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60,0,0.0
1843,844,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0,0.0
1844,872,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61,0,0.0
1845,896,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0,0.0
1846,895,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0,0.0
1847,893,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0,0.0
1848,892,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153,0,0.0
1849,891,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49,0,0.0
1850,890,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88,0,0.0
1851,889,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0,0.0
1852,623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0,0.0
1853,625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21,0,0.0
1854,627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0,0.0
1855,884,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0,0.0
1856,628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0,0.0
1857,880,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24,0,0.0
1858,878,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11,0,0.0
1859,877,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31,0,0.0
1860,875,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59,0,0.0
1861,873,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73,0,0.0
1862,846,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124,0,0.0
1863,639,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173,0,0.0
1864,787,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21,0,0.0
1865,817,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31,0,0.0
1866,815,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30,0,0.0
1867,814,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151,0,0.0
1868,647,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0,0.0
1869,812,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19,0,0.0
1870,810,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0,0.0
1871,808,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0,0.0
1872,807,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85,0,0.0
1873,803,2/4/21,Π.Ε. Κω,Κω,Επαρχείο,69,0,0.0
1874,649,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124,0,0.0
1875,650,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0,0.0
1876,651,1/28/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113,0,0.0
1877,793,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37,0,0.0
1878,792,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83,0,0.0
1879,791,2/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120,0,0.0
1880,790,2/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43,0,0.0
1881,789,2/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0,0.0
1882,788,2/3/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0,0.0
1883,816,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36,0,0.0
1884,646,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0,0.0
1885,840,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0,0.0
1886,819,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0,0.0
1887,837,2/4/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57,0,0.0
1888,836,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107,0,0.0
1889,640,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0,0.0
1890,834,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0,0.0
1891,641,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0,0.0
1892,642,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0,0.0
1893,830,2/4/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0,0.0
1894,829,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60,0,0.0
1895,645,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0,0.0
1896,827,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331,0,0.0
1897,826,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98,0,0.0
1898,825,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67,0,0.0
1899,824,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193,0,0.0
1900,823,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0,0.0
1901,822,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9,0,0.0
1902,821,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0,0.0
1903,820,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0,0.0
1904,574,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0,0.0
1905,573,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70,0,0.0
1906,1565,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71,0,0.0
1907,1405,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0,0.0
1908,1413,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,53,0,0.0
1909,1412,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124,0,0.0
1910,1411,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124,0,0.0
1911,1410,2/22/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Βινιάνη Ευρυτανίας,26,0,0.0
1912,1409,2/22/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,104,0,0.0
1913,482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0,0.0
1914,1407,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,35,0,0.0
1915,1406,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0,0.0
1916,483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0,0.0
1917,1113,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0,0.0
1918,1401,2/22/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266,0,0.0
1919,1400,2/22/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61,0,0.0
1920,1398,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρόπαια,100,0,0.0
1921,1397,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λαγκάδια,43,0,0.0
1922,1396,2/22/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35,0,0.0
1923,1395,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0,0.0
1924,1394,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0,0.0
1925,486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0,0.0
1926,1414,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,111,0,0.0
1927,481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0,0.0
1928,1416,2/25/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Γρεβενών,136,0,0.0
1929,1417,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,72,0,0.0
1930,1437,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139,0,0.0
1931,1436,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145,0,0.0
1932,1435,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145,0,0.0
1933,1434,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0,0.0
1934,476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0,0.0
1935,1431,2/25/21,Π.Ε. Φλώρινας,Φλώρινας,Φλαμπούρου,41,0,0.0
1936,1430,2/25/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
1937,1429,2/25/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
1938,1427,2/25/21,Π.Ε. Φωκίδας,Φωκίδας,Κροκύλειο,11,0,0.0
1939,1426,2/25/21,Π.Ε. Καβάλας,Καβάλας,Λύδια Καβάλας,33,0,0.0
1940,1424,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Τύρου,4,0,0.0
1941,1423,2/25/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,79,0,0.0
1942,1422,2/25/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,100,0,0.0
1943,479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0,0.0
1944,480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0,0.0
1945,1419,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,129,0,0.0
1946,1418,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,324,0,0.0
1947,488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0,0.0
1948,491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0,0.0
1949,493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0,0.0
1950,503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0,0.0
1951,1353,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0,0.0
1952,505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0,0.0
1953,1348,2/21/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,55,0,0.0
1954,506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0,0.0
1955,1344,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0,0.0
1956,1343,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0,0.0
1957,507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0,0.0
1958,1339,2/21/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24,0,0.0
1959,1338,2/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51,0,0.0
1960,508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0,0.0
1961,509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0,0.0
1962,510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0,0.0
1963,1334,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0,0.0
1964,1333,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0,0.0
1965,511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0,0.0
1966,512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0,0.0
1967,513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0,0.0
1968,1354,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0,0.0
1969,1356,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292,0,0.0
1970,494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0,0.0
1971,1357,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26,0,0.0
1972,1382,2/22/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82,0,0.0
1973,1381,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0,0.0
1974,1380,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0,0.0
1975,495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0,0.0
1976,496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0,0.0
1977,1377,2/22/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28,0,0.0
1978,1375,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0,0.0
1979,1374,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0,0.0
