,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
664,935,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94,0.0,0.0
665,1001,2/9/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54,0.0,0.0
666,1000,2/9/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43,0.0,0.0
667,146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0.0,0.0
668,938,2/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109,0.0,0.0
669,939,2/8/21,Π.Ε. Κω,Κω,Πυλί,137,0.0,0.0
670,986,2/9/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16,0.0,0.0
671,996,2/9/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255,0.0,0.0
672,941,2/8/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63,0.0,0.0
673,995,2/9/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10,0.0,0.0
674,994,2/9/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52,0.0,0.0
675,993,2/9/21,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29,0.0,0.0
676,992,2/9/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489,0.0,0.0
677,991,2/9/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81,0.0,0.0
678,942,2/8/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83,0.0,0.0
679,180,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0.0,0.0
680,170,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0.0,0.0
681,946,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50,0.0,0.0
682,947,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28,0.0,0.0
683,988,2/9/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69,0.0,0.0
684,152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0.0,0.0
685,177,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59,0.0,0.0
686,339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,,0.0
687,1046,2/10/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142,0.0,0.0
688,1217,02-17-2021,Π.Ε. Ρόδου, Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105,0.0,0.0
689,1204,02-17-2021,Π.Ε. Φλώρινας, Φλώρινας,Φλώρινα,42,0.0,0.0
690,1205,02-17-2021,Π.Ε. Χαλκιδικής, Χαλκιδικής,Δήμος Κασσάνδρας,63,0.0,0.0
691,1207,02-17-2021,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0.0,0.0
692,1208,02-17-2021,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0.0,0.0
693,1209,02-17-2021,Π.Ε. Λήμνου, Λήμνου,Μύρινα,19,0.0,0.0
694,1210,02-17-2021,Π.Ε. Λήμνου, Λήμνου,Μύρινα,19,0.0,0.0
695,1213,02-17-2021,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0.0,0.0
696,1214,02-17-2021,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0.0,0.0
697,1215,02-17-2021,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50,0.0,0.0
698,1216,02-17-2021,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50,0.0,0.0
699,1218,02-17-2021,Π.Ε. Ρόδου, Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105,0.0,0.0
700,1236,02-18-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,14,0.0,0.0
701,1219,02-17-2021,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολη,29,0.0,0.0
702,1220,02-17-2021,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0.0,0.0
703,1221,02-17-2021,Π.Ε. Βόρειου Τομέα Αθηνών, Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0.0,0.0
704,1223,02-17-2021,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,15,0.0,0.0
705,1224,02-18-2021,Π.Ε. Λήμνου, Λήμνου,Μύρινα,78,0.0,0.0
706,1225,02-18-2021,Π.Ε. Λήμνου, Λήμνου,Μύρινα,78,0.0,0.0
707,1228,02-18-2021,Π.Ε. Λευκάδας, Λευκάδας,Κοινότητα Βλυχού,21,0.0,0.0
708,51,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0.0,0.0
709,1232,02-18-2021,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,71,0.0,0.0
710,1233,02-18-2021,Π.Ε. Μεσσηνίας, Μεσσηνίας,Δυτικό Εμπορικό Κέντρο Καλαμάτας,81,0.0,0.0
711,52,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0.0,0.0
712,56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0.0,0.0
713,1201,02-17-2021,Π.Ε. Μεσσηνίας, Μεσσηνίας,Καλαμάτα,104,0.0,0.0
714,1200,02-17-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Ναύπακτος,76,0.0,0.0
715,77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0.0,0.0
716,1171,02-16-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,18,0.0,0.0
717,1172,02-16-2021,Π.Ε. Ροδόπης, Ροδόπης,Οικισμός Αρριανών,24,0.0,0.0
718,1173,02-16-2021,Π.Ε. Αρκαδίας, Αρκαδίας,Κοινότητα Κόκκορα,36,0.0,0.0
719,1174,02-16-2021,Π.Ε. Αρκαδίας, Αρκαδίας,Κοινότητα Κακουρέικα,32,0.0,0.0
720,1175,02-16-2021,Π.Ε. Αρκαδίας, Αρκαδίας,Κοινότητα Μπαρδάκι,6,0.0,0.0
721,1176,02-16-2021,Π.Ε. Αρκαδίας, Αρκαδίας,Κοινότητα Ριζοσπηλιάς,10,0.0,0.0
722,1177,02-16-2021,Π.Ε. Αρκαδίας, Αρκαδίας,Κοινότητα Ράφτη,8,0.0,0.0
723,1178,02-16-2021,Π.Ε. Αρκαδίας, Αρκαδίας,Κοινότητα Κορακοβουνίου,45,0.0,0.0
724,1179,02-16-2021,Π.Ε. Ζακύνθου, Ζακύνθου,Κερί,59,0.0,0.0
725,1180,02-16-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Μεσολόγγι,49,0.0,0.0
726,1181,02-16-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181,0.0,0.0
727,70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0.0,0.0
728,65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0.0,0.0
729,1192,02-17-2021,Π.Ε. Κορινθίας, Κορινθίας,Κοινότητα Καμαριού,67,0.0,0.0
730,1193,02-17-2021,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,7,0.0,0.0
731,1195,02-17-2021,Π.Ε. Κέρκυρας, Κέρκυρας,Κέρκυρα (drive through),218,0.0,0.0
732,60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58,0.0,0.0
733,1197,02-17-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,11,0.0,0.0
734,59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0.0,0.0
735,57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0.0,0.0
736,1235,02-18-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,15,0.0,0.0
737,50,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59,0.0,0.0
738,1047,2/10/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22,0.0,0.0
739,1296,02-19-2021,Π.Ε. Κέρκυρας, Κέρκυρας,drive through Κέρκυρα,344,0.0,0.0
740,30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0.0,0.0
741,28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0.0,0.0
742,1276,02-19-2021,Π.Ε. Αρκαδίας, Αρκαδίας,Λεωνίδειο,81,0.0,0.0
743,1277,02-19-2021,Π.Ε. Ηλείας, Ηλείας,Άστρας Αρχαίας Ολυμπίας,35,0.0,0.0
744,1286,02-19-2021,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,137,0.0,0.0
745,1287,02-19-2021,Π.Ε. Καρδίτσας, Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0.0,0.0
746,1290,02-19-2021,Π.Ε. Πέλλας, Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0.0,0.0
747,1292,02-19-2021,Π.Ε. Έβρου, Έβρου,Άνθεια,28,0.0,0.0
748,1293,02-19-2021,Π.Ε. Πιερίας, Πιερίας,Μακρυγιαλός,43,0.0,0.0
749,1295,02-19-2021,Π.Ε. Κέρκυρας, Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0.0,0.0
750,1297,02-19-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0.0,0.0
751,1239,02-18-2021,Π.Ε. Κορινθίας, Κορινθίας,Νεμέα,92,0.0,0.0
752,1299,02-19-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0.0,0.0
753,1300,02-19-2021,Π.Ε. Σάμου, Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0.0,0.0
754,1301,02-19-2021,Π.Ε. Φθιώτιδας, Φθιώτιδας,Πελασγιά,46,0.0,0.0
755,1302,02-19-2021,Π.Ε. Φθιώτιδας, Φθιώτιδας,Πελασγιά,46,0.0,0.0
756,1304,02-19-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,93,0.0,0.0
757,1305,02-19-2021,Π.Ε. Σερρών, Σερρών,Δήμος Σερρών,115,0.0,0.0
758,1306,02-19-2021,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,65,0.0,0.0
759,1307,02-19-2021,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,65,0.0,0.0
760,1308,02-19-2021,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,65,0.0,0.0
761,1309,02-19-2021,Π.Ε. Έβρου, Έβρου,Αλεξανδρούπολη,68,0.0,0.0
762,31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82,0.0,0.0
763,1270,02-18-2021,Π.Ε. Ικαρίας, Ικαρίας,Άγιος Πολύκαρπος,4,0.0,0.0
764,1269,02-18-2021,Π.Ε. Ικαρίας, Ικαρίας,Άγιος Πολύκαρπος,4,0.0,0.0
765,1268,02-18-2021,Π.Ε. Ζακύνθου, Ζακύνθου,Βασιλικό,26,0.0,0.0
766,46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0.0,0.0
767,1241,02-18-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,17,0.0,0.0
768,1242,02-18-2021,Π.Ε. Ροδόπης, Ροδόπης,Οικισμός Αράτου,11,0.0,0.0
769,1243,02-18-2021,Π.Ε. Μεσσηνίας, Μεσσηνίας,Καλαμάτα,110,0.0,0.0
770,1244,02-18-2021,Π.Ε. Ρεθύμνου, Ρεθύμνου,Κοινότητα Φουρφούρα,134,0.0,0.0
771,1245,02-18-2021,Π.Ε. Ρεθύμνου, Ρεθύμνου,Κοινότητα Φουρφούρα,134,0.0,0.0
772,1246,02-18-2021,Π.Ε. Δράμας, Δράμας,Δήμος Καλαμπακίου,57,0.0,0.0
773,40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0.0,0.0
774,1249,02-18-2021,Π.Ε. Ρόδου, Ρόδου,Ιαλυσός,80,0.0,0.0
775,1250,02-18-2021,Π.Ε. Ρόδου, Ρόδου,Ιαλυσός,80,0.0,0.0
776,1251,02-18-2021,Π.Ε. Ρόδου, Ρόδου,Αφάντου,109,0.0,0.0
777,1252,02-18-2021,Π.Ε. Ρόδου, Ρόδου,Αφάντου,109,0.0,0.0
778,1255,02-18-2021,Π.Ε. Αρκαδίας, Αρκαδίας,Σκοπή,31,0.0,0.0
779,1256,02-18-2021,Π.Ε. Θεσπρωτίας, Θεσπρωτίας,Φιλιάτες,111,0.0,0.0
780,1257,02-18-2021,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149,0.0,0.0
781,1258,02-18-2021,Π.Ε. Νότιου Τομέα Αθηνών, Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149,0.0,0.0
782,1259,02-18-2021,Π.Ε. Πέλλας, Πέλλας,Πλατεία Γιαννιτσών,188,0.0,0.0
783,1260,02-18-2021,Π.Ε. Ηλείας, Ηλείας,Νεοχώρι,108,0.0,0.0
784,1261,02-18-2021,Π.Ε. Σύρου, Σύρου,Κοινότητα Βάρης,34,0.0,0.0
785,1262,02-18-2021,Π.Ε. Σύρου, Σύρου,Κοινότητα Βάρης,34,0.0,0.0
786,1265,02-18-2021,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,107,0.0,0.0
787,1168,02-16-2021,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,111,0.0,0.0
788,82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0.0,0.0
789,83,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0.0,0.0
790,1090,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260,0.0,0.0
791,1079,2/12/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110,0.0,0.0
792,1080,2/12/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85,0.0,0.0
793,1081,2/12/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αραβήσσου,39,0.0,0.0
794,1082,2/12/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32,0.0,0.0
795,1083,2/12/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52,0.0,0.0
796,123,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0.0,0.0
797,1085,2/12/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0.0,0.0
798,1086,2/12/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298,0.0,0.0
799,1088,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58,0.0,0.0
800,117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0.0,0.0
801,1092,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33,0.0,0.0
802,1165,02-16-2021,Π.Ε. Σποράδων, Σποράδων,Σκιάθος,27,0.0,0.0
803,1093,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26,0.0,0.0
804,1094,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51,0.0,0.0
805,111,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0.0,0.0
806,1096,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111,0.0,0.0
807,1097,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,  drive through Ναυπάκτου,21,0.0,0.0
808,1098,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49,0.0,0.0
809,1099,2/12/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20,0.0,0.0
810,890,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88,0.0,0.0
811,1102,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153,0.0,0.0
812,1103,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86,0.0,0.0
813,125,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116,0.0,0.0
814,1077,2/12/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23,0.0,0.0
815,1076,2/12/21,Π.Ε. Δράμας,Δράμας,Δράμα,58,0.0,0.0
816,1075,2/12/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32,0.0,0.0
817,1048,2/10/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13,0.0,0.0
818,133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0.0,0.0
819,1050,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105,0.0,0.0
820,1051,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70,0.0,0.0
821,1052,2/10/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28,0.0,0.0
822,1053,2/10/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26,0.0,0.0
823,1054,2/10/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52,0.0,0.0
824,1056,2/10/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70,0.0,0.0
825,1057,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86,0.0,0.0
826,1058,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0
827,132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64,0.0,0.0
828,1063,2/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,228,0.0,0.0
829,1064,2/12/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101,0.0,0.0
830,1066,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,0.0,0.0
831,1067,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34,0.0,0.0
832,1068,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23,0.0,0.0
833,1069,2/12/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38,0.0,0.0
834,1070,2/12/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73,0.0,0.0
835,1071,2/12/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135,0.0,0.0
836,1072,2/12/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41,0.0,0.0
837,126,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0.0,0.0
838,1104,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114,0.0,0.0
839,108,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145,0.0,0.0
840,1106,2/12/21,Π.Ε. Κω,Κω,Κως,62,0.0,0.0
841,1140,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51,0.0,0.0
842,87,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0.0,0.0
843,1143,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4,0.0,0.0
844,1144,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36,0.0,0.0
845,1145,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178,0.0,0.0
846,1146,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας, drive through Κέρκυρα,222,0.0,0.0
847,1147,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45,0.0,0.0
848,1148,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10,0.0,0.0
849,1149,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38,0.0,0.0
850,85,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34,0.0,0.0
851,1152,2/15/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124,0.0,0.0
852,1153,02-16-2021,Π.Ε. Μεσσηνίας, Μεσσηνίας,Νεοχώρι,40,0.0,0.0
853,84,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0.0,0.0
854,1155,02-16-2021,Π.Ε. Σύρου, Σύρου,Κοινότητα Γαλησσά,13,0.0,0.0
855,1156,02-16-2021,Π.Ε. Σύρου, Σύρου,Κοινότητα Γαλησσά,13,0.0,0.0
856,1157,02-16-2021,Π.Ε. Κω, Κω,Κως,105,0.0,0.0
857,1158,02-16-2021,Π.Ε. Κω, Κω,Κως,105,0.0,0.0
858,1160,02-16-2021,Π.Ε. Ηλείας, Ηλείας,Πύργος,176,0.0,0.0
859,1161,02-16-2021,Π.Ε. Ηλείας, Ηλείας,Κακόβατος Ζαχάρως,90,0.0,0.0
860,1162,02-16-2021,Π.Ε. Ρεθύμνου, Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0.0,0.0
861,1163,02-16-2021,Π.Ε. Ρεθύμνου, Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0.0,0.0
862,1164,02-16-2021,Π.Ε. Ηρακλείου, Ηρακλείου,Χερσόνησος,417,0.0,0.0
863,1141,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0.0,0.0
864,1139,2/15/21,Π.Ε. Κω,Κω,Κως,24,0.0,0.0
865,1107,2/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93,0.0,0.0
866,1137,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4,0.0,0.0
867,101,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0.0,0.0
868,100,11/25/20,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76,0.0,0.0
869,1112,2/13/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54,0.0,0.0
870,99,11/25/20,Π.Ε. Άνδρου,Άνδρος,Χώρα Άνδρου,27,0.0,0.0
871,1114,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0.0,0.0
872,1115,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163,0.0,0.0
873,1116,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4,0.0,0.0
874,1117,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167,0.0,0.0
875,1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0.0,0.0
876,1121,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0.0,0.0
877,1122,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68,0.0,0.0
878,1123,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0.0,0.0
879,1124,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0.0,0.0
880,96,11/24/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,174,0.0,0.0
881,93,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51,0.0,0.0
882,1130,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0.0,0.0
883,1131,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0.0,0.0
884,89,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85,0.0,0.0
885,1133,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0.0,0.0
886,1135,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0.0,0.0
887,1136,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0.0,0.0
888,891,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49,0.0,0.0
889,825,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67,0.0,0.0
890,889,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0.0,0.0
891,547,1/10/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245,0.0,0.0
892,516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0.0,0.0
