,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
656,1297,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0.0,0.0
657,1296,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344,0.0,0.0
658,998,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26,0.0,0.0
659,986,2/9/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16,0.0,0.0
660,1000,2/9/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43,0.0,0.0
661,1292,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28,0.0,0.0
662,996,2/9/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255,0.0,0.0
663,995,2/9/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10,0.0,0.0
664,994,2/9/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52,0.0,0.0
665,993,2/9/21,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29,0.0,0.0
666,992,2/9/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489,0.0,0.0
667,991,2/9/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81,0.0,0.0
668,1192,2/17/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67,0.0,0.0
669,1193,2/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7,0.0,0.0
670,1195,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218,0.0,0.0
671,1290,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0.0,0.0
672,1378,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0.0,0.0
673,1377,2/22/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169,0.0,0.0
674,1001,2/9/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54,0.0,0.0
675,1002,2/9/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8,0.0,0.0
676,1293,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43,0.0,0.0
677,1197,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11,0.0,0.0
678,1287,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0.0,0.0
679,1286,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137,0.0,0.0
680,1200,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0.0,0.0
681,966,2/9/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22,0.0,0.0
682,1201,2/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104,0.0,0.0
683,1381,2/22/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28,0.0,0.0
684,1295,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0.0,0.0
685,1204,2/17/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,42,0.0,0.0
686,988,2/9/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69,0.0,0.0
687,1376,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
688,1205,2/17/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Δήμος Κασσάνδρας,63,0.0,0.0
689,1216,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50,0.0,0.0
690,1321,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0.0,0.0
691,1398,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0.0,0.0
692,1242,2/18/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αράτου,11,0.0,0.0
693,931,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48,0.0,0.0
694,932,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17,0.0,0.0
695,933,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226,0.0,0.0
696,934,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91,0.0,0.0
697,935,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94,0.0,0.0
698,1241,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,17,0.0,0.0
699,1260,2/18/21,Π.Ε. Ηλείας,Ηλείας,Νεοχώρι,108,0.0,0.0
700,1414,2/22/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Βινιάνη Ευρυτανίας,26,0.0,0.0
701,938,2/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109,0.0,0.0
702,939,2/8/21,Π.Ε. Κω,Κω,Πυλί,137,0.0,0.0
703,1413,2/22/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,104,0.0,0.0
704,941,2/8/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63,0.0,0.0
705,1239,2/18/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,92,0.0,0.0
706,1261,2/18/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34,0.0,0.0
707,1262,2/18/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34,0.0,0.0
708,1415,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124,0.0,0.0
709,1243,2/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,110,0.0,0.0
710,1411,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,35,0.0,0.0
711,1244,2/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134,0.0,0.0
712,1252,2/18/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109,0.0,0.0
713,1251,2/18/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109,0.0,0.0
714,1250,2/18/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80,0.0,0.0
715,1256,2/18/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Φιλιάτες,111,0.0,0.0
716,1249,2/18/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80,0.0,0.0
717,1257,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149,0.0,0.0
718,1246,2/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Καλαμπακίου,57,0.0,0.0
719,925,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0.0,0.0
720,926,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79,0.0,0.0
721,927,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδιο,97,0.0,0.0
722,928,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42,0.0,0.0
723,929,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26,0.0,0.0
724,1245,2/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134,0.0,0.0
725,1258,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149,0.0,0.0
726,1259,2/18/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Γιαννιτσών,188,0.0,0.0
727,942,2/8/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83,0.0,0.0
728,1236,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14,0.0,0.0
729,1399,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0.0,0.0
730,1270,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4,0.0,0.0
731,1224,2/18/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,78,0.0,0.0
732,1401,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λαγκάδια,43,0.0,0.0
733,955,2/8/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22,0.0,0.0
734,1223,2/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,15,0.0,0.0
735,957,2/8/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14,0.0,0.0
736,1221,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0.0,0.0
737,1400,2/22/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35,0.0,0.0
738,1220,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0.0,0.0
739,1219,2/17/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,29,0.0,0.0
740,962,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148,0.0,0.0
741,1218,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105,0.0,0.0
742,1276,2/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81,0.0,0.0
743,1012,2/10/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132,0.0,0.0
744,965,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242,0.0,0.0
745,1217,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105,0.0,0.0
746,953,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16,0.0,0.0
747,1402,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρόπαια,100,0.0,0.0
748,1235,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,15,0.0,0.0
749,1225,2/18/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,78,0.0,0.0
750,1410,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0.0,0.0
751,1409,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0.0,0.0
752,1233,2/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο Καλαμάτας,81,0.0,0.0
753,946,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50,0.0,0.0
754,947,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28,0.0,0.0
755,1232,2/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,0.0,0.0
756,949,2/8/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0.0,0.0
757,1265,2/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107,0.0,0.0
758,1405,2/22/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266,0.0,0.0
759,950,2/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61,0.0,0.0
760,1404,2/22/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61,0.0,0.0
761,951,2/8/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60,0.0,0.0
762,1228,2/18/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βλυχού,21,0.0,0.0
763,1268,2/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26,0.0,0.0
764,1269,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4,0.0,0.0
765,1180,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49,0.0,0.0
766,1015,2/10/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191,0.0,0.0
767,1179,2/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59,0.0,0.0
768,1077,2/12/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23,0.0,0.0
769,1135,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0.0,0.0
770,1345,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0.0,0.0
771,1344,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0.0,0.0
772,1133,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0.0,0.0
773,1314,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131,0.0,0.0
774,1075,2/12/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32,0.0,0.0
775,1076,2/12/21,Π.Ε. Δράμας,Δράμας,Δράμα,58,0.0,0.0
776,1131,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0.0,0.0
777,1149,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38,0.0,0.0
778,1079,2/12/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110,0.0,0.0
779,1130,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0.0,0.0
780,1080,2/12/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85,0.0,0.0
781,1081,2/12/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αραβήσσου,39,0.0,0.0
782,1082,2/12/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32,0.0,0.0
783,1315,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56,0.0,0.0
784,1083,2/12/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52,0.0,0.0
785,1136,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0.0,0.0
786,1137,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4,0.0,0.0
787,1072,2/12/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41,0.0,0.0
788,1071,2/12/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135,0.0,0.0
789,1064,2/12/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101,0.0,0.0
790,1147,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45,0.0,0.0
791,1066,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,0.0,0.0
792,1146,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας, drive through Κέρκυρα,222,0.0,0.0
793,1145,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178,0.0,0.0
794,1144,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36,0.0,0.0
795,1067,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34,0.0,0.0
796,1143,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4,0.0,0.0
797,1349,2/21/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχος,55,0.0,0.0
798,1141,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0.0,0.0
799,1140,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51,0.0,0.0
800,1068,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23,0.0,0.0
801,1069,2/12/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38,0.0,0.0
802,1139,2/15/21,Π.Ε. Κω,Κω,Κως,24,0.0,0.0
803,1070,2/12/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73,0.0,0.0
804,1340,2/21/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24,0.0,0.0
805,1255,2/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,Σκοπή,31,0.0,0.0
806,1339,2/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51,0.0,0.0
807,1328,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388,0.0,0.0
808,1098,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49,0.0,0.0
809,1099,2/12/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20,0.0,0.0
810,1327,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388,0.0,0.0
811,1117,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167,0.0,0.0
812,1324,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0.0,0.0
813,1116,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4,0.0,0.0
814,1115,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163,0.0,0.0
815,1102,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153,0.0,0.0
816,1103,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86,0.0,0.0
817,1323,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0.0,0.0
818,1104,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114,0.0,0.0
819,1322,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0.0,0.0
820,1106,2/12/21,Π.Ε. Κω,Κω,Κως,62,0.0,0.0
821,1114,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0.0,0.0
822,1107,2/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93,0.0,0.0
823,1097,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,  drive through Ναυπάκτου,21,0.0,0.0
824,1096,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111,0.0,0.0
825,1316,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74,0.0,0.0
826,1329,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0.0,0.0
827,1086,2/12/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298,0.0,0.0
828,1124,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0.0,0.0
829,1088,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58,0.0,0.0
830,1335,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0.0,0.0
831,1334,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0.0,0.0
832,1123,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0.0,0.0
833,1090,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260,0.0,0.0
834,1122,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68,0.0,0.0
835,1092,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33,0.0,0.0
836,1093,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26,0.0,0.0
837,1317,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125,0.0,0.0
838,1121,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0.0,0.0
839,1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0.0,0.0
840,1330,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0.0,0.0
841,1094,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51,0.0,0.0
842,1148,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10,0.0,0.0
843,1063,2/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,228,0.0,0.0
844,1373,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0.0,0.0
845,1033,2/10/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115,0.0,0.0
846,1028,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32,0.0,0.0
847,1300,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0.0,0.0
848,1029,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38,0.0,0.0
849,1030,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81,0.0,0.0
850,1168,2/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,111,0.0,0.0
851,1031,2/10/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5,0.0,0.0
852,1032,2/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211,0.0,0.0
853,1301,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0.0,0.0
854,1309,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,0.0,0.0
855,1035,2/10/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11,0.0,0.0
856,1036,2/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81,0.0,0.0
857,1302,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0.0,0.0
858,1038,2/10/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133,0.0,0.0
859,1039,2/10/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77,0.0,0.0
860,1304,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93,0.0,0.0
861,1305,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115,0.0,0.0
862,1027,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,101,0.0,0.0
863,1171,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,18,0.0,0.0
864,1025,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0
865,1299,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0.0,0.0
866,1112,2/13/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54,0.0,0.0
867,1016,2/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64,0.0,0.0
868,1017,2/10/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46,0.0,0.0
869,1018,2/10/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256,0.0,0.0
870,1178,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κορακοβουνίου,45,0.0,0.0
871,1019,2/10/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90,0.0,0.0
872,1177,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ράφτη,8,0.0,0.0
873,1176,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ριζοσπηλιάς,10,0.0,0.0
874,1020,2/10/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120,0.0,0.0
875,1175,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Μπαρδάκι,6,0.0,0.0
876,1174,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κακουρέικα,32,0.0,0.0
877,1021,2/10/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42,0.0,0.0
878,1372,2/22/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48,0.0,0.0
879,1173,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κόκκορα,36,0.0,0.0
880,1172,2/16/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αρριανών,24,0.0,0.0
881,1306,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0.0,0.0
882,1366,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18,0.0,0.0
883,1040,2/10/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232,0.0,0.0
884,1050,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105,0.0,0.0
885,1052,2/10/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28,0.0,0.0
886,1158,2/16/21,Π.Ε. Κω,Κω,Κως,105,0.0,0.0
887,1053,2/10/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26,0.0,0.0
888,1054,2/10/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52,0.0,0.0
889,1157,2/16/21,Π.Ε. Κω,Κω,Κως,105,0.0,0.0
890,1056,2/10/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70,0.0,0.0
891,1057,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86,0.0,0.0
892,1058,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0
893,1156,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13,0.0,0.0
894,1355,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0.0,0.0
