,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
32866,7102,08/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ TEST",16.0,0.0,0.0
32867,7101,08/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΩΝ,33.0,0.0,0.0
32868,7100,08/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,94.0,0.0,0.0
32869,7099,08/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,83.0,0.0,0.0
32870,7097,08/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,27.0,0.0,0.0
32871,7051,08/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,336.0,0.0,0.0
32872,7049,08/06/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΉΠΕΔΟ,68.0,0.0,0.0
32873,7048,08/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,56.0,0.0,0.0
32874,6991,07/06/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,53.0,0.0,0.0
32875,7009,07/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",218.0,0.0,0.0
32876,7006,07/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,"ΠΛΑΤΕΙΑ ΩΡΟΛΟΓΙΟΥ, ΒΕΡΟΙΑ",52.0,0.0,0.0
32877,7005,07/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΣΟΦΑΔΩΝ,39.0,0.0,0.0
32878,7004,07/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,14.0,0.0,0.0
32879,7003,07/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,78.0,0.0,0.0
32880,7002,07/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,35.0,0.0,0.0
32881,6998,07/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΆΤΙ,33.0,0.0,0.0
32882,6995,07/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΛΑΣΣΑΝΗΣ,47.0,0.0,0.0
32883,6994,07/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΙΚΡΟΛΊΜΝΗ,7.0,0.0,0.0
32884,6993,07/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΆΔΡΕΣ,22.0,0.0,0.0
32885,6992,07/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,42.0,0.0,0.0
32886,6989,07/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ,58.0,0.0,0.0
32887,7011,07/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,29.0,0.0,0.0
32888,6986,07/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΛΕΣΙΝΙΟΥ,39.0,0.0,0.0
32889,6984,07/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ,35.0,0.0,0.0
32890,6982,07/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΑΥΡΟΜΜΑΤΙ ΒΟΙΩΤΙΑΣ,27.0,0.0,0.0
32891,6981,07/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ. ΔΡΑΜΑΣ,47.0,0.0,0.0
32892,6980,07/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΜΥΛΟΠΟΤΑΜΟΣ,12.0,0.0,0.0
32893,6979,07/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH ΣΤΡΟΦΗ ΕΓΝΑΤΙΑΣ,10.0,0.0,0.0
32894,6978,07/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,40.0,0.0,0.0
32895,6976,07/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΑΣ, ΣΑΜΟΘΡΑΚΗ",6.0,0.0,0.0
32896,6975,07/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,37.0,0.0,0.0
32897,6973,07/06/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,38.0,0.0,0.0
32898,6972,07/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΕΡΙΦΕΡΕΙΑ,69.0,0.0,0.0
32899,7010,07/06/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,24.0,0.0,0.0
32900,7012,07/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",101.0,0.0,0.0
32901,7046,08/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΖΕΡΒΟΧΩΡΙΑ,26.0,0.0,0.0
32902,7030,08/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,76.0,0.0,0.0
32903,7044,08/06/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΛΥΦΑΔΑ ΦΩΚΙΔΑΣ,24.0,0.0,0.0
32904,7042,08/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΒΙ.ΠΕ.ΦΛΩΡΙΝΑΣ,79.0,0.0,0.0
32905,7041,08/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΥΠΑΤΗ,25.0,0.0,0.0
32906,7040,08/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΟΔΙ,30.0,0.0,0.0
32907,7039,08/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΟΔΟΥ ΣΜΥΡΝΗΣ ΛΑΜΙΑ,42.0,0.0,0.0
32908,7038,08/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΣΤΡΑΚΙΟΥ ΚΑΛΑΜΠΑΚΑΣ,19.0,0.0,0.0
32909,7037,08/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,163.0,0.0,0.0
32910,7035,08/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,40.0,0.0,0.0
32911,7033,08/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΙΔΑΙΑ,19.0,0.0,0.0
32912,7032,08/06/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΚΟΙΝΟΤΗΤΑ ΧΡΟΥΣΣΩΝ,3.0,0.0,0.0
32913,7031,08/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,34.0,0.0,0.0
32914,7029,08/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΛΕΠΤΟΚΑΡΥΑΣ,7.0,0.0,0.0
32915,7013,07/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΝΕΟΧΩΡΙ,11.0,0.0,0.0
32916,7028,08/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΑΡΧΑΓΓΕΛΟΣ,50.0,0.0,0.0
32917,7027,08/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΛΙΤΌΧΩΡΟ,21.0,0.0,0.0
32918,7026,08/06/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΑΓΓΕΛΙΑΝΩΝ ΔΗΜΟΥ ΜΥΛΟΠΟΤΑΜΟΥ,36.0,0.0,0.0
32919,7025,08/06/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΧΕΝ, ΚΟΜΟΤΗΝΗ",28.0,0.0,0.0
32920,7023,08/06/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΑΣΤΑΝΟΥΣΑ,1.0,0.0,0.0
32921,7022,08/06/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΟΝΤΙΣΜΕΝΟ ΣΕΡΡΩΝ,25.0,0.0,0.0
32922,7021,08/06/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ Δ. ΒΙΚΕΛΑΣ,24.0,0.0,0.0
32923,7019,07/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,66.0,0.0,0.0
32924,7018,07/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΟΝΑ, ΛΕΡΟΣ",13.0,0.0,0.0
32925,7017,07/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΡΒΑΛΗ,23.0,0.0,0.0
32926,7014,07/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,172.0,0.0,0.0
32927,7418,11/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,22.0,0.0,0.0
32928,27252,05/01/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΣΑΜΟΘΡΑΚΗ, ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ",30.0,0.0,0.0
32929,7995,17/06/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΡΑΧΕΣ,22.0,0.0,0.0
32930,26791,31/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΥΒΟΤΩΝ,106.0,0.0,0.0
32931,7837,16/06/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΓ. ΓΕΩΡΓΙΟΣ ΠΕΤΑΛΙΩΤΗ,36.0,0.0,0.0
32932,7836,16/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,123.0,0.0,0.0
32933,7835,16/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,84.0,0.0,0.0
32934,7834,16/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,73.0,0.0,0.0
32935,7833,16/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΙΓΙΝΙΟ,36.0,0.0,0.0
32936,7832,16/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,26.0,0.0,0.0
32937,7831,16/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,31.0,0.0,0.0
32938,7830,16/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,13.0,0.0,0.0
32939,7828,16/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",9.0,0.0,0.0
32940,7826,16/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,32.0,0.0,0.0
32941,7825,16/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",29.0,0.0,0.0
32942,7824,16/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,41.0,0.0,0.0
32943,7823,16/06/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,0.0,0.0,0.0
32944,7822,16/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΑΡΚΟ ΚΟΛΟΚΟΤΡΩΝΗ, ΝΑΥΠΛΙΟ",50.0,0.0,0.0
32945,26773,30/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,44.0,0.0,0.0
32946,7819,16/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,153.0,0.0,0.0
32947,7818,16/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",20.0,0.0,0.0
32948,7817,16/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΛΕΙΤΟΡΙΑ,133.0,0.0,0.0
32949,7815,16/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΠΑΠΑΝΔΡΕΟΥ,52.0,0.0,0.0
32950,7814,16/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΧΟΡΩΔΙΑΣ ΤΟΥ ΔΗΜΟΥ ΘΗΒΑΣ,84.0,0.0,0.0
32951,26783,31/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",53.0,0.0,0.0
32952,7813,16/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΗΛΕΣΙ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,17.0,0.0,0.0
32953,7812,16/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΣΧΗΜΑΤΑΡΙ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,12.0,0.0,0.0
32954,7811,16/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑ,87.0,0.0,0.0
32955,7810,16/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.ΧΑΛΚΗΔΟΝΑΣ-ΓΕΦΥΡΑ,6.0,0.0,0.0
32956,7838,16/06/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,12.0,0.0,0.0
32957,7839,16/06/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΝΕΑ ΑΓΟΡΑ ΡΟΔΟΥ,29.0,0.0,0.0
32958,7840,16/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ,22.0,0.0,0.0
32959,7853,16/06/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΑΜΦΙΣΣΑ,30.0,0.0,0.0
32960,26709,30/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΙΚΑΙΑ,112.0,0.0,0.0
32961,7864,16/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ,5.0,0.0,0.0
32962,26713,30/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΣΚΑΛΟΧΩΡΙ,34.0,0.0,0.0
32963,7863,16/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,25.0,0.0,0.0
32964,7862,16/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΕΤΡΙΤΗΣ ΝΟΤΙΑΣ ΚΈΡΚΥΡΑΣ,38.0,0.0,0.0
32965,7861,16/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΊΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,326.0,0.0,0.0
32966,7860,16/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,232.0,0.0,0.0
32967,7859,16/06/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,14.0,0.0,0.0
32968,7856,16/06/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,48.0,0.0,0.0
32969,7855,16/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,31.0,0.0,0.0
32970,7854,16/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ,23.0,0.0,0.0
32971,7852,16/06/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΔΕΣΦΙΝΑ ΦΩΚΙΔΑΣ,12.0,0.0,0.0
32972,7841,16/06/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΤΑΔΙΟ ΣΕΡΡΩΝ,124.0,0.0,0.0
32973,7851,16/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑΣ,93.0,0.0,0.0
32974,7850,16/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,63.0,0.0,0.0
32975,7849,16/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,25.0,0.0,0.0
32976,7848,16/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,131.0,0.0,0.0
32977,7847,16/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΣΤΥΛΙΔΑ,25.0,0.0,0.0
32978,26736,30/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,93.0,0.0,0.0
32979,26737,30/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,16.0,0.0,0.0
32980,7844,16/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,ΤΡΙΚΑΛΑ",88.0,0.0,0.0
32981,26743,30/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΝΙΤΣΑ,129.0,0.0,0.0
32982,7843,16/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,54.0,0.0,0.0
32983,7842,16/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,110.0,0.0,0.0
32984,7808,16/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH",41.0,0.0,0.0
32985,7807,16/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,221.0,0.0,0.0
32986,7742,15/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΊΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,62.0,0.0,0.0
32987,7802,16/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"Δ.ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ, ΠΑΝΟΡΑΜΑ",61.0,0.0,0.0
32988,7769,16/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,19.0,0.0,0.0
32989,7768,16/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,53.0,0.0,0.0
32990,7766,16/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΔΙΑΣΕΛΛΑ,15.0,0.0,0.0
32991,7765,15/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,Δ.ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,70.0,0.0,0.0
32992,7764,15/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΑΤΟΛΗΨΊΑ ΠΆΡΚΟ ΤΟΥ ΛΑΟΎ,54.0,0.0,0.0
32993,7763,15/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΟΞΎΛΙΘΟΥ,9.0,0.0,0.0
32994,7762,15/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΚΑΛΗΜΕΡΙΑΝΟΊ,44.0,0.0,0.0
32995,26855,31/12/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,139.0,0.0,0.0
32996,7761,15/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,21.0,0.0,0.0
