,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
26186,2479,26/03/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,61.0,0.0,0.0
26187,2480,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Νεάπολης,21.0,0.0,0.0
26188,2481,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,32.0,0.0,0.0
26189,31918,17/02/22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΠΕΛΟΠΟΝΝΗΣΟΥ,54.0,0.0,0.0
26190,3959,27/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΚΙΛΚΙΣ,52.0,0.0,0.0
26191,3958,27/04/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,"ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ, ΑΡΓΟΣΤΟΛΙ",51.0,0.0,0.0
26192,2495,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Καθενών,30.0,0.0,0.0
26193,2499,26/03/21,Π.Ε. Λακωνίας,Λακωνίας,Δαφνί,38.0,0.0,0.0
26194,2511,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Φυλαχτής,8.0,0.0,0.0
26195,2500,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Μακρυμαλλίου,48.0,0.0,0.0
26196,3952,27/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΠΛΑΤΕΊΑ ΚΩΣΤΑΡΑΖΙ ΚΑΣΤΟΡΙΑΣ,8.0,0.0,0.0
26197,3951,27/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH - ΔΗΜΟΤΙΚΟ PARKING ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,59.0,0.0,0.0
26198,2504,26/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σκάλα,43.0,0.0,0.0
26199,3950,27/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,228.0,0.0,0.0
26200,2505,26/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,117.0,0.0,0.0
26201,2509,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,107.0,0.0,0.0
26202,31879,17/02/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ-ΣΟΥΡΩΤΗ ΘΕΣΣΑΛΟΝΙΚΗ,26.0,0.0,0.0
26203,3995,27/04/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,"DRIVE THROUGH ΠΑΠΑΔΙΑΜΑΝΤΗ, ΣΚΙΑΘΟΣ",58.0,0.0,0.0
26204,2345,23/03/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44.0,0.0,0.0
26205,2385,24/03/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12.0,0.0,0.0
26206,2378,24/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24.0,0.0,0.0
26207,4041,28/04/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,67.0,0.0,0.0
26208,2381,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0.0
26209,4039,28/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,Τυχερό Σουφλίου,32.0,0.0,0.0
26210,2382,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0.0
26211,2384,24/03/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57.0,0.0,0.0
26212,4038,28/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΑΔΩΝΑΣ,16.0,0.0,0.0
26213,2387,24/03/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22.0,0.0,0.0
26214,2375,24/03/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0.0,0.0,0.0
26215,4037,28/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΡΤΣΙΩΤΗ ΑΣΤΡΟΥΣ,111.0,0.0,0.0
26216,4035,28/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",107.0,0.0,0.0
26217,2388,24/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55.0,0.0,0.0
26218,2390,24/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0.0
26219,4034,28/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΟΝΤΟΒΑΖΑΙΝΑ,10.0,0.0,0.0
26220,2391,24/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0.0
26221,2392,24/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0.0
26222,2377,24/03/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62.0,0.0,0.0
26223,4046,28/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,Νομαρχείο Αλεξανδρούπολης,54.0,0.0,0.0
26224,4031,27/04/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΟΤΙΚΉ ΑΓΟΡΆ ΠΡΕΒΕΖΑΣ,108.0,0.0,0.0
26225,2365,24/03/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62.0,0.0,0.0
26226,2349,23/03/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9.0,0.0,0.0
26227,2351,23/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19.0,0.0,0.0
26228,2355,24/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68.0,0.0,0.0
26229,33280,01/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΟΛΥΚΑΣΤΡΟ ΚΙΛΚΙΣ,12.0,0.0,0.0
26230,2361,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0.0
26231,33278,01/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΜΠΟΧΩΡΙ-ΒΑΛΤΟΤΟΠΙ ΚΙΛΚΙΣ,2.0,0.0,0.0
26232,4051,28/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",204.0,0.0,0.0
26233,2366,24/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0.0
26234,2374,24/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132.0,0.0,0.0
26235,2367,24/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105.0,0.0,0.0
26236,2369,24/03/21,Π.Ε. Δράμας,Δράμας,Δράμα,90.0,0.0,0.0
26237,4047,28/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΔΗΜΗΤΣΑΝΑ,14.0,0.0,0.0
26238,2370,24/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20.0,0.0,0.0
26239,2371,24/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0.0
26240,2372,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0.0
26241,2373,24/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121.0,0.0,0.0
26242,4032,27/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΑΓΚΟΥΣΕΛΙΑΝΩΝ Δ. ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,105.0,0.0,0.0
26243,4030,27/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΚΟΡΙΝΌΣ,60.0,0.0,0.0
26244,2441,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199.0,0.0,0.0
26245,2422,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,13.0,0.0,0.0
26246,4009,27/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΌΤΗΤΑ ΒΑΣΙΛΙΚΉΣ,16.0,0.0,0.0
26247,4008,27/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,212.0,0.0,0.0
26248,2415,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2.0,0.0,0.0
26249,4006,27/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH ΟΥΡΑΝΟΎΠΟΛΗ ΧΑΛΚΙΔΙΚΉΣ,47.0,0.0,0.0
26250,4005,27/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH ΝΈΑ ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,50.0,0.0,0.0
26251,4004,27/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,31.0,0.0,0.0
26252,4003,27/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ Μελίτης Φλώρινας,123.0,0.0,0.0
26253,4001,27/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΙΚΟ ΙΑΤΡΕΙΟ ΦΤΕΡΗΣ,105.0,0.0,0.0
26254,2412,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12.0,0.0,0.0
26255,2424,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,18.0,0.0,0.0
26256,2425,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,12.0,0.0,0.0
26257,2430,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65.0,0.0,0.0
26258,2433,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72.0,0.0,0.0
26259,3998,27/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΒΟΥΒΉΣ,79.0,0.0,0.0
26260,2434,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3.0,0.0,0.0
26261,2439,26/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149.0,0.0,0.0
26262,2414,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0.0
26263,2410,24/03/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0.0
26264,4027,27/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΡΙΖΑΡΙ,38.0,0.0,0.0
26265,2401,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32.0,0.0,0.0
26266,2395,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0.0
26267,4025,27/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΙΔΑΙΑ,64.0,0.0,0.0
26268,4024,27/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΙΑΤΡΕΙΟ ΑΡΙΟΣ,123.0,0.0,0.0
26269,4023,27/04/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΑΝΤΙΠΑΡΟΣ,14.0,0.0,0.0
26270,2397,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99.0,0.0,0.0
26271,2398,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0.0
26272,2400,24/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75.0,0.0,0.0
26273,4020,27/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,244.0,0.0,0.0
26274,4012,27/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΡΚΙΝΗ,38.0,0.0,0.0
26275,2403,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71.0,0.0,0.0
26276,2407,24/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0.0
26277,4017,27/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΌ ΚΈΝΤΡΟ ΚΑΛΥΘΙΏΝ,89.0,0.0,0.0
26278,4016,27/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH Ν. ΑΓΧΙΑΛΟΣ ΒΟΛΟΥ,149.0,0.0,0.0
26279,4015,27/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΙΝΟ ΒΟΛΟΥ,88.0,0.0,0.0
26280,4014,27/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ ΚΟΜΟΤΗΝΗ,106.0,0.0,0.0
26281,31860,17/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΘΕΣΠΡΩΤΙΚΟΥ,39.0,0.0,0.0
26282,2169,20/03/21,Π.Ε. Κω,Κω,Κως,88.0,0.0,0.0
26283,2164,20/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234.0,0.0,0.0
26284,2538,27/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μαυροματίου,64.0,0.0,0.0
26285,4201,29/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",159.0,0.0,0.0
26286,4361,03/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ, ΑΜΑΛΙΑΔΑ",183.0,0.0,0.0
26287,4360,03/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΝΕΩΝ ΜΟΥΔΑΝΙΩΝ,48.0,0.0,0.0
26288,4351,03/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,179.0,0.0,0.0
26289,1930,17/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,42.0,0.0,0.0
26290,1932,17/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,35.0,0.0,0.0
26291,1933,17/03/21,Π.Ε. Λέσβου,Λέσβου,Αγία Παρασκευή,32.0,0.0,0.0
26292,1934,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,17.0,0.0,0.0
26293,31525,14/02/22,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΔΗΜΟΣ ΧΙΟΥ,58.0,0.0,0.0
26294,4346,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΜΕΣΟΧΩΡΙΟΥ,41.0,0.0,0.0
26295,4345,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΛΌΓΓΟΥ,48.0,0.0,0.0
26296,1935,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,2.0,0.0,0.0
26297,1936,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,14.0,0.0,0.0
26298,1938,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,11.0,0.0,0.0
26299,4343,01/05/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΛΟΒΑΣΟΥ,83.0,0.0,0.0
26300,4342,01/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΥΠΡΟΥ,168.0,0.0,0.0
26301,4341,01/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΔΗΜΟΤΙΚΌ ΠΆΡΚΟ,91.0,0.0,0.0
26302,1939,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,19.0,0.0,0.0
26303,31516,14/02/22,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΚΑΠΗ ΦΛΩΡΙΝΑΣ,54.0,0.0,0.0
26304,4362,03/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΛΙΘΕΑΣ,45.0,0.0,0.0
26305,1926,16/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,5.0,0.0,0.0
26306,1910,16/03/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13.0,0.0,0.0
26307,4381,04/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,85.0,0.0,0.0
26308,4379,04/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΡΑΚΤΑΚΙΑ ΕΔΕΣΣΑΣ,54.0,0.0,0.0
26309,1904,16/03/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38.0,0.0,0.0
26310,1905,16/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254.0,0.0,0.0
26311,1907,16/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12.0,0.0,0.0
26312,1908,16/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94.0,0.0,0.0
26313,1909,16/03/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32.0,0.0,0.0
26314,1911,16/03/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5.0,0.0,0.0
26315,1925,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,82.0,0.0,0.0
26316,1913,16/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16.0,0.0,0.0
26317,1920,16/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43.0,0.0,0.0
26318,4372,03/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,22.0,0.0,0.0
26319,1922,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,39.0,0.0,0.0
26320,4369,03/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,193.0,0.0,0.0
26321,1923,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,5.0,0.0,0.0
26322,1924,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Στάμνας,28.0,0.0,0.0
26323,1943,17/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,78.0,0.0,0.0
26324,4339,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,252.0,0.0,0.0
26325,1944,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Φοινικούντα,157.0,0.0,0.0
26326,31546,15/02/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,42.0,0.0,0.0
26327,4332,30/04/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,48.0,0.0,0.0
26328,1972,17/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,60.0,0.0,0.0
26329,4331,30/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,20.0,0.0,0.0
26330,1975,17/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,130.0,0.0,0.0
26331,1978,17/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σκάλα,18.0,0.0,0.0
26332,1980,17/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,179.0,0.0,0.0
26333,4328,30/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,152.0,0.0,0.0
26334,4327,30/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,262.0,0.0,0.0
26335,1966,17/03/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51.0,0.0,0.0
26336,4326,30/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,145.0,0.0,0.0
26337,33590,08/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ,28.0,0.0,0.0
26338,4324,30/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΛΜΥΡΟΣ,84.0,0.0,0.0
26339,1987,17/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Τυχερού,8.0,0.0,0.0
26340,1989,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,43.0,0.0,0.0
26341,1993,17/03/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118.0,0.0,0.0
26342,4318,30/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,23.0,0.0,0.0
26343,1967,17/03/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61.0,0.0,0.0
26344,1965,17/03/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42.0,0.0,0.0
26345,1945,17/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γλύφα,22.0,0.0,0.0
26346,1951,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28.0,0.0,0.0
26347,1947,17/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Μάννα,37.0,0.0,0.0
26348,1948,17/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119.0,0.0,0.0
26349,1949,17/03/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25.0,0.0,0.0
26350,33623,08/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΟΡΩΝΑ ΚΙΛΚΙΣ,1.0,0.0,0.0
26351,33622,08/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΕΤΑΜΟΡΦΩΣΗ ΚΙΛΚΙΣ,6.0,0.0,0.0
26352,1950,17/03/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43.0,0.0,0.0
26353,33620,08/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΕΝΤΑΛΟΦΟΣ ΚΙΛΚΙΣ,11.0,0.0,0.0
26354,1952,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16.0,0.0,0.0
26355,1964,17/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37.0,0.0,0.0
26356,1954,17/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69.0,0.0,0.0
26357,1956,17/03/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57.0,0.0,0.0
26358,1957,17/03/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31.0,0.0,0.0
26359,1958,17/03/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43.0,0.0,0.0
26360,1960,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86.0,0.0,0.0
26361,33608,08/03/22,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,Κ.Υ ΛΕΥΚΚΙΜΗΣ,39.0,0.0,0.0
