,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3520,2297,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καρυές Αράχωβα,56.0,0.0,0.0
3521,1389,25/02/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ληξουρίου,142.0,0.0,0.0
3522,2301,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Παραλίμνης,6.0,0.0,0.0
3523,1388,25/02/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,11.0,0.0,0.0
3524,2332,22/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110.0,0.0,0.0
3525,1363,25/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Τύρου,4.0,0.0,0.0
3526,1362,25/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,79.0,0.0,0.0
3527,2358,22/03/21,Π.Ε. Δράμας,Δράμας,Μενοίκιο,16.0,0.0,0.0
3528,2360,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο Βοιωτίας,46.0,0.0,0.0
3529,1347,22/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8.0,0.0,0.0
3530,1343,22/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266.0,0.0,0.0
3531,1342,22/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61.0,0.0,0.0
3532,1340,22/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρόπαια,100.0,0.0,0.0
3533,1339,22/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λαγκάδια,43.0,0.0,0.0
3534,1338,22/02/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35.0,0.0,0.0
3535,1337,22/02/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110.0,0.0,0.0
3536,2372,23/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,43.0,0.0,0.0
3537,2373,23/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213.0,0.0,0.0
3538,2374,23/03/21,Π.Ε. Θάσου,Θάσου,Παναγιά Θάσου,41.0,0.0,0.0
3539,2376,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μητρόπολης,83.0,0.0,0.0
3540,2377,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καρποχωρίου,52.0,0.0,0.0
3541,2379,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Μεσοποταμίας,21.0,0.0,0.0
3542,2380,23/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,47.0,0.0,0.0
3543,1328,22/02/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82.0,0.0,0.0
3544,2382,23/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,151.0,0.0,0.0
3545,1348,22/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,35.0,0.0,0.0
3546,2357,22/03/21,Π.Ε. Έβρου,Έβρου,Μαράσια Ορεστιάδας,42.0,0.0,0.0
3547,1361,25/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,100.0,0.0,0.0
3548,2356,22/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67.0,0.0,0.0
3549,1359,25/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,129.0,0.0,0.0
3550,1358,25/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,324.0,0.0,0.0
3551,1357,25/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,72.0,0.0,0.0
3552,1356,25/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Γρεβενών,136.0,0.0,0.0
3553,1354,25/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,111.0,0.0,0.0
3554,2342,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Γαλάτιστα,30.0,0.0,0.0
3555,1353,25/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,53.0,0.0,0.0
3556,2344,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελαιώνας Θηβών,25.0,0.0,0.0
3557,1352,22/02/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124.0,0.0,0.0
3558,1351,22/02/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Βινιάνη Ευρυτανίας,26.0,0.0,0.0
3559,2348,22/03/21,Π.Ε. Καβάλας,Καβάλας,Ελευθερούπολη,26.0,0.0,0.0
3560,1350,22/02/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,104.0,0.0,0.0
3561,2350,22/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,45.0,0.0,0.0
3562,2351,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,37.0,0.0,0.0
3563,2353,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βούναργο,97.0,0.0,0.0
3564,2354,22/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αγία Άννα,54.0,0.0,0.0
3565,2355,22/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,45.0,0.0,0.0
3566,1406,26/02/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Φωτολιβούς,43.0,0.0,0.0
3567,2279,21/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κολλίνες,116.0,0.0,0.0
3568,2278,21/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ταξιάρχης,31.0,0.0,0.0
3569,2197,19/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43.0,0.0,0.0
3570,2199,19/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61.0,0.0,0.0
3571,2200,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58.0,0.0,0.0
3572,2201,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25.0,0.0,0.0
3573,1447,26/02/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37.0,0.0,0.0
3574,2203,19/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56.0,0.0,0.0
3575,2205,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15.0,0.0,0.0
3576,1446,26/02/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36.0,0.0,0.0
3577,2209,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
3578,2210,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4.0,0.0,0.0
3579,1443,26/02/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169.0,0.0,0.0
3580,2214,19/03/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41.0,0.0,0.0
3581,2215,19/03/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19.0,0.0,0.0
3582,2216,19/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34.0,0.0,0.0
3583,2217,19/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,30.0,0.0,0.0
3584,2218,19/03/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45.0,0.0,0.0
3585,2219,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46.0,0.0,0.0
3586,2220,19/03/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469.0,0.0,0.0
3587,1448,26/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72.0,0.0,0.0
3588,2196,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354.0,0.0,0.0
3589,1441,26/02/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88.0,0.0,0.0
3590,2195,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97.0,0.0,0.0
3591,2171,19/03/21,Π.Ε. Λαρίσης,Λάρισας,ΟΣΕ,45.0,0.0,0.0
3592,1460,26/02/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50.0,0.0,0.0
3593,2173,19/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,13.0,0.0,0.0
3594,2175,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Αμαρύνθου,45.0,0.0,0.0
3595,1457,26/02/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165.0,0.0,0.0
3596,2177,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λουτρά Αιδηψού,89.0,0.0,0.0
3597,2178,19/03/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91.0,0.0,0.0
3598,2180,19/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107.0,0.0,0.0
3599,2181,19/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15.0,0.0,0.0
3600,2182,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21.0,0.0,0.0
3601,2183,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18.0,0.0,0.0
3602,2184,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27.0,0.0,0.0
3603,2185,19/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110.0,0.0,0.0
3604,1451,26/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60.0,0.0,0.0
3605,1450,26/02/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52.0,0.0,0.0
3606,2191,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33.0,0.0,0.0
3607,2194,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23.0,0.0,0.0
3608,1442,26/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,147.0,0.0,0.0
3609,1440,26/02/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,73.0,0.0,0.0
3610,1407,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33.0,0.0,0.0
3611,1419,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33.0,0.0,0.0
3612,2256,20/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209.0,0.0,0.0
3613,1418,26/02/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229.0,0.0,0.0
3614,1417,26/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51.0,0.0,0.0
3615,2259,20/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Αγορά Μουζακίου,56.0,0.0,0.0
3616,2260,20/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,92.0,0.0,0.0
3617,1416,26/02/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54.0,0.0,0.0
3618,2262,20/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,56.0,0.0,0.0
3619,1415,26/02/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24.0,0.0,0.0
3620,2265,20/03/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,20.0,0.0,0.0
3621,2268,21/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,137.0,0.0,0.0
3622,2269,21/03/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,137.0,0.0,0.0
3623,2270,21/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σχοίνος,111.0,0.0,0.0
3624,2271,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55.0,0.0,0.0
3625,1413,26/02/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17.0,0.0,0.0
3626,1412,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28.0,0.0,0.0
3627,1410,26/02/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,134.0,0.0,0.0
3628,2276,21/03/21,Π.Ε. Ηλείας,Ηλείας,Άσπρα Σπίτια,53.0,0.0,0.0
3629,2255,20/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντιστάσεως,88.0,0.0,0.0
3630,1420,26/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96.0,0.0,0.0
3631,1439,26/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118.0,0.0,0.0
3632,2251,20/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,86.0,0.0,0.0
3633,1438,26/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35.0,0.0,0.0
3634,1437,26/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58.0,0.0,0.0
3635,1434,26/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσας,0.0,0.0,0.0
3636,1433,26/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,60.0,0.0,0.0
3637,2232,19/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
3638,2234,19/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,103.0,0.0,0.0
3639,2235,19/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7.0,0.0,0.0
3640,2236,19/03/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14.0,0.0,0.0
3641,2238,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119.0,0.0,0.0
3642,2239,20/03/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102.0,0.0,0.0
3643,2240,20/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234.0,0.0,0.0
3644,2241,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
3645,1429,26/02/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41.0,0.0,0.0
3646,1428,26/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124.0,0.0,0.0
3647,2245,20/03/21,Π.Ε. Κω,Κω,Κως,88.0,0.0,0.0
3648,2246,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,5.0,0.0,0.0
3649,1422,26/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142.0,0.0,0.0
3650,1327,22/02/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321.0,0.0,0.0
3651,2385,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,21.0,0.0,0.0
3652,702,01/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48.0,0.0,0.0
3653,1242,18/02/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4.0,0.0,0.0
3654,1249,19/02/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35.0,0.0,0.0
3655,1248,19/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81.0,0.0,0.0
3656,2531,26/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,63.0,0.0,0.0
3657,2533,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,248.0,0.0,0.0
3658,2534,26/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,40.0,0.0,0.0
3659,2535,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Έξαρχος,100.0,0.0,0.0
3660,2536,26/03/21,Π.Ε. Σάμου,Σάμου,Άγιος Κωνσταντίνος,30.0,0.0,0.0
3661,2538,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,97.0,0.0,0.0
3662,2540,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,89.0,0.0,0.0
3663,1323,22/02/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232.0,0.0,0.0
3664,1241,18/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26.0,0.0,0.0
3665,2542,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,203.0,0.0,0.0
3666,2543,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,45.0,0.0,0.0
3667,2544,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Σκοπιά,18.0,0.0,0.0
3668,2545,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Γράβιας,54.0,0.0,0.0
3669,2546,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Λιδωρικίου,41.0,0.0,0.0
3670,1239,18/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107.0,0.0,0.0
3671,2551,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Ανθούπολη,96.0,0.0,0.0
3672,2525,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199.0,0.0,0.0
3673,2523,26/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149.0,0.0,0.0
3674,2518,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3.0,0.0,0.0
3675,2517,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72.0,0.0,0.0
3676,1270,19/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγία,46.0,0.0,0.0
3677,2497,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0.0
3678,2498,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2.0,0.0,0.0
3679,1269,19/02/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59.0,0.0,0.0
3680,1268,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31.0,0.0,0.0
3681,1266,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18.0,0.0,0.0
3682,1265,19/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344.0,0.0,0.0
3683,1264,19/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122.0,0.0,0.0
3684,2506,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,13.0,0.0,0.0
3685,1262,19/02/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43.0,0.0,0.0
3686,2508,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,18.0,0.0,0.0
3687,2509,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,12.0,0.0,0.0
3688,1261,19/02/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28.0,0.0,0.0
3689,1259,19/02/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138.0,0.0,0.0
3690,1257,19/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35.0,0.0,0.0
3691,2514,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65.0,0.0,0.0
3692,1256,19/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137.0,0.0,0.0
3693,1236,18/02/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34.0,0.0,0.0
3694,1235,18/02/21,Π.Ε. Ηλείας,Ηλείας,Νεοχώρι,108.0,0.0,0.0
3695,2554,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Πευκιού,111.0,0.0,0.0
3696,2579,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Καθενών,30.0,0.0,0.0
3697,2582,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πολιτικών,40.0,0.0,0.0
3698,2583,26/03/21,Π.Ε. Λακωνίας,Λακωνίας,Δαφνί,38.0,0.0,0.0
3699,2584,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Μακρυμαλλίου,48.0,0.0,0.0
3700,1216,18/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,15.0,0.0,0.0
3701,1214,18/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο Καλαμάτας,81.0,0.0,0.0
3702,2588,26/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σκάλα,43.0,0.0,0.0
3703,2589,26/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,117.0,0.0,0.0
3704,1213,18/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71.0,0.0,0.0
3705,2593,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,107.0,0.0,0.0
3706,2595,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Φυλαχτής,8.0,0.0,0.0
3707,1210,18/02/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βλυχού,21.0,0.0,0.0
3708,2598,26/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,32.0,0.0,0.0
3709,1208,18/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,78.0,0.0,0.0
3710,1207,17/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,15.0,0.0,0.0
3711,2604,26/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Κάτω Ασίτες,110.0,0.0,0.0
3712,2605,26/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ελεούσας,78.0,0.0,0.0
3713,2606,26/03/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρική Πλατεία Ποθιάς,48.0,0.0,0.0
3714,1217,18/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14.0,0.0,0.0
3715,1220,18/02/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,92.0,0.0,0.0
3716,2555,26/03/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Δικαίων,30.0,0.0,0.0
3717,1222,18/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,17.0,0.0,0.0
3718,2556,26/03/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Καρτάλη, Αλεξανδρούπολη",170.0,0.0,0.0
3719,2557,26/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,143.0,0.0,0.0
3720,2558,26/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,21.0,0.0,0.0
3721,1234,18/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Γιαννιτσών,188.0,0.0,0.0
3722,1233,18/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149.0,0.0,0.0
3723,2562,26/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,169.0,0.0,0.0
3724,2563,26/03/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,61.0,0.0,0.0
3725,2564,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Νεάπολης,21.0,0.0,0.0
3726,2565,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,32.0,0.0,0.0
3727,1232,18/02/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Φιλιάτες,111.0,0.0,0.0
3728,1231,18/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Σκοπή,31.0,0.0,0.0
3729,1229,18/02/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109.0,0.0,0.0
3730,1228,18/02/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80.0,0.0,0.0
3731,1226,18/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Καλαμπακίου,57.0,0.0,0.0
3732,1225,18/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134.0,0.0,0.0
3733,1224,18/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,110.0,0.0,0.0
3734,1223,18/02/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αράτου,11.0,0.0,0.0
3735,2495,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12.0,0.0,0.0
3736,1272,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93.0,0.0,0.0
3737,2493,24/03/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0.0
3738,2413,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121.0,0.0,0.0
3739,2416,23/03/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72.0,0.0,0.0
3740,2417,23/03/21,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81.0,0.0,0.0
3741,2418,23/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14.0,0.0,0.0
3742,2419,23/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55.0,0.0,0.0
3743,2420,23/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28.0,0.0,0.0
3744,2421,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23.0,0.0,0.0
3745,1307,22/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292.0,0.0,0.0
3746,2423,23/03/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44.0,0.0,0.0
3747,2427,23/03/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9.0,0.0,0.0
3748,2429,23/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19.0,0.0,0.0
