,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
35256,14529,07/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,88.0,0.0,0.0
35257,14531,07/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΡΑΒΟΜΥΛΟΥ,15.0,0.0,0.0
35258,14558,07/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΑ,32.0,0.0,0.0
35259,27538,10/1/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΦΥΣΚΑ,46.0,0.0,0.0
35260,27540,10/1/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΝΩ ΘΕΟΔΩΡΑΚΙ,29.0,0.0,0.0
35261,14555,07/09/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΣΤΥΨΗ,58.0,0.0,0.0
35262,14553,07/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,241.0,0.0,0.0
35263,14552,07/09/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΒΕΛΒΕΝΤΟ ΚΟΖΑΝΗΣ,62.0,0.0,0.0
35264,14550,07/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ,10.0,0.0,0.0
35265,14549,07/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΕΣΙΑ,12.0,0.0,0.0
35266,14548,07/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΑΖΙΚΗ  ΚΙΛΚΙΣ,66.0,0.0,0.0
35267,3563,22/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΑΛΛΙΘΗΡΟ ΚΑΡΔΙΤΣΑΣ,36.0,0.0,0.0
35268,3562,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΡΔΑΜΕΡΙ ΛΑΓΚΑΔΑΣ,61.0,0.0,0.0
35269,14547,07/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ,140.0,0.0,0.0
35270,14546,07/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,40.0,0.0,0.0
35271,27555,10/1/22,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΓΙΟΣ ΠΑΝΤΕΛΕΗΜΩΝ,180.0,0.0,0.0
35272,14542,07/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, Τ.Κ. ΠΑΛΑΙΟΚΚΛΗΣΙΟΥ",17.0,0.0,0.0
35273,14540,07/09/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,"ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ ΜΑΡΟΥΛΑ, ΜΥΡΙΝΑ",37.0,0.0,0.0
35274,14538,07/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΟΚΚΑΡΙ,34.0,0.0,0.0
35275,14536,07/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,156.0,0.0,0.0
35276,14533,07/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,151.0,0.0,0.0
35277,14494,07/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΓΡΑΜΜΈΝΗΣ ΟΞΥΑΣ,32.0,0.0,0.0
35278,14491,07/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,46.0,0.0,0.0
35279,14488,07/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΕΑ ΜΑΔΥΤΟΣ,40.0,0.0,0.0
35280,3525,22/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΨΑΧΝΏΝ,97.0,0.0,0.0
35281,14438,06/09/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΖΩΓΡΑΦΟΥ,403.0,0.0,0.0
35282,4096,28/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΡΑΧΕΣ ΣΤΥΛΙΔΑΣ,62.0,0.0,0.0
35283,3523,22/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΙΜΌΣ ΠΡΕΣΠΏΝ,17.0,0.0,0.0
35284,3522,13/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,214.0,0.0,0.0
35285,14435,06/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",53.0,0.0,0.0
35286,14430,06/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,66.0,0.0,0.0
35287,3519,13/04/21,Π.Ε. Δράμας,Δράμας,Μικρόκαμπος,13.0,0.0,0.0
35288,14427,06/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΞΥΛΟΚΕΡΑΤΙΑ,28.0,0.0,0.0
35289,14426,06/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΙΚΡΟΚΑΜΠΟΣ,14.0,0.0,0.0
35290,14424,06/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ,142.0,0.0,0.0
35291,14423,06/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΓΙΑΝΝΑΔΩΝ,100.0,0.0,0.0
35292,14421,06/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,213.0,0.0,0.0
35293,14419,06/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,46.0,0.0,0.0
35294,3515,13/04/21,Π.Ε. Έβρου,Έβρου,Μικρή Δοξιπαρά,25.0,0.0,0.0
35295,14417,06/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΑΡΓΙΘΕΑΣ, Τ.Κ. ΚΑΤΑΦΥΛΛΙΟΥ",9.0,0.0,0.0
35296,3514,13/04/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,0.0,0.0,0.0
35297,14407,06/09/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΥΡΓΙΩΝ,9.0,0.0,0.0
35298,14404,06/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",27.0,0.0,0.0
35299,14402,06/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",6.0,0.0,0.0
35300,3524,22/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,Λαϊκή Αγορά Αλεξανδρούπολης,78.0,0.0,0.0
35301,3526,22/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΑΘΎ ΑΥΛΊΔΑΣ,77.0,0.0,0.0
35302,14487,07/09/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΑΜΠΑΚΙΟΥ,19.0,0.0,0.0
35303,14445,06/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,78.0,0.0,0.0
35304,14486,07/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ.,261.0,0.0,0.0
35305,14481,07/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΔΗΜΟΥ ΔΩΔΩΝΗΣ,31.0,0.0,0.0
35306,14477,07/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΑΡΑΜΥΘΙΑ,70.0,0.0,0.0
35307,14473,07/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"Δ. ΑΡΧΑΝΩΝ ΑΣΤΕΡΟΥΣΙΩΝ, ΚΑΛΥΒΙΑ",47.0,0.0,0.0
35308,3536,22/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΝΗΣΙ ΑΛΕΞΆΝΔΡΕΙΑΣ,49.0,0.0,0.0
35309,3535,22/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΟΝΌΣΠΙΤΑ ΝΆΟΥΣΑΣ,65.0,0.0,0.0
35310,14467,07/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΕΠΙΤΑΛΙΟ,23.0,0.0,0.0
35311,14462,07/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΡΩΤΟΚΚΛΗΣΊ,25.0,0.0,0.0
35312,14461,07/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",4.0,0.0,0.0
35313,14460,07/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΈΑ ΒΥΣΣΑ,62.0,0.0,0.0
35314,14458,07/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,92.0,0.0,0.0
35315,3531,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΘΩΝΑΣ,35.0,0.0,0.0
35316,3530,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,100.0,0.0,0.0
35317,3529,22/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΟΡΘΟΝΙΕΣ,27.0,0.0,0.0
35318,14457,06/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΑΚΟΤΑΡΙ,31.0,0.0,0.0
35319,14453,06/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΙΩΑΝΝΙΝΩΝ,148.0,0.0,0.0
35320,14450,06/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΕΡΔΙΚΑ,38.0,0.0,0.0
35321,14449,06/09/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,74.0,0.0,0.0
35322,3528,22/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΚΕΡΙ,38.0,0.0,0.0
35323,14567,07/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ ΛΑΡΙΣΑΣ,24.0,0.0,0.0
35324,14576,07/09/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΜΟΧΩΡΙ ΦΛΏΡΙΝΑΣ,34.0,0.0,0.0
35325,14396,06/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΝΕΣΤΑΝΗ,31.0,0.0,0.0
35326,3602,22/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,186.0,0.0,0.0
35327,27438,8/1/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",11.0,0.0,0.0
35328,14684,08/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,"ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ, ΑΡΓΟΣΤΟΛΙ",199.0,0.0,0.0
35329,14682,08/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΑΝΤΕΛΕΗΜΟΝΑΣ ΚΙΛΚΙΣ,9.0,0.0,0.0
35330,3606,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH TEST ΤΡΙΚΑΛΑ,55.0,0.0,0.0
35331,14681,08/09/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,196.0,0.0,0.0
35332,14679,08/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,173.0,0.0,0.0
35333,14678,08/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,58.0,0.0,0.0
35334,14675,08/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΡΗΓΑ ΦΕΡΑΙΟΥ,30.0,0.0,0.0
35335,3604,22/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑΜΟΥΔΑΝΙΑ,48.0,0.0,0.0
35336,14673,08/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΑ ΣΜΥΡΝΗ,73.0,0.0,0.0
35337,3571,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,90.0,0.0,0.0
35338,3601,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΥΠΑΤΗΣ,60.0,0.0,0.0
35339,3600,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΠΑΥΛΙΑΝΗΣ,20.0,0.0,0.0
35340,27455,8/1/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΑΣΠΡΟΚΚΛΗΣΙ ΦΙΛΙΑΤΩΝ,34.0,0.0,0.0
35341,3599,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΣΤΑΥΡΟΥ ΛΑΜΙΑΣ,92.0,0.0,0.0
35342,14667,08/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"DRIVE THROUGH ""ΦΏΤΗΣ ΚΟΣΜΆΣ"" ΚΈΝΤΡΟ ΝΕΌΤΗΤΑΣ",7.0,0.0,0.0
35343,14662,08/09/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΙΤΑΓΡΩΝ,32.0,0.0,0.0
35344,14661,08/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,252.0,0.0,0.0
35345,14660,08/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,71.0,0.0,0.0
35346,14659,08/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΔΙΑΜΕΡΙΣΜΑ ΤΥΧΕΡΟΥ,38.0,0.0,0.0
35347,14688,08/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ,Τ.Κ. ΛΕΟΝΤΑΡΙΟΥ",2.0,0.0,0.0
35348,14689,08/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",34.0,0.0,0.0
35349,14691,08/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,37.0,0.0,0.0
35350,14692,08/09/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΑ ΚΑΒΑΛΑΣ,161.0,0.0,0.0
35351,14734,09/09/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ,49.0,0.0,0.0
35352,3616,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΖΗΠΑΡΙ,50.0,0.0,0.0
35353,14732,09/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΝΑΓΙΑ ΤΡΥΠΑ,260.0,0.0,0.0
35354,14731,09/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΟΥΡΕΣΙ,37.0,0.0,0.0
35355,14730,09/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ ΒΟΛΟΥ,243.0,0.0,0.0
35356,14728,09/09/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,48.0,0.0,0.0
35357,14727,09/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,302.0,0.0,0.0
35358,14726,09/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΑΓΟΡΑ ΛΕΥΚΑΔΑΣ,45.0,0.0,0.0
35359,3615,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,151.0,0.0,0.0
35360,14725,09/09/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΛΛΟΝΗΣ,42.0,0.0,0.0
35361,14720,08/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΛΑΓΚΑΔΑ - ΧΩΡΙΟ ΚΡΙΘΙΑ,78.0,0.0,0.0
35362,14712,08/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,80.0,0.0,0.0
35363,14708,08/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ - ΚΑΛΟΧΩΡΙ,75.0,0.0,0.0
35364,3611,22/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΜΑΥΡΟΧΏΡΙ,57.0,0.0,0.0
35365,14706,08/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,168.0,0.0,0.0
35366,3609,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΗ ΑΓΟΡΑ,86.0,0.0,0.0
35367,14700,08/09/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ - ΜΑΓΟΥΛΑ,113.0,0.0,0.0
35368,14695,08/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ ΜΑΛΑΝΔΡΕΝΙΟΥ,17.0,0.0,0.0
35369,14694,08/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΕΔΙΝΟ ΚΙΛΚΙΣ,12.0,0.0,0.0
35370,14657,08/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΠΛΑΤΕΙΑ ΔΑΣΙΟΥ, ΟΡΕΣΤΙΑΔΑ",96.0,0.0,0.0
35371,14655,08/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,15.0,0.0,0.0
35372,14653,08/09/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,101.0,0.0,0.0
35373,3584,22/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΚΑΤΕΡΙΝΗ",125.0,0.0,0.0
35374,3582,22/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΚΑΤΙΤΣΑ,40.0,0.0,0.0
35375,14618,08/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,42.0,0.0,0.0
35376,3581,22/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΜΕΛΙΣΣΙ ΠΕΛΛΑΣ,63.0,0.0,0.0
35377,27500,10/1/22,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",64.0,0.0,0.0
35378,14613,08/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,192.0,0.0,0.0
35379,14612,08/09/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,"ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ ΜΑΡΟΥΛΑ, ΜΥΡΙΝΑ",56.0,0.0,0.0
35380,14610,08/09/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΕΡΡΕΣ,39.0,0.0,0.0
35381,3579,22/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,139.0,0.0,0.0
35382,14609,08/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΝΕΑ ΑΓΧΙΑΛΟ,80.0,0.0,0.0
35383,14607,08/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕ ΜΑΓΝΗΣΙΑΣ,244.0,0.0,0.0
35384,14602,08/09/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,139.0,0.0,0.0
35385,14600,08/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,20.0,0.0,0.0
35386,14597,08/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΠΥΘΑΓΟΡΕΙΟΥ,174.0,0.0,0.0
35387,14596,08/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,135.0,0.0,0.0
35388,14595,08/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,163.0,0.0,0.0
