,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
8033,2369,2021-03-24,Π.Ε. Δράμας,Δράμας,Δράμα,90.0,0.0,0.0
8034,4768,2021-05-10,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,92.0,0.0,0.0
8035,6010,2021-05-23,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",40.0,0.0,0.0
8036,4769,2021-05-10,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΛΟΥΤΡΩΝ,40.0,0.0,0.0
8037,6007,2021-05-23,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,21.0,0.0,0.0
8038,2373,2021-03-24,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121.0,0.0,0.0
8039,6006,2021-05-23,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",296.0,0.0,0.0
8040,3172,2021-04-05,Π.Ε. Δράμας,Δράμας,Δοξάτο,62.0,0.0,0.0
8041,6004,2021-05-23,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",145.0,0.0,0.0
8042,6003,2021-05-23,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΑΚΡΥΧΩΡΙ,25.0,0.0,0.0
8043,6002,2021-05-22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,29.0,0.0,0.0
8044,2370,2021-03-24,Π.Ε. Έβρου,Έβρου,Σουφλί,20.0,0.0,0.0
8045,2371,2021-03-24,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0.0
8046,5999,2021-05-22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΝΙΚΙΑΝΑΣ,47.0,0.0,0.0
8047,2372,2021-03-24,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0.0
8048,2366,2021-03-24,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0.0
8049,6019,2021-05-23,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,43.0,0.0,0.0
8050,6020,2021-05-23,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,22.0,0.0,0.0
8051,6022,2021-05-23,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,102.0,0.0,0.0
8052,2342,2021-03-23,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28.0,0.0,0.0
8053,3174,2021-04-05,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53.0,0.0,0.0
8054,2343,2021-03-23,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23.0,0.0,0.0
8055,6038,2021-05-23,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,112.0,0.0,0.0
8056,2345,2021-03-23,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44.0,0.0,0.0
8057,4764,2021-05-10,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΣΤΕΦΑΝΟΒΙΚΕΙΟ,16.0,0.0,0.0
8058,4765,2021-05-10,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΙΝΟ ΒΟΛΟΥ,75.0,0.0,0.0
8059,6034,2021-05-23,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,223.0,0.0,0.0
8060,6033,2021-05-23,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ,118.0,0.0,0.0
8061,4766,2021-05-10,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΟΠΟΥΛΙΟΥ,32.0,0.0,0.0
8062,6031,2021-05-23,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",87.0,0.0,0.0
8063,4767,2021-05-10,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΙΑ,35.0,0.0,0.0
8064,2349,2021-03-23,Π.Ε. Λήμνου,Λήμνου,Κορνός,9.0,0.0,0.0
8065,2351,2021-03-23,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19.0,0.0,0.0
8066,2355,2021-03-24,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68.0,0.0,0.0
8067,6026,2021-05-23,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,139.0,0.0,0.0
8068,2361,2021-03-24,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0.0
8069,6024,2021-05-23,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,250.0,0.0,0.0
8070,2365,2021-03-24,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62.0,0.0,0.0
8071,5997,2021-05-22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΡΟΥΡΙΟ ΠΛΑΤΕΙΑ ΛΑΜΠΡΟΥΛΗ,24.0,0.0,0.0
8072,3170,2021-04-05,Π.Ε. Βοιωτίας,Βοιωτίας,Άγιος Δημήτριος,25.0,0.0,0.0
8073,6514,2021-05-27,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,55.0,0.0,0.0
8074,5961,2021-05-21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",85.0,0.0,0.0
8075,5970,2021-05-21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΛΗ,65.0,0.0,0.0
8076,5969,2021-05-21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΕΡΠΙΝΗ,1.0,0.0,0.0
8077,2382,2021-03-24,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0.0
8078,2384,2021-03-24,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57.0,0.0,0.0
8079,5966,2021-05-21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΡΙΖΟ,6.0,0.0,0.0
8080,2385,2021-03-24,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12.0,0.0,0.0
8081,2387,2021-03-24,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22.0,0.0,0.0
8082,2388,2021-03-24,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55.0,0.0,0.0
8083,2390,2021-03-24,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0.0
8084,5960,2021-05-21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΣΑΝ ΦΡΑΤΖΕΣΚΟ,113.0,0.0,0.0
8085,4775,2021-05-10,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,194.0,0.0,0.0
8086,5959,2021-05-21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,65.0,0.0,0.0
8087,2391,2021-03-24,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0.0
8088,5957,2021-05-21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,41.0,0.0,0.0
8089,5956,2021-05-21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,173.0,0.0,0.0
8090,5955,2021-05-21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΊΟ ΤΡΙΚΑΛΩΝ,113.0,0.0,0.0
8091,3163,2021-04-05,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Δεσποτικού,130.0,0.0,0.0
8092,4783,2021-05-10,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΣΕΡΒΙΑ,40.0,0.0,0.0
8093,4784,2021-05-10,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΟΥΡΙΕΣ,38.0,0.0,0.0
8094,5951,2021-05-21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΡΟΔΙΤΣΑΣ-,72.0,0.0,0.0
8095,5971,2021-05-21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΘΕΟΚΤΙΣΤΟ,13.0,0.0,0.0
8096,5972,2021-05-21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΔΡΑΚΟΒΟΥΝΙ,2.0,0.0,0.0
8097,5973,2021-05-21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",100.0,0.0,0.0
8098,5974,2021-05-21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,45.0,0.0,0.0
8099,3165,2021-04-05,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,85.0,0.0,0.0
8100,2374,2021-03-24,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132.0,0.0,0.0
8101,2375,2021-03-24,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0.0,0.0,0.0
8102,5990,2021-05-22,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΜΠΟΧΩΡΙ ΑΛΕΞΑΝΔΡΕΙΑ,80.0,0.0,0.0
8103,5989,2021-05-22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΥΔΟΥΝΙΑ ΔΡΑΜΑΣ,11.0,0.0,0.0
8104,5988,2021-05-22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΥΡΓΙΩΝ,21.0,0.0,0.0
8105,2377,2021-03-24,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62.0,0.0,0.0
8106,3164,2021-04-05,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",149.0,0.0,0.0
8107,5985,2021-05-22,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",190.0,0.0,0.0
8108,2378,2021-03-24,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24.0,0.0,0.0
8109,4780,2021-05-10,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,129.0,0.0,0.0
8110,2381,2021-03-24,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0.0
8111,4781,2021-05-10,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,62.0,0.0,0.0
8112,5980,2021-05-21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",98.0,0.0,0.0
8113,5979,2021-05-21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΑΓΚΑΔΙΑ,23.0,0.0,0.0
8114,5978,2021-05-21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΕΠΕΝΟΥΣ,61.0,0.0,0.0
8115,5977,2021-05-21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΑΝΑΙΤΩΛΙΟΥ,56.0,0.0,0.0
8116,5976,2021-05-21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,145.0,0.0,0.0
8117,5975,2021-05-21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΜΑΣΤΡΟ,44.0,0.0,0.0
8118,2341,2021-03-23,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55.0,0.0,0.0
8119,6043,2021-05-24,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ,39.0,0.0,0.0
8120,2340,2021-03-23,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14.0,0.0,0.0
8121,3182,2021-04-05,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,82.0,0.0,0.0
8122,2281,2021-03-22,Π.Ε. Δράμας,Δράμας,Μενοίκιο,16.0,0.0,0.0
8123,2283,2021-03-22,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο Βοιωτίας,46.0,0.0,0.0
8124,2295,2021-03-23,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,43.0,0.0,0.0
8125,4751,2021-05-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΑΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,160.0,0.0,0.0
8126,6109,2021-05-24,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,22.0,0.0,0.0
8127,2296,2021-03-23,Π.Ε. Ηρακλείου,Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213.0,0.0,0.0
8128,2297,2021-03-23,Π.Ε. Θάσου,Θάσου,Παναγιά Θάσου,41.0,0.0,0.0
8129,4752,2021-05-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,40.0,0.0,0.0
8130,6105,2021-05-24,Π.Ε. ΚΩ,ΚΩ,ΚΑΡΔΑΜΑΙΝΑ,71.0,0.0,0.0
8131,6103,2021-05-24,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,55.0,0.0,0.0
8132,2339,2021-03-23,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81.0,0.0,0.0
8133,2299,2021-03-23,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μητρόπολης,83.0,0.0,0.0
8134,2300,2021-03-23,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καρποχωρίου,52.0,0.0,0.0
8135,6100,2021-05-24,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΔΗΜΟΣ ΚΙΛΚΙΣ - ΧΩΡΙΟ ΠΕΔΙΝΟ,12.0,0.0,0.0
8136,6099,2021-05-24,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,"ΔΗΜΟΣ ΚΙΛΚΙΣ,  ΓΑΛΛΙΚΟ",17.0,0.0,0.0
8137,6098,2021-05-24,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,41.0,0.0,0.0
8138,6097,2021-05-24,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞ/ΠΟΛΗΣ,57.0,0.0,0.0
8139,6096,2021-05-24,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΜΟΘΡΑΚΗ",18.0,0.0,0.0
8140,6095,2021-05-24,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΟΜΑΡΑ,36.0,0.0,0.0
8141,2302,2021-03-23,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Μεσοποταμίας,21.0,0.0,0.0
8142,6114,2021-05-24,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,77.0,0.0,0.0
8143,2280,2021-03-22,Π.Ε. Έβρου,Έβρου,Μαράσια Ορεστιάδας,42.0,0.0,0.0
8144,6116,2021-05-24,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,82.0,0.0,0.0
8145,6117,2021-05-24,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,18.0,0.0,0.0
8146,6136,2021-05-24,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΌ ΘΈΑΤΡΟ ΝΆΟΥΣΑΣ,64.0,0.0,0.0
8147,6135,2021-05-24,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΑΡΔΑ,64.0,0.0,0.0
8148,4748,2021-05-06,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΊΑ 1ΟΥ ΔΗΜΟΤΙΚΟΎ ΨΑΧΝΏΝ,45.0,0.0,0.0
8149,2274,2021-03-22,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,37.0,0.0,0.0
8150,6132,2021-05-24,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,45.0,0.0,0.0
8151,6131,2021-05-24,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,2.0,0.0,0.0
8152,6130,2021-05-24,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,44.0,0.0,0.0
8153,6129,2021-05-24,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞ/ΠΟΛΗΣ,171.0,0.0,0.0
8154,4749,2021-05-06,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΑΘΎ ΑΥΛΊΔΑΣ,65.0,0.0,0.0
8155,6127,2021-05-24,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ-ΜΩΡΑΙΤΙΚΩΝ,173.0,0.0,0.0
8156,2276,2021-03-22,Π.Ε. Ηλείας,Ηλείας,Βούναργο,97.0,0.0,0.0
8157,2277,2021-03-22,Π.Ε. Ευβοίας,Εύβοιας,Αγία Άννα,54.0,0.0,0.0
8158,2278,2021-03-22,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,45.0,0.0,0.0
8159,6123,2021-05-24,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ ΞΆΝΘΗΣ,25.0,0.0,0.0
8160,6122,2021-05-24,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ ΜΑΝΤΙΝΕΙΑΣ,29.0,0.0,0.0
8161,3183,2021-04-05,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",81.0,0.0,0.0
8162,6120,2021-05-24,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,106.0,0.0,0.0
8163,2279,2021-03-22,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67.0,0.0,0.0
8164,6118,2021-05-24,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΊΝΟ ΒΟΛΟΥ,42.0,0.0,0.0
8165,2303,2021-03-23,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,47.0,0.0,0.0
8166,2305,2021-03-23,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,151.0,0.0,0.0
8167,4754,2021-05-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΑΜΟΘΡΑΚΗ,34.0,0.0,0.0
8168,2328,2021-03-23,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44.0,0.0,0.0
8169,2329,2021-03-23,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54.0,0.0,0.0
8170,6064,2021-05-24,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΑΝΘΟΧΩΡΙ,7.0,0.0,0.0
8171,4758,2021-05-10,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΚΑΡΚΙΝΑΓΡΙ ΙΚΑΡΙΑ,86.0,0.0,0.0
8172,6062,2021-05-24,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΑΥΡΟΝΕΡΙ ΒΟΙΩΤΙΑΣ,26.0,0.0,0.0
8173,2331,2021-03-23,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75.0,0.0,0.0
8174,2333,2021-03-23,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172.0,0.0,0.0
8175,2335,2021-03-23,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121.0,0.0,0.0
8176,6058,2021-05-24,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΒΡΑΧΝΕΪΚΑ-ΕΚΚΛΗΣΙΑ ΑΓ.ΒΑΣΙΛΕΙΟΥ,81.0,0.0,0.0
8177,6057,2021-05-24,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",120.0,0.0,0.0
8178,6056,2021-05-24,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,238.0,0.0,0.0
8179,4760,2021-05-10,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΈΓΑΡΟ ΧΟΡΟΎ,496.0,0.0,0.0
8180,6054,2021-05-24,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",101.0,0.0,0.0
8181,3176,2021-04-05,Π.Ε. Έβρου,Έβρου,Δημαρχείο Αλεξανδρούπολης,69.0,0.0,0.0
8182,6051,2021-05-24,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,17.0,0.0,0.0
8183,6050,2021-05-24,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΠΟΤΣΑΡΗ ΜΕΣΟΛΟΓΓΊΟΥ,118.0,0.0,0.0
8184,6049,2021-05-24,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΥΒΙΩΝ,64.0,0.0,0.0
8185,6048,2021-05-24,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",101.0,0.0,0.0
8186,2337,2021-03-23,Π.Ε. Σύρου,Σύρου,Κοινότητα Ποσειδωνία,37.0,0.0,0.0
8187,2338,2021-03-23,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72.0,0.0,0.0
8188,6066,2021-05-24,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΩΤΟΛΙΒΟΥΣ,34.0,0.0,0.0
