uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL231,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57,0,0,0,0.0,0.0,38.383081,21.6297446
EL251,8/3/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Ναύπλιο,50,1,1,0,67.0,2.0,37.5673173,22.8015531
EL252,8/3/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151,3,0,3,60.0,2.0,37.5111368,22.3731735
EL252,8/3/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54,0,0,0,0.0,0.0,38.048566,21.9869571
EL211,8/3/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,90,2,1,1,46.0,2.2,39.1571388,20.9792332
EL241,8/3/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Λιβαδειά,134,5,2,3,39.0,3.7,38.4387082,22.8753993
EL111,8/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,82,2,2,0,35.0,2.4,40.8457193,25.873962
EL111,8/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτική Ενότητα Πέπλου,40,0,0,0,0.0,0.0,41.373923,26.4595886
EL111,8/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Λαϊκή Αγορά Φερών,53,0,0,0,0.0,0.0,41.0858864,23.5399303
EL243,8/3/21,Π.Ε. Ευρυτανίας,Π.Ε. Ευρυτανίας,Evritania,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142,10,4,6,56.0,7.0,39.1489656,21.4801818
EL221,8/3/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,92,0,0,0,0.0,0.0,35.1708967,33.3586598
EL212,8/3/21,Π.Ε. Θεσπρωτίας,Π.Ε. Θεσπρωτίας,Thesprotia,Θεσπρωτίας,Πλατεία Φιλιατών,213,0,0,0,0.0,0.0,39.599902,20.3086701
EL412,8/3/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Καρυδιές,18,0,0,0,0.0,0.0,37.8225726,24.8961663
EL213,8/3/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Λογγάδες,214,2,2,0,37.0,0.9,39.6590448,20.9391732
EL141,8/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,253,5,3,2,45.0,2.0,39.2833713,21.9045541
EL222,8/3/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,178,1,1,0,20.0,0.6,37.9433016,23.6468891
EL127,8/3/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Ιερισσός,67,2,0,2,36.0,3.0,40.3975466,23.8766837
EL300,9/3/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Αφίδνες,148,0,0,0,0.0,0.0,38.2028522,23.8404932
EL245,9/3/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Δελφοί,71,1,1,0,43.0,1.4,38.4823868,22.5009699
EL143,9/3/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Βελεστίνο,52,1,1,0,43.0,1.9,39.3809141,22.7451966
EL143,9/3/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194,11,4,7,45.0,5.7,39.3577885,22.9276238
EL411,9/3/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92,0,0,0,0.0,0.0,0.0,0.0
EL224,9/3/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,11,0,0,0,0.0,0.0,38.7066464,20.64073
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δομένικο,10,0,0,0,0.0,0.0,39.7921183,22.1207589
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Βλαχογιάννι,23,0,0,0,0.0,0.0,39.7422518,22.0874939
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Βλαχογιάννι,23,0,0,0,0.0,0.0,39.7422518,22.0874939
EL255,9/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,231,0,0,0,0.0,0.0,37.0366,22.1144
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πραιτώρι,25,0,0,0,0.0,0.0,34.8483159,32.7456629
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μεσοχώρι,11,0,0,0,0.0,0.0,39.748261,22.1032616
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αμούρι,7,0,0,0,0.0,0.0,38.8996381,22.3333208
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δαμάσι,10,0,0,0,0.0,0.0,39.7124334,22.1879108
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Ελασσόνα,81,0,0,0,0.0,0.0,39.8949802,22.1890872
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αλκαζάρ,56,0,0,0,0.0,0.0,39.6488327,22.4119468
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Φάρσαλα,209,0,0,0,0.0,0.0,39.295635,22.384495
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μαγούλα,31,0,0,0,0.0,0.0,38.0790354,23.5215964
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Σκεπαστή Αγορά Νεάπολης,232,8,3,5,47.0,3.4,39.6189242,22.4028242
EL112,9/3/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Κεντρική Πλατεία Ξάνθης,97,1,0,0,12.0,1.0,41.1395492,24.8877926
EL124,9/3/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100,0,0,0,0.0,0.0,40.9756338,22.0609313
EL127,9/3/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Ορμύλια,99,4,1,3,39.0,4.0,40.5,23.916667
EL421,9/3/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Καρδάμυλα,122,1,1,0,66.0,0.8,38.5288989,26.0921367
EL244,9/3/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,313,10,5,5,51.0,3.2,38.8997323,22.4336668
EL144,9/3/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Ζάρκο,93,0,0,0,0.0,0.0,39.6077793,22.1248342
EL126,9/3/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Στάδιο Σκουτάρεως,97,2,1,1,56.0,2.1,40.6255005,22.9669699
EL421,9/3/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244,0,0,0,0.0,0.0,36.3354943,28.1757705
EL422,9/3/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Νάουσας,32,0,0,0,0.0,0.0,40.6305772,22.0695979
EL113,9/3/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,drive through Κομοτηνή,30,0,0,0,0.0,0.0,41.1169983,25.3939393
EL433,9/3/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Δήμος Ανωγείων,257,5,2,3,40.0,1.9,35.2374811,24.8686169
EL214,9/3/21,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Πλατεία Κερασόβου,35,0,0,0,0.0,0.0,39.8862771,20.4692441
EL214,9/3/21,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Πλατεία Αγίου Γεωργίου,27,0,0,0,0.0,0.0,37.9976965,23.7355013
EL125,9/3/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Λιτόχωρο,44,0,0,0,0.0,0.0,40.1029473,22.5026117
EL125,9/3/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Λεπτοκαρυά,45,0,0,0,0.0,0.0,40.0600581,22.5627377
EL125,9/3/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κατερίνη,126,3,1,2,33.0,2.4,40.2702495,22.5121487
EL113,9/3/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Πλατεία Κομοτηνής,45,0,0,0,0.0,0.0,41.1213723,25.4150304
EL244,9/3/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Άγιος Κωνσταντίνος,322,0,0,0,0.0,0.0,34.8669453,33.0655366
EL142,9/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία,372,17,7,10,37.0,4.6,39.638305,22.4160043
EL421,9/3/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Κως,91,6,3,3,39.0,6.6,36.8915064,27.2877228
EL252,9/3/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32,4,1,3,77.0,12.5,41.0992654,23.4276011
EL252,9/3/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119,0,0,0,0.0,0.0,37.405714,22.7209654
EL252,9/3/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114,1,0,1,70.0,0.9,37.5111368,22.3731735
EL111,9/3/21,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Γαύριο,18,0,0,0,0.0,0.0,37.8844458,24.7370121
EL231,9/3/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,19,0,0,0,0.0,0.0,38.6244897,21.4096034
EL122,9/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Δέλτα,107,4,2,2,27.0,3.7,40.6196193,22.739048
EL211,9/3/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,88,1,1,0,25.0,1.1,39.1571388,20.9792332
EL122,9/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,243,16,7,9,37.0,6.6,40.6845285,22.9594983
EL122,9/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,216,10,6,4,56.0,4.6,40.4727724,23.0726807
EL122,9/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,190,3,2,1,45.0,1.6,40.6270642,23.0726807
EL300,9/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238,15,10,5,39.0,6.3,38.0103054,23.6264159
EL300,9/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333,17,8,9,51.0,5.1,38.0379077,23.705349
EL300,9/3/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δήμος Κορυδαλλού,664,20,4,16,34.0,3.0,37.9809334,23.6459138
EL300,9/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Παλαιού Φαλήρου,594,8,5,3,44.0,1.3,37.928064,23.6987822
EL122,9/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Βόλβης,187,1,0,1,55.0,0.5,40.6653831,23.5252319
EL254,9/3/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Νεάπολη,92,0,0,0,0.0,0.0,36.5121752,23.0600381
EL232,9/3/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186,3,1,2,52.0,1.6,43.6544382,-79.3806994
EL131,9/3/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Μεγάλο Σειρήνι,21,0,0,0,0.0,0.0,40.1188885,21.4118396
EL421,9/3/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Κως,75,1,1,0,37.0,1.3,36.8915064,27.2877228
EL253,9/3/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Βραχάτι,186,4,2,2,52.0,2.2,37.9578061,22.8039689
EL133,9/3/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Κερασιά,67,3,2,1,62.0,4.5,39.3399418,21.6770461
EL222,9/3/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41,1,1,0,29.0,2.4,39.6234129,19.9214475
EL222,9/3/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,drive through Κέρκυρα,223,0,2,0,19.0,0.0,39.6240602,19.8936741
EL132,9/3/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Άργος Ορέστικο,77,0,0,0,0.0,0.0,40.4527427,21.2587379
EL131,9/3/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Δημαρχείο Γρεβενών,32,0,0,0,0.0,0.0,40.0843328,21.4288064
EL141,9/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,237,10,8,2,39.0,4.2,39.2833713,21.9045541
EL121,9/3/21,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,Δήμος Μελίκης,140,6,3,3,66.0,4.3,40.5964604,22.3814624
EL233,9/3/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Μπόρσι,56,0,0,0,0.0,0.0,37.933333,21.433333
EL233,9/3/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Γαστούνη,94,2,0,2,51.0,2.1,37.8509191,21.2543651
EL233,9/3/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Καλλίκωμο,181,0,0,0,0.0,0.0,37.587576,21.5863015
EL221,9/3/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,141,0,0,0,0.0,0.0,35.1708967,33.3586598
EL242,9/3/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Χαλκίδα,219,6,2,4,50.0,2.7,38.4686919,23.6228734
EL115,9/3/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Καλλιράχη,26,0,0,0,0.0,0.0,40.6938353,24.5542588
EL245,9/3/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Πολύδροσο,82,0,0,0,0.0,0.0,38.6403844,22.5317205
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αμυγδαλέα,1,0,0,0,0.0,0.0,39.6542888,22.2638433
EL300,10/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,"Πλατεία Ηρώων, Δήμος Μοσχάτου-Ταύρου",572,6,4,2,23.0,1.0,37.951859,23.6760966
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Τύρναβος,38,2,1,1,39.0,5.3,39.7589933,22.28609
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία ΟΣΕ,86,4,1,3,62.0,4.7,39.6300147,22.4223745
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δαμάσι,14,0,0,0,0.0,0.0,39.7124334,22.1879108
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αμούρι,11,0,0,0,0.0,0.0,38.8996381,22.3333208
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μεσοχώρι,10,0,0,0,0.0,0.0,39.748261,22.1032616
EL421,10/3/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Ιωνικό Κολυμβητήριο Χίου,164,3,1,2,52.0,1.8,38.3308941,26.1438283
EL421,10/3/21,Π.Ε. Χαλκίδας,Π.Ε. Ευβοίας,Euboea,Χαλκίδας,Πολύγυρος,125,1,1,0,17.0,0.8,40.3816285,23.4425981
EL245,10/3/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Δημαρχείο Άμφισσας,107,0,0,0,0.0,0.0,38.5253549,22.3779934
EL245,10/3/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128,0,0,0,0.0,0.0,38.4809307,22.3583032
EL244,10/3/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Δομοκός,88,0,0,0,0.0,0.0,39.1288319,22.2984478
EL144,10/3/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Γριζάνο,49,0,0,0,0.0,0.0,39.6313844,22.0530249
EL144,10/3/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Δημαρχείο Τρικάλων,294,2,0,0,0.0,0.7,39.5532165,21.7663374
EL126,10/3/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Ροδολίβος,239,6,4,2,21.0,2.5,40.9201953,23.9742039
EL421,10/3/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Παλαιό Νοσοκομείο,85,0,0,0,0.0,0.0,35.1720431,33.3532302
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αβέρωφ,104,1,0,0,7.0,1.0,37.933751,23.6838885
EL421,10/3/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Αρχάγγελος,116,2,1,1,48.0,1.7,35.1347198,33.313538
EL113,10/3/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Πλατεία Κομοτηνής,57,1,0,1,60.0,1.8,41.1213723,25.4150304
EL214,10/3/21,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Κρανέα,27,0,0,0,0.0,0.0,39.954899,21.967369
EL214,10/3/21,Π.Ε. Πρέβεζας,Π.Ε. Πρεβέζης,Preveza,Πρέβεζας,Δημαρχείο Λούρου,63,0,0,0,0.0,0.0,39.0665049,20.6941959
EL124,10/3/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Δημαρχείο Κρύας Βρύσης,87,5,3,2,50.0,5.7,40.6870288,22.3031259
EL124,10/3/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Ακρολίμνης,45,0,0,0,0.0,0.0,40.6816001,22.2644212
EL112,10/3/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Πλατεία Ξάνθης,101,2,1,1,26.0,2.0,41.1395492,24.8877926
EL255,10/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κυπαρισσία,88,0,0,0,0.0,0.0,37.2512312,21.6694441
EL255,10/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κεντρική Αγορά,206,0,0,0,0.0,0.0,32.7974536,-96.825984
EL255,10/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,214,1,1,0,32.0,0.5,37.0366,22.1144
EL143,10/3/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Βόλος,274,4,2,2,53.0,1.5,39.366584,22.9506769
EL143,10/3/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Αργαλαστή,87,0,0,0,0.0,0.0,39.2259226,23.2195437
EL411,10/3/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,52,0,0,0,0.0,0.0,39.875265,25.063448
EL224,10/3/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,9,0,0,0,0.0,0.0,38.7066464,20.64073
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κουτσόχερο,3,0,0,0,0.0,0.0,39.6080495,22.237404
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Κουτσόχερο,3,0,0,0,0.0,0.0,39.6080495,22.237404
EL113,10/3/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,drive through Κομοτηνή,26,1,0,1,80.0,3.8,41.1169983,25.3939393
EL142,10/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,263,8,4,4,34.0,3.0,39.638305,22.4160043
EL421,10/3/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,22,0,0,0,0.0,0.0,36.8950087,27.2914734
EL133,10/3/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Πέρδικκα Εορδαίας,56,1,1,0,17.0,1.8,40.5118733,21.6776823
EL300,10/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,"Πλατεία Αττάλειας, Δήμος Μοσχάτου-Ταύρου",491,4,1,3,51.0,0.8,37.9657885,23.6971782
EL300,10/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297,17,6,11,45.0,5.7,38.0379077,23.705349
EL300,10/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266,13,5,8,42.0,4.9,38.0103054,23.6264159
EL122,10/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,234,17,9,8,44.0,7.3,40.6845285,22.9594983
EL122,10/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,251,3,3,0,35.0,1.2,40.6752414,22.911838
EL122,10/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,350,6,4,2,48.0,1.7,40.6270642,23.0726807
EL122,10/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,165,3,2,1,56.0,1.8,40.5827028,22.9530294
EL122,10/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,285,8,4,4,50.0,2.8,40.6206763,22.965456
EL231,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,13,0,0,0,0.0,0.0,38.6244897,21.4096034
EL231,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,6,0,0,0,0.0,0.0,38.3686739,21.430415
EL231,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,79,2,1,1,37.0,2.5,38.3929775,21.8348729
EL252,10/3/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121,0,0,0,0.0,0.0,37.5111368,22.3731735
EL232,10/3/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,"Πλατεία Γεωργίου, Πάτρα",154,2,1,1,44.0,1.3,38.2464573,21.7352765
EL232,10/3/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,"Πεζόδρομος Ρήγα Φεραίου, Πάτρα",199,3,1,2,46.0,1.5,38.2463796,21.7332309
EL241,10/3/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Ελλοπία,122,0,0,0,0.0,0.0,38.2620539,23.1134544
