uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL231,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,11,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
EL254,2/5/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Ξηροκάμπι,181,4.0,2.0,2.0,6.0,2.2,36.9593051,22.4522074
EL421,2/5/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,24,0.0,0.0,0.0,0.0,0.0,38.370717799999994,26.1357836
EL300,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7.0,2.0,5.0,43.0,1.1,38.0551278,23.697829000000002
EL300,2/6/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4.0,3.0,1.0,33.0,0.6,40.5,21.833333
EL122,2/6/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5.0,4.0,1.0,37.0,1.9,40.5827028,22.9530294
EL122,2/6/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0.0,0.0,0.0,0.0,0.0,40.643515,22.971413000000002
EL232,2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8.0,3.0,5.0,35.0,2.1,38.251452,22.082382
EL232,2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4.0,2.0,2.0,44.0,1.9,43.6544382,-79.38069940000001
EL232,2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3.0,3.0,,56.0,4.6,38.109829,21.7781391
EL433,2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10.0,3.0,7.0,28.0,1.9,35.3483474,24.7855271
EL433,2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0.0,0.0,0.0,0.0,0.0,37.904898100000004,23.7454326
EL433,2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Ρούστικων,88,0.0,0.0,0.0,0.0,0.0,35.287641799999996,24.373487899999997
EL421,2/6/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,49,0.0,0.0,0.0,0.0,0.0,37.352579399999996,23.4829979
EL421,2/6/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Δημαρχείο Καρπάθου,153,0.0,0.0,0.0,0.0,0.0,35.5081556,27.2094272
EL141,2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0.0,0.0,0.0,0.0,0.0,39.172786200000004,21.7582414
EL141,2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,286,1.0,1.0,,11.0,0.3,39.2833713,21.904554100000002
EL141,2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Ανθηρό Καρδίτσας,14,0.0,0.0,,0.0,0.0,39.347379499999995,21.459061300000002
EL142,2/6/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0.0,0.0,0.0,0.0,0.0,39.638304999999995,22.4160043
EL142,2/6/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πυργετός,59,0.0,0.0,0.0,0.0,0.0,39.91791129999999,22.595535
EL111,2/6/21,Π.Ε. Άνδρου,Π.Ε. Έβρου,Evros,Άνδρου,Πλατεία Εμπειρίκου,31,0.0,0.0,0.0,0.0,0.0,37.8366856,24.9368212
EL111,2/6/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,126,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
EL127,2/6/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2.0,2.0,,51.0,1.6,40.5,23.333333
EL300,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17.0,12.0,5.0,35.0,2.2,37.94461679999999,23.7343331
EL300,2/7/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4.0,3.0,1.0,33.0,0.7,37.7702273,23.9298551
EL122,2/7/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11.0,5.0,6.0,40.0,3.2,40.6845285,22.9594983
EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Σταυροδρόμι,70,1.0,,1.0,5.0,1.4,37.9378071,21.6774479
EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6.0,2.0,4.0,48.0,4.2,38.100348499999996,21.6945408
EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Λεόντιο,43,0.0,0.0,0.0,0.0,0.0,38.119595000000004,21.9329705
EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Τριπόταμα,64,0.0,0.0,0.0,0.0,0.0,37.867505799999996,21.8904248
EL141,2/7/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98,0.0,0.0,0.0,0.0,0.0,39.4065174,21.9982665
EL141,2/7/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,189,0.0,0.0,0.0,0.0,0.0,39.2833713,21.904554100000002
EL141,2/7/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0.0,0.0,0.0,0.0,0.0,39.4645571,21.8725997
EL421,2/7/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Ελευθερίας,116,0.0,0.0,0.0,0.0,0.0,40.633781299999995,22.938088699999998
EL421,2/7/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Απέρι Καρπάθου,266,0.0,0.0,0.0,0.0,0.0,35.5492636,27.170113800000003
EL421,2/7/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Πλατεία Ελευθερίας,41,0.0,0.0,0.0,0.0,0.0,40.633781299999995,22.938088699999998
EL142,2/7/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Γόννους,64,1.0,1.0,,62.0,1.6,39.9087829,22.4649083
EL222,2/7/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Πλατεία Σινιών,27,0.0,0.0,0.0,0.0,0.0,37.982153499999995,23.730683
EL242,2/7/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Ιστιαία,85,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
EL244,2/7/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,671,2.0,1.0,1.0,70.0,0.3,38.8997323,22.4336668
EL251,2/7/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Πλατεία Ναυπλίου,183,4.0,,4.0,48.0,2.2,37.56596270000001,22.796891
EL300,2/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3.0,2.0,1.0,21.0,0.6,37.9745068,23.735265100000003
EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Γλυκά Νερά,516,1.0,,,11.0,0.2,37.9896687,23.8473496
EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6.0,4.0,2.0,28.0,1.7,38.0852204,23.738064
EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197,1.0,,1.0,57.0,0.5,28.635926300000005,-81.3975458
EL122,2/8/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,250,6.0,3.0,3.0,39.0,2.4,40.4727724,23.0726807
EL122,2/8/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270,1.0,,1.0,55.0,0.4,40.6513195,22.8880068
EL126,2/8/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0.0,0.0,0.0,0.0,0.0,40.892507,23.977436899999997
EL252,2/8/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Κοινότητα Ρίζων,79,0.0,0.0,0.0,0.0,0.0,36.8637287,21.7077127
EL252,2/8/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Λεωνίδιο,97,0.0,0.0,0.0,0.0,0.0,37.1672767,22.8592838
EL132,2/8/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,42,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
EL421,2/8/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Κύπρου,26,0.0,0.0,0.0,0.0,0.0,37.9571746,23.7004796
EL421,2/8/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Απέρι Καρπάθου,213,6.0,2.0,4.0,65.0,2.8,35.5492636,27.170113800000003
EL422,2/8/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Νάουσας,48,0.0,0.0,0.0,0.0,0.0,40.630577200000005,22.069597899999998
EL114,2/8/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δήμος Δράμας,17,0.0,0.0,0.0,0.0,0.0,41.282501399999994,24.1914951
EL232,2/8/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Λούσικα,226,0.0,0.0,0.0,0.0,0.0,38.108847999999995,21.5928521
EL211,2/8/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Άρτας,91,0.0,0.0,0.0,0.0,0.0,39.1582421,20.987683899999997
EL111,2/8/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,94,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
EL255,2/8/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,173,1.0,,1.0,43.0,0.6,34.0553454,-118.249845
EL125,2/8/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,99,5.0,2.0,3.0,55.0,5.1,40.272566999999995,22.4801249
EL141,2/8/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καρδίτσα,109,0.0,0.0,0.0,0.0,0.0,39.3640258,21.9214049
EL421,2/8/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Πυλί,137,0.0,0.0,0.0,0.0,0.0,36.8427777,27.157803499999996
EL142,2/8/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216,1.0,,1.0,49.0,0.5,39.6243016,22.4298039
EL142,2/8/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Ροδιά,63,0.0,0.0,0.0,0.0,0.0,35.36513370000001,25.0205871
EL142,2/8/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αγιά,83,0.0,0.0,0.0,0.0,0.0,39.7190695,22.7586904
EL144,2/8/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Τρίκαλα,313,2.0,,2.0,57.0,0.6,39.5557317,21.7678951
EL144,2/8/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Παλαιά Ζωαγορά,208,1.0,,1.0,47.0,0.5,,
EL144,2/8/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Φαρκαδόνα,117,2.0,1.0,1.0,17.0,1.7,39.59313220000001,22.066886399999998
EL245,2/8/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Ευπάλιο,50,0.0,0.0,0.0,0.0,0.0,38.41809620000001,21.9270983
EL245,2/8/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Ερατείνη,28,0.0,0.0,0.0,0.0,0.0,38.360666200000004,22.2286565
EL253,2/8/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Βραχάτι,183,1.0,1.0,,31.0,0.5,37.9578061,22.803968899999997
EL224,2/8/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,12,0.0,0.0,0.0,0.0,0.0,38.7066464,20.640729999999998
EL222,2/8/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Κέρκυρα,61,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777
EL244,2/8/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,60,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
EL112,2/8/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,93,4.0,1.0,3.0,33.0,4.3,41.1362513,24.8877024
EL242,2/8/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Ιστιαία,16,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
EL242,2/8/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Ψαχνά,181,7.0,2.0,5.0,42.0,3.9,38.5774849,23.641737300000003
EL421,2/8/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,22,0.0,0.0,0.0,0.0,0.0,38.370717799999994,26.1357836
EL241,2/8/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Λιβαδειά,144,1.0,1.0,,45.0,0.7,38.43870820000001,22.8753993
EL412,2/8/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Κεραμέ,14,0.0,0.0,0.0,0.0,0.0,35.1611581,24.5172733
EL300,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Π.Ε. Κεντρικού Τομέα Αθηνών,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4.0,1.0,3.0,37.0,0.8,37.9745068,23.735265100000003
EL300,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Π.Ε. Νότιου Τομέα Αθηνών,Attica,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13.0,6.0,7.0,39.0,1.7,37.9556559,23.6987635
EL300,2/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Π.Ε. Βόρειου Τομέα Αθηνών,Attica,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668,4.0,,,39.0,0.6,38.0549562,23.807655
EL300,2/9/21,Π.Ε. Δυτικού Τομέα Αθηνών,Π.Ε. Δυτικού Τομέα Αθηνών,Attica,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345,1.0,1.0,,33.0,0.3,38.0053079,23.7095246
EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Δέλτα,148,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,267,2.0,,,10.0,0.7,40.4727724,23.0726807
EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299,1.0,1.0,,39.0,0.3,40.6513195,22.8880068
EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ευόσμου,242,0.0,0.0,0.0,0.0,0.0,40.6752414,22.911838
EL421,2/9/21,Π.Ε. Κω,Π.Ε. Κω,Dodecanese,Κω,Κοινότητα Αντιμάχειας,22,0.0,0.0,0.0,0.0,0.0,36.8092579,27.0981016
EL233,2/9/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Κοινότητα Λεχαινών,179,4.0,,,34.0,2.2,37.93795240000001,21.2632559
EL252,2/9/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3.0,1.0,2.0,31.0,1.8,37.510176200000004,22.372428399999997
EL422,2/9/21,Π.Ε. Πάρου,Π.Ε. Πάρου,Cyclades,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",19,0.0,0.0,0.0,0.0,0.0,37.0855795,25.149471600000002
EL421,2/9/21,Π.Ε. Ρόδου,Π.Ε. Ρόδου,Dodecanese,Ρόδου,Μανδράκι,48,0.0,0.0,0.0,0.0,0.0,37.352579399999996,23.4829979
EL244,2/9/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0.0,0.0,0.0,0.0,0.0,34.8669453,33.06553660000001
EL244,2/9/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Μώλος,194,0.0,0.0,0.0,0.0,0.0,38.808984,22.6461855
EL421,2/9/21,Π.Ε. Καρπάθου,Π.Ε. Καρπάθου,Dodecanese,Καρπάθου,Πηγάδια Καρπάθου,191,0.0,0.0,0.0,0.0,0.0,35.507574,27.2121995
EL113,2/9/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Κομοτηνή,193,1.0,1.0,,69.0,0.5,41.1224394,25.4065582
EL434,2/9/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Κοινότητα Ασκύφου,31,0.0,0.0,0.0,0.0,0.0,35.28954239999999,24.1825781
EL434,2/9/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Χώρα Σφακίων,37,0.0,0.0,0.0,0.0,0.0,35.2015175,24.1380312
EL124,2/9/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αριδαία,94,2.0,1.0,1.0,72.0,2.1,40.9735305,22.0610109
EL141,2/9/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,174,0.0,0.0,0.0,0.0,0.0,39.2833713,21.904554100000002
EL242,2/9/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Κοινότητα Γαλατσώνα,24,0.0,0.0,0.0,0.0,0.0,39.1629759,22.7935688
EL242,2/9/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0.0,0.0,0.0,0.0,0.0,38.980237,23.2354271
EL242,2/9/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Δίρφυα,72,1.0,,1.0,65.0,1.4,38.6275,23.8427777
EL144,2/9/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Ζάρκο,95,0.0,0.0,0.0,0.0,0.0,39.6077793,22.1248342
EL231,2/9/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,9,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
EL255,2/9/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,134,0.0,0.0,0.0,0.0,0.0,37.039846000000004,22.107504300000002
EL232,2/9/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό Επιμελητήριο,161,4.0,2.0,2.0,50.0,2.5,40.8451156,25.8750817
EL125,2/9/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Λιτόχωρο,16,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117
EL125,2/9/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,67,4.0,1.0,3.0,47.0,6.0,40.272566999999995,22.4801249
EL211,2/9/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
EL142,2/9/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1.0,,,16.0,0.9,39.6342311,22.3900773
EL142,2/9/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2.0,1.0,1.0,36.0,1.1,39.6189242,22.4028242
EL142,2/9/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Φάρσαλα,81,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495
EL431,2/9/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489,0.0,0.0,0.0,0.0,0.0,35.1479034,25.2645052
EL111,2/9/21,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Λιμάνι Γαυρίου,29,0.0,0.0,0.0,0.0,0.0,37.824471,24.8237517
EL253,2/9/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Κοινότητα Καλεντζίου,52,0.0,0.0,0.0,0.0,0.0,37.949118,21.7617196
EL224,2/9/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,10,0.0,0.0,0.0,0.0,0.0,38.7066464,20.640729999999998
EL300,2/9/21,Π.Ε. Νήσων,Π.Ε. Νήσων,Attica,Νήσων,Γαλατάς,255,0.0,0.0,0.0,0.0,0.0,37.4968471,23.447887
EL251,2/9/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,"Πλατεία Ιναχου, Άργος",174,2.0,1.0,1.0,33.0,1.1,37.635748,22.7324712
EL251,2/9/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,"Πλατεία Μύλοι, Άργος",26,0.0,0.0,0.0,0.0,0.0,37.6336473,22.7299186
EL115,2/9/21,Π.Ε. Θάσου,Π.Ε. Θάσου,Kavala,Θάσου,Κέντρο Υγείας Πρίνου,53,4.0,2.0,2.0,21.0,7.5,40.738274,24.5747383
EL245,2/9/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Δεσφίνα,43,0.0,0.0,0.0,0.0,0.0,38.41539,22.530331
EL421,2/9/21,Π.Ε. Χίου,Π.Ε. Χίου,Dodecanese,Χίου,"Πλατεία Βουνακίου, Χίου",54,0.0,0.0,0.0,0.0,0.0,38.37071780000001,26.1357836
EL412,2/9/21,Π.Ε. Ικαρίας,Π.Ε. Ικαρίας,Samos,Ικαρίας,Κεραμέ,8,0.0,0.0,0.0,0.0,0.0,35.1611581,24.5172733
EL300,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Π.Ε. Κεντρικού Τομέα Αθηνών,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534,6.0,2.0,4.0,39.0,1.1,37.9745068,23.735265100000003
EL300,2/10/21,Π.Ε. Νότιου Τομέα Αθηνών,Π.Ε. Νότιου Τομέα Αθηνών,Attica,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673,4.0,,,43.0,0.6,37.8756151,23.7564773
EL300,2/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Π.Ε. Δυτικού Τομέα Αθηνών,Attica,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687,8.0,4.0,4.0,44.0,1.2,38.0393662,23.6814412
EL300,2/10/21,Π.Ε. Πειραιώς,Π.Ε. Πειραιώς,Attica,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2.0,1.0,1.0,60.0,1.3,37.9760696,23.6743239
EL122,2/10/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Κορδελιού,224,0.0,0.0,0.0,0.0,0.0,40.6752414,22.911838
EL122,2/10/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Δέλτα,189,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
EL122,2/10/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,212,2.0,1.0,1.0,35.0,0.9,40.5827028,22.9530294
