Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,search_str,lat,lng,formatted_add,region,postal,loc_type,place_id,global_code,datetime_start
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-02-15,11:12,2019-02-15,11:44,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,ΚΑΡΠΕΝΗΣΙ,10ο ΧΙΛ. ΚΑΡΠΕΝΗΣΙΟΥ-ΠΡΟΥΣΟΥ,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου καρπενησι 10ο χιλ. καρπενησιου-προυσου,38.9149201,21.7935895,"Karpenissi 361 00, Greece",Evrytania,361 00,APPROXIMATE,ChIJP6qu2PveXhMR_YYpM5GsGxU,,2019-02-15 11:12:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-02-19,16:15,2019-02-19,17:20,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΚΑΡΠΕΝΗΣΙ,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan καρπενησι,38.9149201,21.7935895,"Karpenissi 361 00, Greece",Evrytania,361 00,APPROXIMATE,ChIJP6qu2PveXhMR_YYpM5GsGxU,,2019-02-19 16:15:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-02-21,15:39,2019-02-21,16:14,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΚΟΚΚΙΝΑ,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan κοκκινα,38.9149201,21.7935895,"Karpenissi 361 00, Greece",Evrytania,361 00,APPROXIMATE,ChIJP6qu2PveXhMR_YYpM5GsGxU,,2019-02-21 15:39:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-03-03,10:05,2019-03-03,10:30,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΚΑΡΠΕΝΗΣΙ -ΠΡΟΥΣΟΣ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan καρπενησι -προυσος,38.91527,21.7948674,"Zinopoulou 7, Karpenisi 361 00, Greece",Zinopoulou,Evritania,ROOFTOP,ChIJI92y_vDeXhMR6AENV67ukZ4,,2019-03-03 10:05:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-03-03,11:15,2019-03-03,13:00,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΑΓΡΑΦΩΝ,,ΠΛΑΓΙΑ ΑΓΡΑΦΩΝ,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ευρυτανιας δ. αγραφων nan πλαγια αγραφων,39.13747070000001,21.649420000000003,"Agrafa 360 73, Greece",Evritania,360 73,APPROXIMATE,ChIJldKpNOLNXhMR82n3WB1rjLA,,2019-03-03 11:15:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-03-05,14:21,2019-03-05,15:05,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΓΑΥΡΟΣ ΚΑΡΠΕΝΗΣΙΟΥ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan γαυρος καρπενησιου,38.8307281,21.738394800000002,"Gavros, Evrytania 361 00, Greece",Evrytania,361 00,APPROXIMATE,ChIJz7lrZt3mXhMR8Oaa_2PbBts,,2019-03-05 14:21:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-03-07,14:45,2019-03-07,17:43,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΑΓΡΑΦΩΝ,ΑΝΑΤΟΛΙΚΗ ΦΡΑΓΚΙΣΤΑ,ΑΝ. ΦΡΑΓΚΙΣΤΑ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. αγραφων ανατολικη φραγκιστα αν. φραγκιστα,38.9564969,21.6162845,"Anatoliki Fragkista 360 71, Greece",Evritania,360 71,APPROXIMATE,ChIJM1MfdqfDXhMRCKfeuhWlBWM,,2019-03-07 14:45:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-03-08,15:15,2019-03-10,11:46,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΠΡΟΠΟΔΕΣ ΒΕΛΟΥΧΙΟΥ(ΠΛΗΣΙΟΝ ΞΕΝΟΔΟΧ. ΜΟΝΤΑΝΑ),0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,1,0,5,7,6,5,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan προποδες βελουχιου(πλησιον ξενοδοχ. μοντανα),38.92849470000001,21.786519000000002,"Vraggianon 7, Karpenisi 361 00, Greece",Vraggianon,Evritania,ROOFTOP,ChIJ-eVjce3eXhMRvqStoh-TflY,,2019-03-08 15:15:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-03-12,19:30,2019-03-12,22:45,Καρπενησι,Δ. ΑΓΡΑΦΩΝ,,ΒΙΝΙΑΝΗ ΑΓΡΑΦΩΝ,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. αγραφων nan βινιανη αγραφων,38.988941100000005,21.687003100000002,"Viniani 360 71, Greece",Evrytania,360 71,APPROXIMATE,ChIJg9k7dkDbXhMR7_MqL2kO3Aw,,2019-03-12 19:30:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-03-20,22:00,2019-03-20,22:35,,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΣΩΤΗΡΑ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan σωτηρα,38.9149201,21.7935895,"Karpenissi 361 00, Greece",Evrytania,361 00,APPROXIMATE,ChIJP6qu2PveXhMR_YYpM5GsGxU,,2019-03-20 22:00:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-03-26,16:24,2019-03-26,18:11,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΜΕΓΑΛΟ ΧΩΡΙΟ ΘΕΣΗ ΜΕΣΟΣΤΡΑΤΙ,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,8.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan μεγαλο χωριο θεση μεσοστρατι,38.82687920000001,21.742310600000003,"Megalo Chorio 361 00, Greece",Evritania,361 00,APPROXIMATE,ChIJ-xb2sdzmXhMRm49ikgFI16s,,2019-03-26 16:24:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-04-22,13:30,,,,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,AVARIS ΞΕΝΟΔΟΧΕΙΟ -ΘΕΣΗ ΣΩΤΗΡΑ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan avaris ξενοδοχειο -θεση σωτηρα,38.9174503,21.779798,"Θεση Σωτηρα, Karpenisi 361 00, Greece",Evritania,361 00,GEOMETRIC_CENTER,ChIJu6CDKYzeXhMRzvLrjv-Y_jg,,2019-04-22 13:30:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-04-27,11:39,2019-04-27,12:30,,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,2ο ΧΙΛ. ΚΡΙΚΕΛΟ -ΔΟΜΝΙΣΤΑ,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan 2ο χιλ. κρικελο -δομνιστα,38.79617349999999,21.8528796,"Krikello 360 76, Greece",Evritania,360 76,APPROXIMATE,ChIJtQGQp-DhXhMRZIKlxU-urPU,,2019-04-27 11:39:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-05-25,14:39,2019-05-25,16:10,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΚΑΡΠΕΝΗΣΙ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan καρπενησι,38.9149201,21.7935895,"Karpenissi 361 00, Greece",Evrytania,361 00,APPROXIMATE,ChIJP6qu2PveXhMR_YYpM5GsGxU,,2019-05-25 14:39:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-07-06,19:20,2019-07-06,19:30,,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,5ο ΧΛΜ ΚΑΡΠΕΝΗΣΙΟΥ-ΠΡΟΥΣΟΥ,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan 5ο χλμ καρπενησιου-προυσου,38.9149201,21.7935895,"Karpenissi 361 00, Greece",Evrytania,361 00,APPROXIMATE,ChIJP6qu2PveXhMR_YYpM5GsGxU,,2019-07-06 19:20:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-07-11,07:45,2019-07-11,11:38,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΓΟΥΒΑ ΣΥΓΓΡΕΛΟΥ,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan γουβα συγγρελου,38.9149201,21.7935895,"Karpenissi 361 00, Greece",Evrytania,361 00,APPROXIMATE,ChIJP6qu2PveXhMR_YYpM5GsGxU,,2019-07-11 07:45:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-07-19,21:18,2019-07-20,12:50,,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΧΕΛΙΔΟΝΑ,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan χελιδονα,38.8073022,21.650840399999996,"Chelidona 360 75, Greece",Evritania,360 75,APPROXIMATE,ChIJ2XJFCE_vXhMRO54O1eiPGl8,,2019-07-19 21:18:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-07-25,22:57,2019-07-27,07:11,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΑΠΟΣΤΑΣΙΑ ΠΕΝΤΑΚΟΡΦΟ ΣΤΑΥΡΟΧΩΡΙΟΥ,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan αποστασια πεντακορφο σταυροχωριου,38.79731779999999,21.5843025,"Stavrochori 360 74, Greece",Evritania,360 74,APPROXIMATE,ChIJA4_nFpDuXhMRPq9T2o5Idkk,,2019-07-25 22:57:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-08-16,11:09,2019-08-16,14:00,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΚΡΑΝΙΑ,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan κρανια,38.9149201,21.7935895,"Karpenissi 361 00, Greece",Evrytania,361 00,APPROXIMATE,ChIJP6qu2PveXhMR_YYpM5GsGxU,,2019-08-16 11:09:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-08-21,17:12,2019-08-21,19:18,,Δ. ΑΓΡΑΦΩΝ,,ΑΓΡΑΦΑ,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ευρυτανιας δ. αγραφων nan αγραφα,39.13747070000001,21.649420000000003,"Agrafa 360 73, Greece",Evritania,360 73,APPROXIMATE,ChIJldKpNOLNXhMR82n3WB1rjLA,,2019-08-21 17:12:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-09-01,14:14,2019-09-01,16:50,,Δ. ΑΓΡΑΦΩΝ,,ΜΠΙΛΙΣΣΕΣ ΚΡΕΝΤΗΣ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ευρυτανιας δ. αγραφων nan μπιλισσες κρεντης,38.998951299999995,21.616846600000002,"Krentis 360 71, Greece",Evritania,360 71,APPROXIMATE,ChIJS6ZjxGHEXhMRQ-1ZXBwmE-Y,,2019-09-01 14:14:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-09-07,18:59,2019-09-08,00:10,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΝΤΖΙΡ ΜΙΚΡΟ ΧΩΡΙΟ,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan ντζιρ μικρο χωριο,38.8287777,21.7231642,"Palio Mikro Chorio 360 75, Greece",Evritania,360 75,APPROXIMATE,ChIJrVqSuvHmXhMRF-v-oMgvnnk,,2019-09-07 18:59:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-09-08,11:54,2019-09-08,15:50,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΜΗΛΙΑ,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan μηλια,38.8704751,21.698769100000003,"Milia 361 00, Greece",Evritania,361 00,APPROXIMATE,ChIJ6yxAIJfnXhMRVETKyvIpWRo,,2019-09-08 11:54:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-09-09,19:18,2019-09-10,07:30,,Δ. ΑΓΡΑΦΩΝ,,ΕΠΙΣΚΟΠΗ ΑΓΡΑΦΩΝ,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ευρυτανιας δ. αγραφων nan επισκοπη αγραφων,38.8861974,21.6047391,"Episkopi 360 71, Greece",Evritania,360 71,APPROXIMATE,ChIJuy7Zy8fpXhMRJDX4B5E6Ctk,,2019-09-09 19:18:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-09-15,08:18,2019-09-18,18:30,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΑΓΡΑΦΩΝ,,ΑΡΚΟΥΔΙΑ,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ευρυτανιας δ. αγραφων nan αρκουδια,39.13747070000001,21.649420000000003,"Agrafa 360 73, Greece",Evritania,360 73,APPROXIMATE,ChIJldKpNOLNXhMR82n3WB1rjLA,,2019-09-15 08:18:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-10-23,10:28,2019-10-25,12:34,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΑΓΡΑΦΩΝ,,ΛΙΘΟΧΩΡΙ  ΑΓΡΑΦΩΝ,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0,0,3,9,0,0,0,1,2,0,2,0,ευρυτανιας δ. αγραφων nan λιθοχωρι  αγραφων,39.1379095,21.5045729,"Lithochori 360 72, Greece",Evritania,360 72,APPROXIMATE,ChIJ23OoVrnJXhMRAY7aAf667b4,,2019-10-23 10:28:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-10-25,12:25,2019-10-28,00:24,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΑΓΡΑΦΩΝ,,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ ΑΛΠΟΝΙΑ,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,ευρυτανιας δ. αγραφων nan αγιος δημητριος αλπονια,39.0555405,21.6762408,"Ag. Dimitrios 360 71, Greece",Evritania,360 71,APPROXIMATE,ChIJ7WjIcQ_QXhMRbxST7t4NTAc,,2019-10-25 12:25:00
Π.Υ. ΚΑΡΠΕΝΗΣΙΟΥ,ΕΥΡΥΤΑΝΙΑΣ,2019-10-28,15:00,2019-10-30,10:01,ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΑΓΡΑΦΩΝ,,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ ΘΕΣΗ ΒΑΤΟΣΚΑΛΑ,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0,1,5,0,0,0,0,0,0,1,0,ευρυτανιας δ. αγραφων nan αγιος δημητριος θεση βατοσκαλα,39.0555405,21.6762408,"Ag. Dimitrios 360 71, Greece",Evritania,360 71,APPROXIMATE,ChIJ7WjIcQ_QXhMRbxST7t4NTAc,,2019-10-28 15:00:00
Π.Κ. ΦΟΥΡΝΑ,ΕΥΡΥΤΑΝΙΑΣ,2019-04-27,13:40,2019-04-27,14:30,,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,,ΚΑΤΣΟΥΛΙΑ ΑΓΙΑΣ  ΤΡΙΑΔΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,ευρυτανιας δ. καρπενησιου nan κατσουλια αγιας  τριαδας,38.9879614,21.8203126,"Ag. Triada 360 80, Greece",Evritania,360 80,APPROXIMATE,ChIJiUCISlfYXhMRV7t2yuKk0M0,,2019-04-27 13:40:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-03-03,16:25,2019-03-03,17:50,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,-,ΑΡΚΟΥΔΟΡΕΜΑ Δ.ΔΕΛΦΩΝ,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων - αρκουδορεμα δ.δελφων,38.480056700000006,22.4940617,"Delphi 330 54, Greece",Phocis,330 54,APPROXIMATE,ChIJhaTPiGV5XxMRW7GMCp-Rul8,,2019-03-03 16:25:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-04-10,15:39,2019-04-10,17:41,Δασονομειο Γραβιας,Δ. ΔΕΛΦΩΝ,ΔΕΛΦΟΙ,ΔΕΛΦΩΝ-ΤΚ ΕΠΤΑΛΟΦΟΥ ΔΟΚΑΝΟ,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0,0,0,1,1,0,0,0,0,0,0,0,φωκιδος δ. δελφων δελφοι δελφων-τκ επταλοφου δοκανο,38.4800516,22.494062300000003,"Delphi, Greece",Phocis,,APPROXIMATE,ChIJdUmurG15XxMRfd39SAGeYtE,,2019-04-10 15:39:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-05-07,18:04,,,,Δ. ΔΕΛΦΩΝ,,ΒΑΡΤΟΣ ΔΗΜΟΥ ΔΕΛΦΩΝ ΦΩΚΙΔΟΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων nan βαρτος δημου δελφων φωκιδος,38.480056700000006,22.4940617,"Delphi 330 54, Greece",Phocis,330 54,APPROXIMATE,ChIJhaTPiGV5XxMRW7GMCp-Rul8,,2019-05-07 18:04:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-05-21,19:13,2019-05-21,20:00,ΔΑΣΟΝΙΟΜΕΙΟ ΓΡΑΒΙΑΣ,Δ. ΔΕΛΦΩΝ,ΓΡΑΒΙΑ,ΑΝΑΔΑΣΜΟΣ ΓΡΑΒΙΑΣ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων γραβια αναδασμος γραβιας,38.671353100000005,22.431148899999997,"Gravia 330 57, Greece",Phocis,330 57,APPROXIMATE,ChIJfb9RYR1mXxMR2-jAoZvJgEk,,2019-05-21 19:13:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-06-25,21:50,2019-06-26,15:46,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,ΑΜΦΙΣΣΑ,Τ.Κ ΑΓΙΟΥ ΚΩΝ/ΝΟΥ,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0,0,7,1,0,0,0,0,0,0,0,φωκιδος δ. δελφων αμφισσα τ.κ αγιου κων/νου,38.5370598,22.3576199,"Amfissa, Greece",Fokida,,APPROXIMATE,ChIJJcXYqwtxXxMR9yrQpnfru3M,,2019-06-25 21:50:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-06-27,16:00,2019-06-28,13:26,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,ΑΜΦΙΣΣΑ,ΚΟΥΜΠΟΥΛΟΙ ΔΗΜΟΥ ΔΕΛΦΩΝ,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0,0,0,6,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων αμφισσα κουμπουλοι δημου δελφων,38.480056700000006,22.4940617,"Delphi 330 54, Greece",Phocis,330 54,APPROXIMATE,ChIJhaTPiGV5XxMRW7GMCp-Rul8,,2019-06-27 16:00:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-07-08,14:26,2019-07-08,15:00,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,ΑΜΦΙΣΣΑ,ΑΜΦΙΣΣΑ 10 ΧΛΜ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΟΔΟΥ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων αμφισσα αμφισσα 10 χλμ περιφερειακης οδου,38.5276679,22.3781527,"Amfissa 331 00, Greece",Phocis,331 00,APPROXIMATE,ChIJuXn7ag1xXxMRcIm54iy9AAQ,,2019-07-08 14:26:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-07-09,16:30,2019-07-09,21:00,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,,ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ ΜΟΝΑΣΤΗΡΙ,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,5,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων nan προφητης ηλιας μοναστηρι,38.4800516,22.494062300000003,"Delphi, Greece",Phocis,,APPROXIMATE,ChIJdUmurG15XxMRfd39SAGeYtE,,2019-07-09 16:30:00
Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΟΣ,2019-07-21,11:09,2019-07-21,21:18,,Δ. ΔΕΛΦΩΝ,ΣΕΡΝΙΚΑΚΙΟ,Τ.Κ ΣΕΡΝΙΚΑΚΙΟΥ,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,6,0,0,0,0,0,0,0,0,φωκιδος δ. δελφων σερνικακιο τ.κ σερνικακιου,38.488721399999996,22.410140600000002,"Sernikaki 331 00, Greece",Fokida,331 00,GEOMETRIC_CENTER,ChIJadxVmUF3XxMRlSdEwd_5rl8,,2019-07-21 11:09:00
