Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργ. Εκτάσεις,Υπολ. Καλλιεργειών,Σκουπιδότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,lat,lng,loc_type
Π.Κ. ΧΕΡΣΟΝΗΣΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-12-27,18:05,2019-12-27,20:10,,Δ. ΧΕΡΣΟΝΗΣΟΥ,ΓΟΥΒΕΣ,ΓΟΥΒΕΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.3113485,25.313023,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-16,15:50,2019-03-16,17:10,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΠΡΑΙΤΩΡΙΑ,ΠΡΑΙΤΩΡΙΑ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.037935299999994,25.1465581,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-18,19:10,2019-03-18,20:20,,Δ. ΓΟΡΤΥΝΑΣ,ΣΤΟΛΟΙ,ΣΤΟΛΟΙ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.0527603,25.0473906,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-20,10:40,2019-03-20,11:30,,Δ. ΓΟΡΤΥΝΑΣ,ΑΣΗΜΙΟ,ΑΣΗΜΙΟ,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.0435187,25.0928704,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-23,10:45,2019-03-23,11:40,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΔΡΑΠΕΤΙ,ΔΡΑΠΕΤΙ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.0790723,25.2301101,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-26,18:30,2019-03-26,19:30,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΠΑΝΟΡΑΜΑ,ΠΑΝΟΡΑΜΑ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.147563299999995,25.1967033,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-04-14,14:40,2019-04-14,16:15,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΜΕΣΟΧΩΡΙ,ΜΕΣΟΧΩΡΙΟ  Δ.ΑΡΧΑΝΩΝ ΑΣΤΕΡΟΥΣΙΩΝ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.0148936,25.2081054,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-04-27,15:40,2019-04-27,17:45,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΚΑΤΩ ΚΑΛΥΒΙΑ,ΚΑΤΩ ΚΑΛΥΒΙΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.0443614,25.2173658,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-04-30,18:20,2019-04-30,20:20,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΠΑΡΤΙΡΑ,ΠΑΡΤΙΡΑ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.118112700000005,25.2258385,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-06-24,02:03,2019-06-24,03:10,,Δ. ΓΟΡΤΥΝΑΣ,,ΤΣΙΦΟΥΤ ΚΑΣΤΕΛΙ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.048969,25.0228736,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-06-25,18:44,2019-06-26,09:30,,Δ. ΓΟΡΤΥΝΑΣ,ΜΟΡΙΑ,ΜΟΡΙΑΣ,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,35.0643073,25.0859427,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-06-29,09:17,2019-06-29,21:30,,Δ. ΓΟΡΤΥΝΑΣ,ΑΣΗΜΙΟ,ΧΡΥΣΟΠΗΓΗ- ΑΣΗΜΙ,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.0435187,25.0928704,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-06-30,15:56,2019-07-01,20:59,,Δ. ΓΟΡΤΥΝΑΣ,ΛΑΡΑΝΙ,ΛΑΡΑΝΙ,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,35.0,9.0,0,0,0,19,0,0,0,0,0,0,0,0,35.1066078,25.0669941,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-04,11:09,2019-07-04,12:27,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΧΑΡΑΚΑΣ,ΧΑΡΑΚΑΣ,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.0119015,25.1203147,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-04,23:00,2019-07-04,08:30,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΧΑΡΑΚΙΟ,ΧΑΡΑΚΙ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.1138612,25.137279,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-24,16:54,2019-07-24,17:40,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΠΥΡΓΟΣ,ΠΥΡΓΟΣ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.0086682,25.155807,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-25,07:40,2019-07-25,20:52,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΜΕΛΙΔΟΧΩΡΙ,ΜΕΛΙΔΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0,0,0,6,0,0,0,0,0,0,0,0,35.1128386,25.110832100000003,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-28,14:55,2019-07-28,18:45,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,,ΠΟΥΛΙΕΣ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.1510121,25.3074646,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-28,21:47,2019-07-29,11:30,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΤΕΦΕΛΙ,ΤΕΦΕΛΙ,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,0.0,0,0,0,9,0,0,0,0,0,0,0,0,35.0926194,25.163225600000004,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-29,12:04,2019-07-30,21:35,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΤΕΦΕΛΙ,ΤΕΦΕΛΙ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,0,6,0,0,0,0,0,0,0,0,35.0926194,25.163225600000004,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-30,18:05,2019-07-31,10:00,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΜΕΛΙΔΟΧΩΡΙ,ΜΕΛΙΔΙΧΩΡΙ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,35.1128386,25.110832100000003,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-01,20:30,2019-08-01,21:10,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΠΡΟΤΟΡΙΑ,ΠΡΟΤΟΡΙΑ  -  ΚΑΜΑΡΑΚΙ,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.037935299999994,25.1465581,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-12,18:40,2019-08-12,19:20,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,,ΓΑΖΕΠΙ ΜΥΛΟΣ,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.1432878,25.317166500000006,GEOMETRIC_CENTER
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-19,18:24,2019-08-20,10:00,,Δ. ΓΟΡΤΥΝΑΣ,ΣΤΟΛΟΙ,ΣΤΟΛΟΙ,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,9.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,35.0527603,25.0473906,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-24,17:20,2019-08-24,22:20,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΠΥΡΓΟΣ,ΠΥΡΓΟΣ   -  ΓΑΡΓΟΥΛΙ,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.0086682,25.155807,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-30,01:10,2019-08-31,19:00,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΔΑΜΑΝΙΑ,ΔΑΜΑΝΙΑ,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,36.0,0.0,0,0,0,8,0,0,0,0,0,0,0,0,35.1340619,25.1152445,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-09-01,11:19,2019-09-01,12:00,,Δ. ΓΟΡΤΥΝΑΣ,ΑΣΗΜΙΟ,ΑΣΗΜΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.0435187,25.0928704,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-09-01,22:25,2019-09-02,06:45,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΜΕΛΙΔΟΧΩΡΙ,ΜΕΛΙΔΟΧΩΡΙ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,35.1128386,25.110832100000003,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-09-05,16:57,2019-09-05,22:15,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΜΕΣΟΧΩΡΙ,ΡΟΤΑΣΙ - ΜΕΣΟΧΩΡΙΟ,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.0128348,25.1743565,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-09-23,20:50,2019-09-24,16:40,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΛΕΥΚΟΧΩΡΙ,ΛΕΥΚΟΧΩΡΙ  - ΤΖΙΓΚΟΥΝΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,16.0,0.0,0,0,0,8,0,0,0,0,0,0,0,0,34.9386679,24.8949971,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-10-09,17:50,2019-10-09,20:55,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,ΧΑΡΑΚΙΟ,ΧΑΡΑΚΙ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.1138612,25.137279,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-10-10,15:03,2019-10-10,18:30,,Δ. ΓΟΡΤΥΝΑΣ,ΛΑΡΑΝΙ,ΛΑΡΑΝΙ,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.1066078,25.0669941,APPROXIMATE
Π.Κ. ΠΥΡΓΟΥ ΜΟΝΟΦΑΤΣΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-10-16,13:35,2019-10-16,16:30,,Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ, ΚΑΣΤΕΛΙΑΝΑ ΑΝΩ,ΚΑΣΤΕΛΙΑΝΑ  ΑΓΙΟΣ ΙΩΑΝΝΗΣ,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,35.032996399999995,25.2673133,APPROXIMATE
Π.Κ. ΑΝΩ ΒΙΑΝΝΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-06-29,02:51,2019-06-29,07:30,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,,ΚΑΡΑΒΑΔΟ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1,0,0,3,0,0,0,0,0,0,0,0,35.081654,25.3386595,APPROXIMATE
Π.Κ. ΑΝΩ ΒΙΑΝΝΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-06-29,19:03,2019-06-29,20:30,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΚΑΣΑΝΟΣ,ΚΑΣΑΝΟΙ   Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.1510121,25.3074646,APPROXIMATE
Π.Κ. ΑΝΩ ΒΙΑΝΝΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-03,12:58,2019-07-04,07:30,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΠΑΝΑΓΙΑ ΠΕΔΙΑΔΑΣ,ΠΑΝΑΓΙΑ,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,21.0,6.0,0,0,0,9,0,0,0,0,0,0,0,0,35.1187384,25.3406804,APPROXIMATE
Π.Κ. ΑΝΩ ΒΙΑΝΝΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-27,13:09,2019-07-28,22:20,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,,ΚΑΡΑΒΑΔΟΣ,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,10,0,1,4,1,0,0,0,0,35.081654,25.3386595,APPROXIMATE
Π.Κ. ΑΝΩ ΒΙΑΝΝΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-07-29,17:13,2019-07-29,23:45,,Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΑΥΛΗ,ΑΥΛΗ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.1200722,25.3077425,APPROXIMATE
Π.Κ. ΑΝΩ ΒΙΑΝΝΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-08-08,12:35,2019-08-08,15:30,,Δ. ΒΙΑΝΝΟΥ,ΚΑΛΑΜΙΟ,ΚΑΛΑΜΙ   Δ. ΒΙΑΝΝΟΥ,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.028881,25.4974911,APPROXIMATE
Π.Κ. ΑΝΩ ΒΙΑΝΝΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-09-04,16:05,2019-09-04,18:30,,Δ. ΒΙΑΝΝΟΥ,ΑΡΒΗ,ΑΡΒΗ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,34.9930021,25.4555589,APPROXIMATE
Π.Κ. ΑΝΩ ΒΙΑΝΝΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-11-06,10:37,2019-11-06,15:33,,Δ. ΒΙΑΝΝΟΥ,ΒΑΧΟΣ,ΝΤΑΜΑΡΙ ΒΑΧΟΥ,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0,0,0,7,0,0,0,0,0,0,0,0,35.0392287,25.436975,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-02-04,18:00,2019-02-04,23:30,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΓΩΝΙΕΣ,ΛΥΘΑΡΑΣ,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,1,0,0,3,0,0,0,0,0,0,0,0,35.29444960000001,24.9285992,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-02-11,12:00,2019-02-11,14:35,,Δ. ΜΑΛΕΒΙΖΙΟΥ,,ΚΟΥΛΤΟΥΒΑΣ,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.3068006,24.9754175,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-02-11,17:50,2019-02-11,21:10,,Δ. ΦΑΙΣΤΟΥ,ΒΟΡΙΖΙΑ,ΒΟΡΙΖΙΑ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.15031810000001,24.8470157,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-02-12,15:35,2019-02-12,18:40,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΓΑΖΙΟ,ΘΕΣΗ ΓΑΖΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.32179489999999,25.0859864,GEOMETRIC_CENTER
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-02-13,18:10,2019-02-13,20:30,,Δ. ΜΑΛΕΒΙΖΙΟΥ,,ΦΑΡΑΓΓΙ ΑΓ.ΑΝΝΑΣ  (ΛΙΒΑΔΙ),0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.3250971,25.1430575,GEOMETRIC_CENTER
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-02,19:07,2019-03-02,20:20,,Δ. ΗΡΑΚΛΕΙΟΥ,ΣΚΑΛΑΝΙΟ,ΣΚΑΛΑΝΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.2834512,25.1872239,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-03,15:30,2019-03-03,18:00,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΦΟΔΕΛΕ,ΦΟΔΕΛΕ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.38160689999999,24.9578909,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-09,13:22,2019-03-09,14:45,,Δ. ΗΡΑΚΛΕΙΟΥ,ΠΥΡΓΟΥ,ΠΥΡΓΟΥ,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.315604,25.1442533,GEOMETRIC_CENTER
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-10,16:40,2019-03-10,18:33,,Δ. ΗΡΑΚΛΕΙΟΥ,,ΑΥΓΕΝΙΚΗ,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.3387352,25.144212600000003,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-11,14:59,2019-03-11,17:55,,Δ. ΗΡΑΚΛΕΙΟΥ,ΤΣΑΓΚΑΡΑΚΙ,ΤΣΑΓΚΑΡΑΚΙ ΜΕΤΟΧΙ,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.22795910000001,25.1013151,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-12,09:15,2019-03-12,11:25,,Δ. ΜΑΛΕΒΙΖΙΟΥ,ΛΟΥΤΡΑΚΙ,ΛΟΥΤΡΑΚΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.2531489,24.9907135,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-12,15:21,2019-03-12,19:00,,Δ. ΗΡΑΚΛΕΙΟΥ,ΑΓΙΟΣ ΣΥΛΛΑΣ,ΑΓΙΟΣ ΣΥΛΛΑΣ,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,35.24261,25.1154167,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-12,16:40,2019-03-12,18:00,,Δ. ΗΡΑΚΛΕΙΟΥ,,ΣΤΑΥΑΡΑΚΙΑΝΗ ΚΑΜΑΡΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,35.3387352,25.144212600000003,APPROXIMATE
1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2019-03-20,15:50,2019-03-20,18:45,,Δ. ΧΕΡΣΟΝΗΣΟΥ,ΕΠΙΣΚΟΠΗ,ΕΠΙΣΚΟΠΗ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,35.2570701,25.2375594,APPROXIMATE
